_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
800,12627,42610,new jersey institute technology,united states,newark,new jersey,http://www.njit.edu,college new jersey,united states,ewing,new jersey,tcnj.edu
801,12630,3157,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
802,12630,3589,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,university new mexico,united states,albuquerque,new mexico,unm.edu
803,12630,49451,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
804,12630,46821,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,university new mexico,united states,albuquerque,new mexico,unm.edu
805,12630,42464,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
806,12630,88,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,new mexico state university,united states,las cruces,new mexico,msn.com
807,12630,2128,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,university new mexico,united states,albuquerque,new mexico,unm.edu
808,12630,34419,new mexico highlands university,united states,las vegas,new mexico,http://www.nmhu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
809,12632,3157,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
810,12632,3589,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,university new mexico,united states,albuquerque,new mexico,unm.edu
811,12632,49451,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
812,12632,46821,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,university new mexico,united states,albuquerque,new mexico,unm.edu
813,12632,42464,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
814,12632,88,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,new mexico state university,united states,las cruces,new mexico,msn.com
815,12632,2128,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,university new mexico,united states,albuquerque,new mexico,unm.edu
816,12632,34419,new mexico state university,united states,las cruces,new mexico,http://www.nmsu.edu,new mexico state university,united states,las cruces,new mexico,nmsu.edu
817,12636,9029,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
818,12636,54506,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york college old westbury,united states,old westbury,new york,oldwestbury.edu
819,12636,14198,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
820,12636,60039,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
821,12636,51629,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
822,12636,2133,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,great neck,new york,stern.nyu.edu
823,12636,5921,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
824,12636,38756,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york,united states,vestal,new york,sunybroome.edu
825,12636,57870,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
826,12636,56154,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
827,12636,2895,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
828,12636,10583,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,city university new york city college,united states,new york,new york,ccny.cuny.edu
829,12636,4368,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,albany,new york,verizon.net
830,12636,52334,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york city,new york,gmail.com
831,12636,2116,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
832,12636,27560,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york college old westbury,united states,brooklyn,new york,oldwestbury.edu
833,12636,26967,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
834,12636,3615,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york,united states,old westbury,new york,oldwestbury.edu
835,12636,4576,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new paltz state university new york,united states,new paltz,new york,newpaltz.edu
836,12636,51035,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,albany,new york,gmail.com
837,12636,46107,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,gmail.com
838,12636,33175,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york institute technology,united states,utica,new york,point42.com
839,12636,23376,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
840,12636,34447,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,buruch.cuny.edu
841,12636,13546,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
842,12636,25370,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york city,new york,stern.nyu.edu
843,12636,2379,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,albany,new york,albany.edu
844,12636,58836,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,nyu.edu
845,12636,2568,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,delmar,new york,albany.edu
846,12636,24912,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york canton,united states,canton,new york,canton.edu
847,12636,33988,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
848,12636,55346,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,albany,new york,albany.edu
849,12636,19793,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
850,12636,14045,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,state university new york oswego,united states,oswego,new york,oswego.edu
851,12636,42040,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,albany,new york,albany.edu
852,12636,1248,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
853,12636,25219,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
854,12636,6543,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
855,12636,8130,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,brooklyn,new york,nyu.edu
856,12636,8407,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,college brockport: state university new york,united states,brockport,new york,brockport.edu
857,12636,5342,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new paltz state university new york,united states,saugerties,new york,newpaltz.edu
858,12636,14171,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york / graduate center city university new york,united states,brooklyn,new york,verizon.net
859,12636,35473,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
860,12636,56282,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
861,12636,38662,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,amherst,new york,gmail.com
862,12636,24520,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university albany state university new york,united states,clifton park,new york,albany.edu
863,12636,3481,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
864,12636,38151,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
865,12636,52264,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,zicklin school business baruch college city university new york,united states,new york,new york,halbinger.com
866,12636,54542,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
867,12636,48366,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
868,12636,1228,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,new york university,united states,new york,new york,stern.nyu.edu
869,12636,48019,new york chiropractic college,united states,seneca falls,new york,http://www.nycc.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
870,12642,9029,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
871,12642,54506,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york college old westbury,united states,old westbury,new york,oldwestbury.edu
872,12642,14198,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
873,12642,60039,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
874,12642,51629,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
875,12642,2133,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,great neck,new york,stern.nyu.edu
876,12642,5921,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
877,12642,38756,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york,united states,vestal,new york,sunybroome.edu
878,12642,57870,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
879,12642,56154,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
880,12642,2895,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
881,12642,10583,new york law school,united states,new york,new york,http://www.nyls.edu,city university new york city college,united states,new york,new york,ccny.cuny.edu
882,12642,4368,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,albany,new york,verizon.net
883,12642,52334,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york city,new york,gmail.com
884,12642,2116,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
885,12642,27560,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york college old westbury,united states,brooklyn,new york,oldwestbury.edu
886,12642,26967,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
887,12642,3615,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york,united states,old westbury,new york,oldwestbury.edu
888,12642,4576,new york law school,united states,new york,new york,http://www.nyls.edu,new paltz state university new york,united states,new paltz,new york,newpaltz.edu
889,12642,51035,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,albany,new york,gmail.com
890,12642,46107,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,gmail.com
891,12642,33175,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york institute technology,united states,utica,new york,point42.com
892,12642,23376,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
893,12642,34447,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,buruch.cuny.edu
894,12642,13546,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
895,12642,25370,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york city,new york,stern.nyu.edu
896,12642,2379,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,albany,new york,albany.edu
897,12642,58836,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,nyu.edu
898,12642,2568,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,delmar,new york,albany.edu
899,12642,24912,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york canton,united states,canton,new york,canton.edu
900,12642,33988,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
901,12642,55346,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,albany,new york,albany.edu
902,12642,19793,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
903,12642,14045,new york law school,united states,new york,new york,http://www.nyls.edu,state university new york oswego,united states,oswego,new york,oswego.edu
904,12642,42040,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,albany,new york,albany.edu
905,12642,1248,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
906,12642,25219,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
907,12642,6543,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
908,12642,8130,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,brooklyn,new york,nyu.edu
909,12642,8407,new york law school,united states,new york,new york,http://www.nyls.edu,college brockport: state university new york,united states,brockport,new york,brockport.edu
910,12642,5342,new york law school,united states,new york,new york,http://www.nyls.edu,new paltz state university new york,united states,saugerties,new york,newpaltz.edu
911,12642,14171,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york / graduate center city university new york,united states,brooklyn,new york,verizon.net
912,12642,35473,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
913,12642,56282,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
914,12642,38662,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,amherst,new york,gmail.com
915,12642,24520,new york law school,united states,new york,new york,http://www.nyls.edu,university albany state university new york,united states,clifton park,new york,albany.edu
916,12642,3481,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
917,12642,38151,new york law school,united states,new york,new york,http://www.nyls.edu,university buffalo state university new york,united states,buffalo,new york,buffalo.edu
918,12642,52264,new york law school,united states,new york,new york,http://www.nyls.edu,zicklin school business baruch college city university new york,united states,new york,new york,halbinger.com
919,12642,54542,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
920,12642,48366,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
921,12642,1228,new york law school,united states,new york,new york,http://www.nyls.edu,new york university,united states,new york,new york,stern.nyu.edu
922,12642,48019,new york law school,united states,new york,new york,http://www.nyls.edu,baruch college city university new york,united states,new york,new york,baruch.cuny.edu
923,1379,42229,baikal state university economics law,russian federation,irkutsk,irkutskaja oblast',http://www.bnu.ru/eng/,state university higher school economics,russian federation,moscow,russia,yahoo.com
924,12653,54445,newcastle university,united kingdom,newcastle upon tyne,,http://www.ncl.ac.uk,university newcastle upon tyne,united kingdom,newcastle,,newcastle.ac.uk
925,12653,37909,newcastle university,united kingdom,newcastle upon tyne,,http://www.ncl.ac.uk,university newcastle upon tyne,united kingdom,newcastle,,newcastle.ac.uk
926,12653,11248,newcastle university,united kingdom,newcastle upon tyne,,http://www.ncl.ac.uk,newcastle university,united kingdom,newcastle,united kingdom,ncl.ac.uk
927,12653,56265,newcastle university,united kingdom,newcastle upon tyne,,http://www.ncl.ac.uk,newcastle university,united kingdom,newcastle,uk,gmail.com
928,12655,59186,newman university birmingham,united kingdom,birmingham,,http://www.newman.ac.uk,university birmingham,united kingdom,birmingham,,bham.ac.uk
929,12655,7269,newman university birmingham,united kingdom,birmingham,,http://www.newman.ac.uk,university birmingham,united kingdom,birmingham,,bham.ac.uk
930,1414,28926,ball state university,united states,muncie,indiana,http://www.bsu.edu,ball state university,united states,muncie,indiana,bsu.edu
931,1414,42204,ball state university,united states,muncie,indiana,http://www.bsu.edu,ball state university,united states,muncie,indiana,bsu.edu
932,1414,24988,ball state university,united states,muncie,indiana,http://www.bsu.edu,ball state university,united states,muncie,indiana,bsu.edu
933,1416,40468,balochistan university information technology management sciences,pakistan,quetta,balochistan,http://www.buitms.edu.pk,lahore university management sciences,pakistan,lahore,,lums.edu.pk
934,12712,57144,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,zhejiang,hotmail.com
935,12712,58324,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,,nottingham.edu.cn
936,12712,48609,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,,nottingham.edu.cn
937,12712,32666,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,zj,interia.pl
938,12712,39764,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,,nottingham.edu.cn
939,12712,37449,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo,china,ningbo,,gmail.com
940,12712,33011,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,zhejiang,nottingham.edu.cn
941,12712,23965,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,zhejiang,nottingham.edu.cn
942,12712,10561,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,,nottingham.edu.cn
943,12712,49297,ningbo university,china,ningbo,zhejiang province,http://www.nbu.edu.cn,university nottingham ningbo china,china,ningbo,zhejiang,nottingham.edu.cn
944,23523,56124,union schools paraiso faculty sao paulo new centre,brazil,sao paulo,sp,http://www.faculdadedesaopaulo.edu.br/centronovo/index.asp,university de sao paulo,brazil,sao paulo,sp,gmail.com
945,23523,50702,union schools paraiso faculty sao paulo new centre,brazil,sao paulo,sp,http://www.faculdadedesaopaulo.edu.br/centronovo/index.asp,university de sao paulo,brazil,sao paulo,sp,usp.br
946,23523,27308,union schools paraiso faculty sao paulo new centre,brazil,sao paulo,sp,http://www.faculdadedesaopaulo.edu.br/centronovo/index.asp,university de sao paulo,brazil,sao paulo,sp,uol.com.br
947,23523,57879,union schools paraiso faculty sao paulo new centre,brazil,sao paulo,sp,http://www.faculdadedesaopaulo.edu.br/centronovo/index.asp,university de sao paulo,brazil,sao paulo,sao paulo,usp.br
948,1455,49241,bar ilan university,israel,ramat gan,,http://www.biu.ac.il,bar ilan university,israel,jerusalem,,gmail.com
949,12752,56948,bergen nla university college,norway,bergen,,http://www.nla.no,university bergen,norway,bergen,,uib.no
950,1485,20423,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,management.bath.ac.uk
951,1485,26566,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath.ac.uk
952,1485,19142,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath.ac.uk
953,1485,5531,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath.ac.uk
954,1485,7107,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,somerset,bath.ac.uk
955,1485,34663,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,avon,bath.ac.uk
956,1485,11484,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,management.bath.ac.uk
957,1485,50408,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,management.bath.ac.uk
958,1485,51626,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath.ac.uk
959,1485,32101,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk,university bath,united kingdom,bath,,bath.ac.uk
960,12758,20265,norfolk state university,united states,norfolk,virginia,http://www.nsu.edu,norfolk state university,united states,newport news,virginia,msn.com
961,12759,5585,norwegian school economics,norway,bergen,,http://www.nhh.no,norwegian school economics,norway,bergen,,nhh.no
962,12759,58736,norwegian school economics,norway,bergen,,http://www.nhh.no,nhh norwegian school economics,norway,bergen,eidsvagneset,nhh.no
963,12769,55141,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,live.unc.edu
964,12769,6881,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
965,12769,50912,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
966,12769,55758,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,gmail.com
967,12769,230,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
968,12769,41200,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
969,12769,59503,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina,united states,charlotte,north carolina,uncc.edu
970,12769,870,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,north carolina state university,united states,raleigh,north carolina,ncsu.edu
971,12769,44587,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
972,12769,43489,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
973,12769,20201,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina,united states,chapel hill,north carolina,gmail.com
974,12769,49163,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
975,12769,14691,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
976,12769,29877,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina greensboro,united states,greensboro,north carolina,gmail.com
977,12769,10892,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,kenan-flagler.unc.edu
978,12769,27581,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
979,12769,43816,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
980,12769,35303,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
981,12769,3996,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
982,12769,13990,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
983,12769,8628,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,north carolina a t state university,united states,greensboro,north carolina,ncat.edu
984,12769,34165,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
985,12769,43520,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
986,12769,20567,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
987,12769,2525,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,north carolina a t state university,united states,greensboro,north carolina,ncat.edu
988,12769,21999,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina,united states,greensboro,north carolina,uncg.edu
989,12769,5325,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
990,12769,47643,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
991,12769,3225,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,north carolina state university,united states,raleigh,north carolina,ncsu.edu
992,12769,37841,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,pittsboro,north carolina,email.unc.edu
993,12769,51257,north carolina central university,united states,durham,north carolina,http://www.nccu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,kenan-flagler.unc.edu
994,12770,55141,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,live.unc.edu
995,12770,6881,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
996,12770,50912,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
997,12770,55758,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,gmail.com
998,12770,230,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
999,12770,41200,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
1000,12770,59503,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina,united states,charlotte,north carolina,uncc.edu
1001,12770,870,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,north carolina state university,united states,raleigh,north carolina,ncsu.edu
1002,12770,44587,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
1003,12770,43489,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1004,12770,20201,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina,united states,chapel hill,north carolina,gmail.com
1005,12770,49163,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
1006,12770,14691,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina,united states,chapel hill,north carolina,unc.edu
1007,12770,29877,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina greensboro,united states,greensboro,north carolina,gmail.com
1008,12770,10892,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,kenan-flagler.unc.edu
1009,12770,27581,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc.edu
1010,12770,43816,north carolina state university,united states,raleigh,north carolina,http://www.ncsu.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc.edu
