a_id,a_name,a_country,a_city,a_prov,a_web
8163,higher institute agriculture animal husbandry,rwanda,musanze,province du nord,http://www.isae.ac.rw/
8164,institute architecture urbanism,congo,gombe,kinshasa,
8165,higher institute architecture town planning conakry,guinea,conakry,,
8166,institute dramatic arts cultural studies,morocco,rabat,,
8167,school electronics paris,france,paris,,http://www.isep.fr/
8168,higher institute electronics telecommunications networks,morocco,casablanca,,
8174,institute social studies lubumbashi,congo,lubumbashi,katanga,
8175,institute computer science,senegal,dakar medina,,http://www.groupeisi.com
8176,institute applied computer studies management,morocco,agadir,,http://www.isiam.ma
8178,institute computer science programming analysis,congo,kinshasa,,http://www.isipa.cd/
8179,higher institute engineering studies training,senegal,dakar,,
8181,dakar suburban higher institute,senegal,dakar,,
8183,institute commerce kinshasa,congo,kinshasa gombe,,http://iscetudiants.com
8184,institute commercial studies business administration,morocco,casablanca,,http://www.groupeiscae.ma
8185,higher institute business communication,senegal,dakar,,http://isc-dakar.com/
8186,higher institute commerce management,senegal,dakar,,http://iscom.sn
8188,higher institute commerce business administration,senegal,dakar,,http://www.isca.sn
8189,institute accountancy audit finance,morocco,casablanca,,http://www.iscaf.net
8191,higher institute local development,senegal,dakar fann,,http://www.e-isdl.net
8192,institute rural development tshibashi,congo,kananga,kasai occidental,
8194,higher institute finance,senegal,dakar,,http://www.isfdakar.com/
8195,higher institute distance education,guinea,conakry,,http://www.isfadguinee.org/
8196,institute management techniques studies,morocco,tanger,,http://www.isfoteg.ma
8197,institute tropical agriculture business training,senegal,dakar,,
8199,higher institute management engineering technology,senegal,dakar fann,,http://www.mit-university.net/
8200,higher institute food sciences,morocco,casablanca,,http://www.isfort-maroc.com
8201,higher institute training applied research,mali,bamako,,
8202,eurexo international training institute,senegal,saint louis,,
8203,higher institute vocational education,benin,cotonou,littoral,http://isfop-benin.com
8205,isg international business school,france,paris,,http://www.isg.fr
8207,higher institute business administration,burundi,bujumbura,,
8208,institute human resource management,senegal,dakar,,
8209,institute commerce management,morocco,casablanca,,http://isg.ma/isgc
8210,aeronautical space institute,france,toulouse,cedex 4,http://www.isae.fr
8212,institute information communication,morocco,rabat,,http://www.isic.ma
8213,higher institute information communication kountia,guinea,conakry,,
8214,higher institute communication business management,madagascar,antananarivo,,http://www.iscam-mada.com/
8215,higher magistracy institute,morocco,rabat,,http://www.ism.ma
8216,advanced institute management,cameroon,douala,littoral,http://www.ismacameroun.com/
8217,institute management,senegal,dakar fann,,http://www.ism-dakar.com/
8218,adonai institute management studies,benin,cotonou,,http://www.ismadonai.net
8219,higher institute management business studies,senegal,dakar,,http://ismec.sn
8220,management technological institute,morocco,casablanca,,http://www.matci.ac.ma
8224,institute mechanical engineering paris,france,saint ouen,cedex,http://www.supmeca.fr
8225,institut superieur de musique et de pedagogie,belgium,namur,,http://www.imep.be/
8227,institute legal practice development,rwanda,nyanza,southern province,http://www.ilpd.ac.rw
8228,kigali health institute,rwanda,kigali,,http://www.khi.ac.rw
8229,institute statistics kinshasa,congo,kinshasa,,
8230,institute statistics lubumbashi,congo,lubumbashi,,http://www.iss-lubumbashi.org/issl/
8231,higher institute technology,senegal,dakar,,http://www.suptech.sn/
8232,higher institute technology antananarivo,madagascar,antananarivo,,http://www.ist-tana.mg
8234,higher institute technology mamou,guinea,mamou,,
8235,institute social work,madagascar,antananarivo,,
8236,higher institute fine arts guinea,guinea,dubreka,,
8239,institute marine studies,morocco,casablanca,,http://www.isem.ac.ma
8240,institute advanced studies sustainable development,morocco,rabat,,http://www.ishedd.com
8241,ismans le mans,france,le mans,,http://www.ismans.fr
8242,higher institute mining geology boke,guinea,boke,,
8243,higher institute new technologies commerce building health,senegal,dakar castors,,http://suptecbatis.net
8245,higher institute educational sciences guinea/lambandji,guinea,conakry,,http://www.isseg-gn.org/index.php
8246,institute information communication sciences,senegal,dakar fann,,http://www.institutissic.com/
8247,higher institute health sciences,senegal,dakar,,http://supdesante.sn
8250,higher institute economic legal cooperative sciences,congo,kinshasa limete,,http://www.issec-rdc.org/index.php
8251,higher institute science veterinary medicine dalaba,guinea,dalaba,,
8252,institute applied techniques,congo,kinshasa,,http://www.ista.ac.cd/
8255,higher institute technology industrial design,cameroon,douala,littoral,http://www.istdi.net
8256,isc paris school management,france,paris,,http://www.iscparis.com
8257,institute applied engineering rabat,morocco,rabat,,http://www.iga-rabat.ma
8259,institute journalism communication,morocco,casablanca,,http://www.isjc-press.com
8260,institute journalism information,morocco,casablanca,,http://www.ifjsup.com
8261,institute transport logistics,morocco,casablanca,,http://www.istl.ma
8262,higher institute territorial engineering africa,senegal,dakar,,http://www.isit-a.sitew.com/
8264,international institute tourism tangiers,morocco,tanger,,http://www.isitt.ma
8266,pedagogical institute bukavu,congo,bukavu,sud-kivu,http://www.ispbukavu.net/
8268,gitwe institute education,rwanda,gitwe,province du sud,http://www.ispg.ac.rw
8269,pedagogical institute kananga,congo,kananga,kasai-occidental,
8270,kigali institute education,rwanda,kigali,,http://www.kie.ac.rw
8272,pedagogical institute la gombe,congo,kinshasa,,http://ispgombe.com/accueil.html
8273,pedagogical institute lubumbashi,congo,lubumbashi,,http://isplubum.wordpress.com/
8274,pedagogical institute mbanza ngungu,congo,mbanza ngungu,bas congo,
8275,pedagogical institute mbuji mayi,congo,mbuji mayi,kasai-oriental,
8276,pedagogical institute muhangi butembo,congo,butembo,nord-kivu,
8277,pedagogical technical institute kinshasa,congo,kinshasa,,
8284,technical institute commerce,senegal,dakar,,http://www.itecom.sn
8285,institute technology business,russian federation,nakhodka,primorskij kraj,http://www.itib.ru
8286,adhi tama institute technology surabaya,indonesia,surabaya,jawa timur,http://www.itats.ac.id
8287,bandung institute technology,indonesia,bandung,jawa barat,http://www.itb.ac.id
8288,brunei institute technology,brunei darussalam,gadong,,http://www.itb.edu.bn
8289,budi utomo institute technology,indonesia,jakarta timur,dki jakarta,http://itbu.ac.id
8290,bandung institute science technology,indonesia,bandung,jawa barat,http://www.itsb.ac.id
8291,harapan bangsa institute technology,indonesia,bandung,jawa barat,http://www.ithb.ac.id
8292,indonesian institute technology,indonesia,tangerang,banten,http://iti.ac.id
8293,medan institute technology,indonesia,medan,sumatera utara,http://www.itm.ac.id
8294,minaesa institute technology,indonesia,tomohon,sulawesi utara,http://itmtomohon.com/
8295,bandung national institute technology,indonesia,bandung,jawa barat,http://www.itenas.ac.id
8296,malang national institute technology,indonesia,malang,jawa timur,http://www.itn.ac.id
8297,padang institute technology,indonesia,padang,sumatera barat,http://www.itp.ac.id
8298,surabaya institute technology development,indonesia,surabaya,jawa timur,http://www.itps-sby.ac.id
8299,sepuluh november institute technology,indonesia,surabaya,jawa timur,http://www.its.ac.id
8300,telkom institute telecommunications engineering,indonesia,bandung,west java,http://www.ittelkom.ac.id
8301,lyon textile chemical institute,france,ecully,cedex,http://www.itech.fr
8302,institute civilization,russian federation,vladikavkaz,respublika severnaja osetija-alanija,http://www.inci.ru/
8305,university institute science technology abeche,chad,abeche,ouaddai,http://iusta-tchad.org/index.html
8306,university institute benin,benin,cotonou,littoral,
8307,university institute congo lubumbashi,congo,lubumbashi,,
8308,university institute gulf,cameroon,douala,littoral,http://www.iug-univ.com
8310,kurt bosch university institute,switzerland,sion,4,http://www.iukb.ch
8311,university polytechnic institute mongo,chad,mongo,guera,
8313,holy family university institute physiotherapy,lebanon,batroun,north lebanon,
8314,institute management business,russian federation,mahackala,,
8315,institute management computer science,russian federation,moskva,,http://www.mosiui.ru/
8316,institute management law,russian federation,moskva,,http://www.iup.com.ru
8317,institute management business law,russian federation,rostov na donu,,http://www.iubip.ru
8318,institute management information business,russian federation,ukhta,respublika komi,http://www.mibirk.ru/
8319,euro balkan university,macedonia,skopje,,http://www.euba.edu.mk/
8321,institute journalism creative literacy,russian federation,moskva,,http://www.iglt.ru
8322,institute administration secretariat,egypt,misr al qadima,,
8325,institute advanced studies basic sciences zanjan,iran,zanjan,,http://www.iasbs.ac.ir
8327,institute christian studies,canada,toronto,ontario,http://www.icscanada.edu/
8328,institute clinical social work,united states,chicago,illinois,http://www.icsw.edu
8329,institute housing urban development studies,netherlands,rotterdam,,http://www.ihs.nl
8331,institute leadership communication studies,morocco,rabat,,http://www.ilcs.ac.ma
8334,institute accountancy arusha,tanzania,arusha,,http://www.iaa.ac.tz
8336,institute advanced studies education,india,sardarshahr,rajasthan,http://www.iaseuniversity.org.in/
8337,university visual performing arts,sri lanka,colombo,,http://www.vpa.ac.lk/
8338,institute american indian alaskan native culture arts development,united states,santa fe,new mexico,www.iaia.edu
8340,institute arab studies,egypt,cairo,,http://www.iars.net
8341,institute business administration,pakistan,karachi,sindh,http://www.iba.edu.pk
8344,institute business technology,ireland,dublin,,http://www.ibat.ie/
8345,institute business technology bitztek,pakistan,karachi,sindh,http://www.biztek.edu.pk
8346,institute business management,pakistan,karachi,sindh,http://www.iobm.edu.pk/
8347,institute business science medical arts,philippines,pinamalayan,oriental mindoro,
8348,institute chartered financial analysts india university dehradun,india,dehradun,uttrakhand,http://www.iudehradun.edu.in/
8349,institute chartered financial analysts india university jharkhand,india,ranchi,jharkhand,http://www.iujharkhand.edu.in
8350,institute chartered financial analysts india university meghalaya,india,tura,meghalya,http://www.iumeghalaya.edu.in
8351,institute chartered financial analysts india university mizoram,india,aizawl,mizoram,http://www.iumizoram.edu.in
8352,institute chartered financial analysts india university nagaland,india,dimapur,nagaland,http://www.iunagaland.edu.in
8353,institute chartered financial analysts india university sikkim,india,gangtok,sikkim,http://www.iusikkim.edu.in
8354,institute chartered financial analysts india university tripura,india,kamalghat sadar,west tripura,http://www.iutripura.edu.in
8355,institute chemical technology,india,mumbai,,http://www.ictmumbai.edu.in/
8359,institute community family health inc,philippines,quezon city,"second district, metro manila",http://www.geocities.com/icfhi_ph
8362,university dental medicine yangon,myanmar,yangon,,http://www.udmyangon-edu.com
8363,institute disaster prevention,china,beijing,hebei,http://www.fzxy.edu.cn/
8366,institute finance management,tanzania,dar es salaam,,http://www.ifm.ac.tz
8367,institute health management research jaipur,india,jaipur,rajastan,http://www.jaipur.iihmr.org
8370,institute integrated learning management,india,new delhi,,http://www.iilm.edu/
8372,institute international relations ministry foreign affairs turkmenistan,turkmenistan,ashgabat,,http://www.mfa.gov.tm/www/index.php/en/mfa/institute-of-international-relations/143-institute-of-international-relations
8373,institute liver biliary sciences,india,new delhi,,http://www.ilbs.in/
8374,institute local government studies,ghana,legon,accra,http://www.ilgs-edu.org
8379,institute management sciences lahore,pakistan,lahore,punjab,http://www.pakaims.edu.pk
8380,institute management sciences peshawar,pakistan,peshawar,khyber pakhtunkhwa,http://www.imsciences.edu.pk/
8381,institute management technology,india,ghaziabad,uttar pradesh,http://www.imt.edu
8389,institute professional education research,india,bhopal,madhya pradesh,http://www.iper.ac.in/
8392,institute rural development planning,tanzania,dodoma,,http://www.irdp.ac.tz
8393,institute space technology,pakistan,islamabad,,http://www.ist.edu.pk/
8394,institute taoist education acupuncture,united states,louisville,colorado,http://itea.edu
8395,institute tax administration,tanzania,dar es salaam,,http://www.ita.ac.tz/
8403,institute world politics,united states,washington,district of columbia,http://www.iwp.edu
8407,adventist faculty parana,brazil,ivatuba,parana,http://www.iap.org.br
8408,allende institute,mexico,san miguel de allende,guanajuato,http://www.instituto-allende.edu.mx
8410,autonomous institute education tecoman,mexico,tecoman,colima,http://iaetac-tecoman.blogspot.fr
8411,institute higher education bahia,brazil,salvador,ba,http://www.ibes.edu.br
8412,banking commercial institute,mexico,mexicali,baja california,
8413,ibesa faculty,brazil,maceio,alabama,http://www.ibesa.com.br
8414,belo horizonte institute higher education,brazil,belo horizonte,mg,http://www.ibhes.edu.br
8416,bonampak institute,mexico,mexico,d.f.,http://institutobonampak.edu.mx/
8418,brima institute,mexico,toluca,estado de mexico,http://www.brima.edu.mx
8421,campeche institute,mexico,campeche,campeche,http://institutocampechano.edu.mx
8424,cenecist institute higher education santo angelo,brazil,santo angelo,rs,http://cnecsan.cnec.br
8425,fayal cenecist institute higher education,brazil,itajai,santa catarina,http://faculdadeitajai.cnec.br
8428,cesar ritz college tourism hotel management,mexico,mexico,d.f.,http://www.cosuth.edu.mx
8429,scientific technical educational institute,mexico,mexico,d.f.,http://www.universidadicte.edu.mx
8432,commercial banking institute,mexico,merida,yucatan,http://www.institutobancario.edu.mx
8433,institute education culture cuiaba,brazil,cuiaba,montana,http://www.icec.edu.br
8434,mexico culinary institute,mexico,puebla,puebla,http://www.icum.edu.mx
8436,cultural institute human rights,mexico,mexico,d.f.,http://www.icdh.edu.mx
8437,institute hellenic culture,mexico,mexico,d.f.,http://www.helenico.edu.mx
8438,nicolas guillen cultural institute,mexico,tlalnepantla,estado de mexico,http://www.nicolasguillen.edu.mx
8439,paideia cultural institute,mexico,toluca,estado de mexico,http://paideia.mx
8440,institute public administration state chiapas,mexico,tuxtla gutierrez,chiapas,http://www.iapchiapas.org.mx
8441,institute public administration state guanajuato,mexico,guanajuato,guanajuato,
8442,institute public administration state hidalgo,mexico,pachuca,hidalgo,http://www.iaphidalgo.org/
8443,institute public administration state jalisco,mexico,guadalajara,jalisco,http://www.iapjalisco.org.mx
8444,institute public administration state mexico,mexico,toluca,estado de mexico,http://www.iapem.org.mx
8445,institute public administration state puebla,mexico,puebla,puebla,http://iappuebla.edu.mx
8446,institute public administration state sinaloa,mexico,culiacan,sinaloa,http://www.iapsin.org.mx
8447,institute public administration state tabasco,mexico,villahermosa,tabasco,
8448,institute public administration state veracruz,mexico,nuevo xalapa,veracruz,http://www.iapver.edu.mx
8449,institute advanced national studies,ecuador,quito,,http://www.iaen.edu.ec
8450,bribiesca art institute,mexico,guadalajara,jalisco,http://www.bribiesca.edu.mx
8451,institute art design,mexico,monclova,coahuila,
8452,iade u institute art design enterprise university,portugal,lisboa,,http://www.iade.pt
8453,institute visual arts state puebla,mexico,puebla,puebla,http://www.artesvisualespuebla.mx
8455,institute fine arts state baja california,mexico,mexicali,baja california,http://www.ibaebc.com/
8457,institute science culture,mexico,saltillo,coahuila,http://www.iccac.edu.mx
8458,institute forensic expertise sciences state puebla,mexico,puebla,puebla,http://www.cfp.edu.mx
8459,institute social human sciences januaria,brazil,januaria,minas gerais,http://www.incisoh.com.br/
8460,institute social sciences merida,mexico,merida,yucatan,
8461,institute social sciences economics administration,mexico,mexico,d.f.,
8462,gabriel mendez plancarte institute ology philosophy,mexico,jacona de plancarte,michoacan,
8463,institute science higher education,mexico,hermosillo,sonora,http://www.ices.edu.mx
8464,institute science higher studies tamaulipas,mexico,tampico,tamaulipas,http://www.icest.edu.mx
8465,institute science humanities technology guanajuato,mexico,irapuato,guanajuato,http://www.icyteg.com.mx/
8468,institute graphic communication north,mexico,saltillo,coahuila,http://icnsaltillo.edu.mx
8469,institute communication studies philosophy,mexico,mexico,d.f.,http://www.comfil.edu.mx
8470,institute communication studies arts humanities monterrey,mexico,monterrey,nuevo leon,http://www.icahm.edu.mx
8471,institute higher culture,mexico,mexico,d.f.,http://www.institutodeculturasuperior.edu.mx
8473,institute ecology,mexico,xalapa,veracruz,http://www.inecol.edu.mx
8481,president kennedy institute higher education training centre education professionals,brazil,natal,rio grande do norte,http://www.ifesp.edu.br
8484,armando olivares carrillo institute education,mexico,celaya,guanajuato,
8487,alpha omega institute higher education,mexico,villahermosa,tabasco,
8488,tecoman institute higher education,mexico,tecoman,colima,
8489,francisco gonzalez de la vega institute higher education,mexico,gomez palacio,durango,
8490,jaime torres bodet institute higher education,mexico,acapulco de juarez,guerrero,
8493,institute professional technical education roldanillo,colombia,roldanillo,valle del cauca,http://www.intep.edu.co
8494,kiang wu nursing college macau,macau,macao,,http://www.kwnc.edu.mo/
8495,third millennium institute technical basic intermediate higher education,mexico,zapopan,jalisco,
8496,higher institute international business education research,mexico,mexico,d.f.,
8497,alfonso cravioto institute advanced teaching,mexico,tulancingo,hidalgo,
8498,institute advanced teaching accountancy administration,mexico,mexico,d.f.,http://www.iesca.edu.mx
8500,objetivo institute education research,brazil,palmas,tocantins,http://www.iepo.edu.br
8501,blauro cardoso de mattos institute higher education,brazil,serra,es,http://www.faserra.edu.br
8502,higher education institute funlec,brazil,campo grande,mato grosso do sul,http://www.funlec.com.br
8503,institute higher education fupesp,brazil,paulinia,sp,
8504,institute higher education greater florianopolis,brazil,sao jose,santa catarina,http://www.ies.edu.br
8505,higher education institute americana,brazil,americana,sao paulo,http://www.iesam.edu.br
8507,cotia institute higher education associated faculty cotia,brazil,cotia,sp,http://www.faac.br
8511,higher education institute itapira,brazil,itapira,sao paulo,http://www.iesi.edu.br
8512,institute higher education joao monlevade,brazil,joao monlevade,minas gerais,http://www.funcec.br
8514,institute higher education mato grosso,brazil,cuiaba,montana,http://www.suafaculdade.com.br/iesmt
8516,institute higher education olinda,brazil,olinda,pe,http://www.suafaculdade.com.br/ieso
8517,institute higher education piedade,brazil,jaboatao dos guararapes,pe,http://www.fape-pe.edu.br/FAPEIII/index.asp
8518,objetivo faculty,brazil,rio verde,go,http://www.faculdadeobjetivo.com.br
8519,institute higher education rondonia,brazil,ariquemes,rondonia,http://www.faar.edu.br
8524,institute higher education northern rio grande,brazil,natal,rn,http://www.suafaculdade.com.br/iesrn/index.asp
8525,vitoria association higher education institute higher education advanced training vitoria,brazil,vitoria,espirito santo,http://www.favi.br/IESFAVI/index.asp
8527,fucapi faculty,brazil,manaus,amazonas,http://www.fucapi.br
8528,integrated institute higher education educational foundation north east minas gerais,brazil,teofilo otoni,minas gerais,http://www.fenord.com.br
8536,training research institute psychotherapy,mexico,mexico,d.f.,http://www.institutopersonas.org
8537,training institute psychotherapy,mexico,veracruz,veracruz,
8540,institute specialized studies executives,mexico,mexico,d.f.,http://www.iee.com.mx
8541,institute advanced studies east,mexico,oribaza,veracruz,http://www.ideadeoriente.edu.mx
8542,dr yuri kuttler institute advanced studies odontology,mexico,mexico,d.f.,http://www.institutokuttler.edu.mx
8543,siglo xxi institute advanced studies,mexico,puebla,puebla,http://www.sigloxxi.edu.mx/secciones/?se=55
8544,institute advanced upgrading studies,mexico,monterrey,nuevo leon,http://www.idesaa.edu.mx
8545,institute communication studies yucatan,mexico,merida,yucatan,
8546,institute postgraduate studies,mexico,tuxtla gutierrez,chiapas,http://www.iep.chiapas.gob.mx
8547,institute postgraduate studies science humanities,mexico,mexico,d.f.,http://www.inespo.com
8548,institute postgraduate studies psychoanalysis psychotherapy,mexico,mexico,d.f.,http://www.spm.org.mx/
8549,institute fiscal administration studies,mexico,mexico,d.f.,http://www.iefa.com.mx
8550,institute dental studies south state chihuahua,mexico,cardenas,chihuahua,
8551,institute professional studies saltillo,mexico,saltillo,coahuila,http://www.ieps.edu.mx
8552,institute professional studies citlalli college,mexico,naucalpan de juarez,estado de mexico,
8553,institute higher studies accountancy administration south east,mexico,tuxtla gutierrez,chiapas,
8554,institute higher studies autlan,mexico,antotonilco el alto,jalisco,
8555,institute higher studies campeche,mexico,champoton,campeche,http://www.iescampeche.edu.mx
8556,institute higher studies chiapas,mexico,tuxtla gutierrez,chiapas,http://www.iesch.edu.mx
8557,institute higher studies chihuahua,mexico,chihuahua,chihuahua,http://claudiag41.wordpress.com
8558,institute higher studies coahuila,mexico,monclova,coahuila,http://www.iesc.edu.mx
8559,institute higher studies guasave,mexico,guasave,sinaloa,http://www.iesg.edu.mx
8560,institute advanced studies communication,mexico,morelia,michoacan,
8561,institute higher studies la sierra,mexico,teziutlan,puebla,http://www.ties.com.mx/
8563,house france institute higher studies fashion,mexico,mexico,d.f.,http://www.iesmoda.edu.mx
8564,institute higher studies oaxaca,mexico,oaxaca,oaxaca,http://www.ieso.edu.mx
8565,institute higher studies poza rica,mexico,poza rica,veracruz,http://www.iespr.com.mx
8566,institute higher studies tamaulipas,mexico,altamira,tamaulipas,http://www.iest.edu.mx
8568,institute higher studies tourism,mexico,mexico,d.f.,http://www.iestur.edu.mx
8570,institute higher studies xalapa,mexico,xalapa,veracruz,
8571,institute higher studies bajio,mexico,celaya,guanajuato,
8572,institute higher studies centre,mexico,irapuato,guanajuato,
8573,institute higher studies centre chiapas,mexico,tuxtla gutierrez,chiapas,
8574,institute higher studies dutch college,mexico,mexico,d.f.,http://www.colegioholandes.edu.mx
8575,institute higher studies state,mexico,nicolas bravo,puebla,http://www.iese.edu.mx
8577,institute higher studies south east,mexico,villaflores,chiapas,http://www.iessuniversidad.edu.mx
8578,institute higher studies valley parras,mexico,parras de la fuente,coahuila,
8579,institute higher studies public administration,mexico,mexico,d.f.,http://www.iesap.edu.mx
8581,institute higher studies health sciences,mexico,orizaba,veracruz,http://www.inesucs.mx
8584,institute higher studies neurosciences psychoanalysis mental health,mexico,mexico,d.f.,http://www.psicoanalisis.org.mx
8586,southern frontier institute higher studies,mexico,tuxtla gutierrez,chiapas,
8587,hidalgo institute higher studies,mexico,los reyes la paz,estado de mexico,
8588,juan ruiz de alarcon institute higher studies,mexico,taxco de alarcon,guerrero,http://www.iesjra.edu.mx
8589,justo sierra university san luis potosi,mexico,rioverde,san luis potosi,http://www.universidadjustosierra.edu.mx
8590,lagrange institute higher studies,mexico,mexico,d.f.,
8591,americas institute higher studies,mexico,merida,yucatan,
8592,manuel jose de rojas institute higher studies,mexico,san cristobal de las casas,chiapas,http://www.ies.edu.mx
8593,morelos institute higher studies,mexico,xalapa,veracruz,http://www.escuelamorelos.edu.mx/instituto.html
8594,new england institute higher studies,mexico,mexico,d.f.,http://www.institutonuevainglaterra.edu.mx
8595,nunez fragoso institute higher studies,mexico,mexico,d.f.,
8596,rafael guizar valencia institute higher studies,mexico,xalapa,veracruz,
8598,sor juana ines de la cruz institute higher studies,mexico,tuxtla gutierrez,chiapas,
8599,saint thomas aquinas institute higher studies,mexico,tuxtla gutierrez,chiapas,http://iestafil.wordpress.com
8600,institute higher studies vizcaya pacific region,mexico,culiacan,sinaloa,
8601,institute technological advanced studies matatipac,mexico,tepic,nayarit,http://institutomatatipac.edu.mx
8602,institute university studies leon,mexico,leon,guanajuato,
8603,ieu university,mexico,puebla,puebla,https://ieu.edu.mx/campus/puebla
8605,institute higher studies fafe,portugal,fafe,,http://www.iesfafe.pt
8606,institute higher education maranhao,brazil,sao luis,massachusetts,http://www.iesma.com.br
8607,institute financial fiscal studies,portugal,vila nova de gaia,,http://www.iesf.pt
8608,institute philosophy,mexico,tlaquepaque,jalisco,http://www.if.edu.mx
8609,institute philosophy ology goias,brazil,goiania,go,http://www.ifiteg.edu.br
8610,institute tourism studies,macau,macao,,http://www.ift.edu.mo
8612,liverpool training institute,mexico,mexico,d.f.,http://www.uvl.com.mx
8613,institute professional training general proctorship justice federal district mexico,mexico,mexico,d.f.,http://www.ifp.pgjdf.gob.mx
8614,gestalt institute,mexico,cuernavaca,morelos,http://www.institutodegestalt.edu.mx
8615,macau institute management,macau,macao,,http://www.mim.edu.mo
8616,research institute clinical social psychology,mexico,mexico,d.f.,http://www.iipcs.edu.mx/
8617,dr jose maria luis mora research institute,mexico,mexico,d.f.,http://www.institutomora.edu.mx
8618,institute mediation mexico,mexico,hermosillo,sonora,
8619,institute marketing advertising,mexico,mexico,d.f.,http://www.improma.com
8620,institute marketing publicity naucalpan,mexico,naucalpan de juarez,estado de mexico,
8621,institute montserrat,mexico,chilpancingo de los bravo,guerrero,http://www.indemont.edu.mx
8622,institute bioprogressive orthodontics,mexico,ecatepec de morelos,estado de mexico,http://www.ortoibo.com.mx
8624,penitenciary research institute,mexico,mexico,d.f.,http://prevenimpip.blogspot.fr
8625,maria esther zuno de echeverria institute psychology,mexico,torreon,coahuila,http://www.meze.com.mx
8626,institute psychotherapy,mexico,san pedro garza garcia,nuevo leon,http://psicoterapia.edu.mx
8627,mexican institute cognitive behavioural psychotherapy,mexico,mexico,d.f.,http://www.tcognitiva.org
8628,mexican association psychoanalytic psychotherapy children adolescents,mexico,mexico,d.f.,
8630,institute mental health nuevo leon,mexico,monterrey,nuevo leon,
8631,health services institute federal district,mexico,mexico,d.f.,http://www.hospitalsoup.com/listing/47997-instituto-de-servicios-de-salud-del-d-f-
8632,institute business computing systems monterrey,mexico,monterrey,nuevo leon,http://www.isac.edu.mx
8633,institute academic teaching business upgrading puebla,mexico,puebla,puebla,
8634,cencalli institute family rapy,mexico,mexico,d.f.,http://www.cencalli.edu.mx
8635,institute gestalt rapy western region,mexico,guadalajara,jalisco,
8636,institute rational emotional behaviour rapy,mexico,mexico,d.f.,http://www.itrec.org
8637,institute tourism travel studies,mexico,puebla,puebla,
8639,institute potosi,mexico,san luis potosi,san luis potosi,http://institutodelpotosi.edu.mx
8640,departmental institute fine arts,colombia,cali,valle del cauca,http://www.bellasartes.edu.co
8641,desafio institute,mexico,celaya,guanajuato,http://www.institutodesafio.com
8642,didaxis institute higher studies,mexico,torreon,coahuila,http://www.institutodidaxis.com
8648,union schools paraiso faculty monte alto,brazil,monte alto,sao paulo,http://www.fan.edu.br
8649,eloisa patron de rosado institute,mexico,merida,yucatan,http://www.iuepr.edu.mx
8650,enrique rebsamen institute,mexico,guadalajara,jalisco,http://www.enriquerebsamen.com
8651,ignacio comonfort school institute south east,mexico,merida,yucatan,http://institutoescolardelsureste.edu.mx
8652,holy spirit specialized institute higher education,el salvador,la libertad,,http://www.ieeses.edu.sv/index.php
8653,gauss jordan specialized institute computer science administration,mexico,mexico,d.f.,http://www.gaussjordan.edu.mx
8654,specialized institute advertising,mexico,leon,guanajuato,
8655,esperanca institute higher education,brazil,santarem,pennsylvania,http://www.fundacaoesperanca.org/#!iespes/c7iv
8656,state institute penal sciences public security,mexico,culiacan,sinaloa,http://institutodecienciaspenalessinaloa.gob.mx/
8657,prof lic francisco benitez silva state teacher training institute nayarit,mexico,tepic,nayarit,
8659,federal institute education science technology bahia,brazil,salvador,bahia,http://www.portal.ifba.edu.br
8660,federal institute education science technology paraiba,brazil,joao pessoa,paraiba,http://www.ifpb.edu.br
8661,federal institute education science technology alagoas,brazil,maceio,alagoas,http://www.ifal.edu.br
8662,federal institute education science technology goiania,brazil,goiania,goias,http://www.ifg.edu.br
8663,federal institute education science technology mato grosso,brazil,cuiaba,montana,http://www.ifmt.edu.br
8664,federal institute education science technology minas gerais,brazil,belo horizonte,mg,http://www.ifmg.edu.br
8667,federal institute education science technology pernambuco,brazil,recife,pernambuco,http://www.ifpe.edu.br
8668,federal institute education science technology roraima,brazil,boa vista,roraima,http://www.ifrr.edu.br
8669,federal institute education science technology santa catarina,brazil,florianopolis,santa catarina,http://www.ifsc.edu.br
8670,federal institute education science technology sao paulo,brazil,sao paulo,sao paulo,http://www.ifsp.edu.br
8671,federal institute education science technology sergipe,brazil,aracaju,sergipe,http://www.ifs.edu.br
8672,federal institute education science technology amazon,brazil,manaus,amazonas,http://www.ifam.edu.br
8673,federal institute education science technology ceara,brazil,fortaleza,ceara,http://www.ifce.edu.br
8674,federal institute education science technology espirito santo,brazil,vitoria,espirito santo,http://www.ifes.edu.br
8675,federal institute education science technology maranhao,brazil,sao luis,maranhao,http://www.ifma.edu.br
8676,federal institute education science technology northern minas gerais,brazil,quintino bocaiuva,rio de janeiro,http://www.faetec.rj.gov.br
8677,federal institute education science technology para,brazil,belem,para,http://www.ifpa.edu.br
8678,federal institute education science technology piaui,brazil,teresina,piaui,http://www.ifpi.edu.br
8679,federal institute education science technology rio de janeiro,brazil,nilopolis,rio de janeiro,http://www.ifrj.edu.br
8680,federal institute education science technology northern rio grande,brazil,natal,rio grande do norte,http://www.ifrn.edu.br
8681,federal institute education science technology southern rio grande bento goncalves campus,brazil,bento goncalves,rs,http://bento.ifrs.edu.br/site/index.php
8682,federal institute education science technology sertao pernambucano,brazil,petrolina,pernambuco,http://www.ifsertao-pe.edu.br
8683,federal institute education science technology southeast minas gerais,brazil,juiz de fora,minas gerais,http://www.ifsudeste.edu.br
