person_id,a_name,a_city,a_prov,a_country,a_email_server
5372,university massachusetts lowell,lowell,massachusetts,united states,uml
5375,tulane university,new orleans,louisiana,united states,tulane
5381,university illinois chicago,mokena,illinois,united states,uic
5384,san diego state university,san diego,california,united states,sdsu
5390,temple university,philadelphia,pennsylvania,united states,temple
5399,university hong kong,pokfulam,,hong kong,hku
5406,university haifa,haifa,,israel,haifa
5412,florida international university,miami,florida,united states,fiu
5415,university british columbia,vancouver,bc,canada,ubc
5424,university western australia,perth,washington,australia,uwa
5427,university texas austin,austin,texas,united states,utexas
5435,university melbourne,melbourne,victoria,australia,unimelb
5436,university new south wales,sydney,nsw,australia,unsw
5439,nanyang technological university,singapore,,singapore,ntu
5441,saint xavier university,chicago,illinois,united states,sxu
5446,cornell university,ithaca,new york,united states,cornell
5448,monmouth university,west long branch,new jersey,united states,monmouth
5449,michigan state university,east lansing,michigan,united states,msu
5450,university southern california,los angeles,california,united states,usc
5457,university southern california,los angeles,california,united states,usc
5462,university richmond,richmond,virginia,united states,richmond
5463,university miami,coral gables,florida,united states,miami
5473,london business school,london,,united kingdom,london
5474,east china university science andtechnology,shanghai,,china,ecust
5475,renmin university china,beijing,,china,sina
5482,insead,singapore,,singapore,insead
5484,columbia university,new york,new york,united states,columbia
5488,university west indies,tunapuna,,trinidad and tobago,uwi-iob
5489,harvard university,cambridge,massachusetts,united states,hbs
5490,cleveland state university,cleveland,ohio,united states,csuohio
5491,massey university,north shore city,waikato,new zealand,massey
5493,university cyprus,nicosia,,cyprus,ucy
5498,university college dublin,dublin,,ireland,ucd
5508,cranfield university,bedford,,united kingdom,cranfield
5509,northeastern university,boston,massachusetts,united states,neu
5511,university toronto,toronto,on,canada,utoronto
5512,griffith university,nathan,qld,australia,griffith
5520,university connecticut,storrs mansfield,connecticut,united states,uconn
5521,university california los angeles,los angeles,california,united states,ucla
5522,national university singapore,singapore,,singapore,nus
5525,seoul national university,seoul,,south korea,snu
5529,queen university,victoria,bc,canada,queensu
5531,university bath,bath,,united kingdom,bath
5534,city university london,rugby,warwickshire,united kingdom,city
5536,queen university,kingston,on,canada,queensu
5539,university houston,houston,texas,united states,uh
5550,colorado state university,fort collins,colorado,united states,colostate
5551,georgia state university,atlanta,georgia,united states,gsu
5561,fayetteville state university,fayetteville,north carolina,united states,uncfsu
5563,oklahoma state university,stillwater,oklahoma,united states,okstate
5566,universitys air force academy,monument,colorado,united states,usafa
5567,university south carolina,columbia,south carolina,united states,sc
5572,city university london,london,,united kingdom,city
5573,bar ilan university,ramat gan,,israel,biu
5578,city university london,london,,united kingdom,city
5583,university gothenburg,gothenburg,,sweden,gu
5585,norwegian school economics,bergen,,norway,nhh
5591,monash university,melbourne,victoria,australia,monash
5600,cass business school city university london,london,,united kingdom,city
5602,rutgers university,new york,new york,united states,rutgers
5605,hong kong university science and technology,hong kong,,china,ust
5607,drexel university,philadelphia,pennsylvania,united states,drexel
5615,iese business school,madrid,-1,spain,iese
5624,okinawa university,naha,okinawa,japan,okinawa-u
5625,colorado technical university,colorado springs,colorado,united states,coloradotech
5628,loyola university chicago,chicago,illinois,united states,luc
5635,university st gallen,st. gallen,st. gallen,switzerland,unisg
5639,university cambridge,cambridge,cambridgeshire,united kingdom,cam
5640,st george university,lawrenceville,new jersey,united states,gmail
5644,bi norwegian business school,oslo,,norway,bi
5662,syracuse university,syracuse,new york,united states,syr
5663,imd,lausanne,maryland,united states,imd
5669,case western reserve university,cleveland,ohio,united states,case
5671,technion israel institute technology,haifa,,israel,technion
5672,insead,fontainebleau,cedex,france,insead
5674,hec university lausanne,lausanne,vaud,switzerland,unil
5682,singapore management university,singapore,,singapore,smu
5688,university western ontario,london,on,canada,uwo
5689,depaul university,chicago,illinois,united states,depaul
5698,rush university,chicago,illinois,united states,rush
5700,rice university,houston,texas,united states,rice
5701,university north texas,denton,texas,united states,unt
5713,university pennsylvania,philadelphia,pennsylvania,united states,upenn
5715,university michigan,ann arbor,michigan,united states,umich
5716,university tennessee,knoxville,tennessee,united states,utk
5718,bentley university,waltham,massachusetts,united states,bentley
5720,university virginia,charlottesville,virginia,united states,virginia
5730,bentley university,belmont,massachusetts,united states,bentley
5731,new york university,new york,new york,united states,nyu
5734,essec,cergy pontoise,,france,essec
5746,massachusetts institute technology,cambridge,massachusetts,united states,mit
5757,georgetown university,bethesda,maryland,united states,georgetown
5768,rice university,houston,texas,united states,rice
5773,university bologna,bologna,,italy,unibo
5787,em lyon,ecully,cedex,france,em-lyon
5789,rensselaer polytechnic institute,troy,new york,united states,rpi
5790,china europe international business school,shanghai,,china,ceibs
5797,boston university,boston,massachusetts,united states,bu
5801,arizona state university,tempe,arizona,united states,asu
5808,austral university,pilar,bs as,argentina,iae
5813,pennsylvania state university,university park,pennsylvania,united states,psu
5814,university technology sydney,sydney,nsw,australia,uts
5815,skk graduate school business,seoul,,south korea,skku
5818,university western australia,crawley,perth,australia,uwa
5819,syracuse university,syracuse,new york,united states,syr
5821,simon fraser university,burnaby,bc,canada,sfu
5822,vanderbilt university,nashville,tennessee,united states,vanderbilt
5828,georgia institute technology,atlanta,georgia,united states,gatech
5835,erasmus university rotterdam,rotterdam,,netherlands,rsm
5845,suffolk university,boston,massachusetts,united states,suffolk
5857,erasmus university rotterdam,eijsden,,netherlands,rsm
5859,sabanci university,istanbul,tuzla,turkey,sabanciuniv
5864,loyola university maryland,baltimore,maryland,united states,loyola
5866,queen university,kingston,on,canada,queensu
5869,university houston clear lake,houston,texas,united states,uhcl
5870,university missouri,columbia,missouri,united states,missouri
5872,northeastern university,boston,massachusetts,united states,neu
5877,drexel university,philadelphia,pennsylvania,united states,drexel
5881,university iowa,iowa city,iowa,united states,uiowa
5882,villanova university,villanova,pennsylvania,united states,villanova
5888,cornell university,ithaca,new york,united states,cornell
5890,university alabama,tuscaloosa,alabama,united states,ua
5896,bentley university,waltham,massachusetts,united states,bentley
5910,university pretoria,pretoria,gauteng,south africa,up
5914,duquesne university,pgh,pennsylvania,united states,duq
5916,university colorado boulder,boulder,colorado,united states,gmail
5919,insead,fontainebleau,,france,insead
5921,new york university,new york,new york,united states,nyu
5922,boston college,chestnut hill,massachusetts,united states,bc
5926,esade,sant cugat,,spain,esade
5931,pennsylvania state university,university park,pennsylvania,united states,psu
5936,american university,reston,virginia,united states,american
5938,royal holloway university london,egham,,united kingdom,rhul
5941,harvard university,boston,massachusetts,united states,hbs
5943,brandeis university,waltham,massachusetts,united states,brandeis
5951,renmin university china,beijing,,china,ruc
5952,pennsylvania state university,university park,pennsylvania,united states,psu
5957,washington university st louis,st. louis,missouri,united states,wustl
5959,california state polytechnic university pomona,pomona,california,united states,csupomona
5961,university st thomas,minneapolis,minnesota,united states,stthomas
5967,oklahoma state university,stillwater,oklahoma,united states,okstate
5977,american university beirut,beirut,,lebanon,aub
5979,purdue university,west lafayette,indiana,united states,purdue
5989,depaul university,chicago,illinois,united states,depaul
5995,university north carolina charlotte,charlotte,north carolina,united states,uncc
5997,university buffalo state university new york,buffalo,new york,united states,buffalo
6000,drexel university,philadelphia,pennsylvania,united states,gmail
6006,yale university,new haven,connecticut,united states,yale
6009,odette school business,windsor,on,canada,uwindsor
6015,university alabama,tuscaloosa,alabama,united states,ua
6016,university vermont,burlington,vermont,united states,uvm
6017,national university singapore,singapore,,singapore,nus
6019,hong kong polytechnic university,hong kong,hong kong (sar),hong kong,polyu
6021,european university cyprus,nicosia,,cyprus,euc
6040,babson college,wellesley,massachusetts,united states,babson
6043,george mason university,fairfax,virginia,united states,gmu
6059,hongik university,seoul,,south korea,hongik
6060,university michigan,ann arbor,michigan,united states,umich
6061,queen university,kingston,on,canada,queensu
6062,duke university,carrboro,north carolina,united states,duke
6066,university georgia,athens,georgia,united states,uga
6069,university toronto,toronto,on,canada,utoronto
6073,china europe international business school,shanghai,,china,ceibs
6075,fors marsh group,arlington,virginia,united states,forsmarshgroup
6076,university erlangen nuremberg,nuernberg,,germany,uni-erlangen
6082,texas tech university,lubbock,texas,united states,ttu
6083,george mason university,fairfax,virginia,united states,gmu
6089,washington and jefferson college,washington,pennsylvania,united states,washjeff
6091,western illinois university,macomb,illinois,united states,wiu
6099,university minnesota,minneapolis,minnesota,united states,umn
6101,university california davis,davis,california,united states,ucdavis
6102,bocconi university / sda bocconi,milano,,italy,unibocconi
6105,aalto university,espoo,,finland,aalto
6107,city university london,london,new york,united kingdom,city
6108,dublin institute technology,dublin,,ireland,dit
6120,northwestern university,evanston,illinois,united states,northwestern
6123,university texas austin,austin,texas,united states,utexas
6136,university south florida,tampa,florida,united states,ucf
6137,copenhagen business school,copenaghen,,denmark,cbs
6138,technion israel institute technology,haifa,,israel,technion
6139,bucknell university,lewisburg,pennsylvania,united states,Bucknell
6146,pace university,new york,new york,united states,pace
6147,university dallas,irving,texas,united states,udallas
6163,university maryland,college park,maryland,united states,umd
6164,university arizona,tucson,arizona,united states,arizona
6168,rensselaer polytechnic institute,troy,new york,united states,rpi
6176,new york university,new york,new york,united states,nyu
6196,florida state university,tallahassee,florida,united states,fsu
6203,north dakota state university,fargo,north dakota,united states,ndsu
6225,university north carolina charlotte,charlotte,north carolina,united states,uncc
6227,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
6244,simon fraser university,burnaby,bc,canada,sfu
6246,meiji university,tokyo,,japan,meiji
6252,university miami,coral gables,florida,united states,miami
6260,george mason university,fairfax,virginia,united states,gmu
6262,insead,singapore,,singapore,insead
6279,hec paris,jouy en josas,,france,hec
6280,indiana university bloomington,bloomington,indiana,united states,indiana
6282,peking university,beijing,,china,pku
6284,ghent university,eeklo,,belgium,rug
6288,university messina,messina,messina,italy,unime
6294,alba graduate business school,athens,attiki,greece,alba
6300,sabanci university,istanbul,,turkey,sabanciuniv
6301,london business school,london,,united kingdom,london
6306,university autonoma de madrid,madrid,,spain,uam
6307,ceibs,shanghai,,china,ceibs
6313,boston university,boston,massachusetts,united states,bu
6318,cornell university,ithaca,new york,united states,cornell
6322,indian institute management bangalore,bangalore,,india,ernet
6334,university maryland,college park,maryland,united states,umd
6344,coastal carolina university,conway,south carolina,united states,coastal
6346,university guelph,guelph,on,canada,uoguelph
6352,university wisconsin milwaukee,riverside,california,united states,ucr
6355,ariel university,ariel,,israel,ariel
6357,hec montreal,montreal,qc,canada,hec
6368,slippery rock university,slippery rock,pennsylvania,united states,sru
6370,leibniz university hannover,hannover,,germany,uni-hannover
6374,boston college,chestnut hill,massachusetts,united states,bc
6377,bi norwegian business school,oslo,,norway,bi
6378,abilene christian university,abilene,texas,united states,acu
6380,university queensland australia,brisbane,queensland,australia,uq
6383,iae business school argentina,pilar,buenos aires,argentina,iae
6395,columbia university,new york,new york,united states,columbia
6398,cornell university,ithaca,new york,united states,cornell
6399,new york university,new york,new york,united states,nyu
6400,london business school,london,london,united kingdom,london
6401,insead,singapore,,singapore,insead
6407,warwick business school,coventry,,united kingdom,wbs
6414,university central florida,orlando,florida,united states,ucf
6416,university washington bothell,bothell,washington,united states,washington
6417,york university,toronto,on,canada,yorku
6418,university modena and reggio emilia,reggio emilia,,italy,unimore
6420,harvard university,cambridge,massachusetts,united states,hbs
6430,lg academy seoul,seoul,,south korea,co
6439,yale university,new haven,connecticut,united states,yale
6442,vrije university amsterdam,amersfoort,,netherlands,tg
6444,wu vienna,vienna,,austria,wu
6447,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6454,hec montreal,montreal,qc,canada,hec
6459,university delaware,newark,delaware,united states,udel
6463,worcester polytechnic institute,worcester,massachusetts,united states,wpi
6466,university north carolina charlotte,charlotte,north carolina,united states,gmail
6467,boston college,chestnut hill,massachusetts,united states,bc
6468,copenhagen business school,frederiksberg,frederiksberg,denmark,cbs
6470,wharton school,philadelphia,pennsylvania,united states,upenn
6472,university massachusetts boston,boston,massachusetts,united states,umb
6476,pittsburg state university,pittsburg,kansas,united states,pittstate
6478,texas christian university,fort worth,texas,united states,tcu
6480,wayne state university,detroit,michigan,united states,wayne
6481,incae business school,alajuela,,costa rica,incae
6484,rensselaer polytechnic institute,troy,new york,united states,rpi
6497,quinnipiac university,hamden,connecticut,united states,quinnipiac
6502,west virginia university,morgantown,west virginia,united states,wvu
6510,fundacao getulio vargas,sao paulo,sao paulo,brazil,fgv
6513,emory university,atlanta,georgia,united states,emory
6532,university illinois urbana champaign,champaign,illinois,united states,illinois
6534,rutgers university,newark,new jersey,united states,rutgers
6535,university san diego,san diego,california,united states,sandiego
6537,kyoto university,kyoto,,japan,kyoto-u
6543,new york university,new york,new york,united states,nyu
6545,florida atlantic university,fort lauderdale,fl,united states,hotmail
6548,st edward university,austin,texas,united states,gmail
6549,laurentian university,sudbury,on,canada,laurentian
6550,georgia institute technology,atlanta,georgia,united states,gatech
6553,florida a m university,tallahassee,florida,united states,famu
6558,university lugano,lugano,ticino,switzerland,usi
6561,city university hong kong,kowloon,hong kong,hong kong,gmail
6566,york university,toronto,on,canada,yorku
6568,rutgers university,new brunswick,new jersey,united states,rutgers
6574,university regina,regina,sk,canada,uregina
6575,erasmus university rotterdam,rotterdam,,netherlands,rsm
6607,boston college,chestnut hill,massachusetts,united states,bc
6611,carleton university,ottawa,on,canada,carleton
6613,university maryland,college park,maryland,united states,umd
6614,case western reserve university,lakewood,ohio,united states,case
6623,christian albrechts university kiel,kiel,,germany,uni-kiel
6630,temple university,philadelphia,pennsylvania,united states,temple
6640,york university,toronto,on,canada,yorku
6645,pennsylvania state university,university park,pennsylvania,united states,psu
6648,norwegian school economics and business administration,bergen,,norway,nhh
6651,naval postgraduate school,sunnyvale,california,united states,nps
6664,yuan ze university,chung li,tao-yuan,taiwan,ntu
6669,copenhagen business school,copenhagen,,denmark,cbs
6685,university massachusetts amherst,amherst,massachusetts,united states,umass
6691,drexel university,philadelphia,pennsylvania,united states,drexel
6699,louisiana state university,baton rouge,louisiana,united states,lsu
6700,university new mexico,albuquerque,new mexico,united states,unm
6702,university new haven,west haven,connecticut,united states,newhaven
6712,purdue university north central,westville,indiana,united states,pnc
6726,iedc bled school management,bled,,slovenia,iedc
6727,louisiana state university,baton rouge,louisiana,united states,lsu
6734,western washington university,bellingham,washington,united states,wwu
6738,alliant international university,san diego,california,united states,alliant
6739,london school economics,london,,united kingdom,lse
6742,yuan ze university,chung li,taoyuan,taiwan,yzu
6744,cornell university,ithaca,new york,united states,cornell
6746,pennsylvania state university,new kensington,pennsylvania,united states,psu
6750,george washington university,washington,district of columbia,united states,gmail
6751,essec business school,cergy pontoise,france,france,essec
6757,seattle university,seattle,washington,united states,seattleu
6762,belmont university,nashville,tennessee,united states,belmont
6772,university maryland,college park,maryland,united states,umd
6779,university rhode island,kingston,rhode island,united states,uri
6782,university vermont,burlington,vermont,united states,uvm
6792,university lausanne,lausanne,,switzerland,unil
6799,purdue university,west lafayette,indiana,united states,purdue
6806,northern illinois university,dekalb,illinois,united states,niu
6807,university connecticut,storrs,connecticut,united states,uconn
6808,southern cross university,brisbane,queensland,australia,scu
6820,seattle university,seattle,washington,united states,seattleu
6826,hec paris,jouy en josas,,france,hec
6827,griffith university,gold coast,qld,australia,griffith
6828,oregon state university,corvallis,oregon,united states,oregonstate
6835,esmt,berlin,,germany,esmt
6841,university calgary,calgary,alberta,canada,ucalgary
6847,city university hong kong,kowloon,hong kong,hong kong,cityu
6848,nova southeastern university,fort lauderdale,florida,united states,nova
6856,university utah,salt lake city,utah,united states,utah
6861,university complutense de madrid,pozuelo de alarcon,madrid,spain,ucm
6862,university central florida,orlando,florida,united states,ucf
6865,national university singapore,singapore,singapore,singapore,nus
6868,coastal carolina university,conway,south carolina,united states,coastal
6869,villanova university,villanova,pennsylvania,united states,villanova
6880,grenoble ecole de management,grenoble,,france,gmail
6881,university north carolina chapel hill,chapel hill,north carolina,united states,unc
6886,texas a m university,college station,texas,united states,tamu
6889,temple university,philadelphia,pennsylvania,united states,temple
6895,ceibs,shanghai,shanghai,china,ceibs
6896,enap,montreal,qc,canada,enap
6904,florida state university,tallahassee,florida,united states,fsu
6907,high point university,high point,north carolina,united states,HighPoint
6909,insead,fontainebleau,,france,insead
6910,university california berkeley,berkeley,california,united states,berkeley
6911,university toronto,toronto,on,canada,utoronto
6925,singapore management university,singapore,,singapore,smu
6926,utah state university,logan,utah,united states,usu
6928,lancaster university,lancaster,,united kingdom,lancaster
6933,kansas state university,manhattan,kansas,united states,ksu
6934,university zurich,zurich,,switzerland,uzh
6940,yonsei university,seoul,,south korea,yonsei
6943,pepperdine university,pasadena,california,united states,pepperdine
6946,ryerson university,toronto,on,canada,ryerson
6947,miami university,oxford,ohio,united states,miamioh
6955,justus liebig university giessen,giessen,,germany,uni-giessen
6962,florida international university,miami,florida,united states,fiu
6967,northeastern university,cohasset,massachusetts,united states,neu
6977,goethe university,frankfurt am main,hessia,germany,uni-frankfurt
6982,freie university berlin,berlin,,germany,fu-berlin
6988,sioo twynstra,amsterdam,,netherlands,hansvermaak
6994,massachusetts institute technology,cambridge,massachusetts,united states,mit
6997,university delaware,newark,delaware,united states,udel
7009,british university dubai,dubai,,united arab emirates,buid
7013,university nebraska lincoln,lincoln,nebraska,united states,unl
7019,york university,toronto,on,canada,yorku
7026,florida international university,pinecrest,florida,united states,gmail
7027,santa clara university,santa clara,california,united states,scu
7034,washington university st louis,st. louis,missouri,united states,wustl
7036,naval postgraduate school,monterey,california,united states,nps
7041,aoyama gakuin university,tokyo,tokyo,japan,aoyama
7042,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
7043,university florida,gainesville,florida,united states,ufl
7060,university maryland,college park,maryland,united states,umd
7064,california state university chico,chico,california,united states,csuchico
7067,durham university,durham,,united kingdom,durham
7070,wayne state university,detroit,michigan,united states,wayne
7086,university texas el paso,el paso,texas,united states,utep
7091,erasmus university rotterdam,rotterdam,,netherlands,rsm
7097,insead,singapore,,singapore,insead
7100,university illinois urbana champaign,champaign,illinois,united states,uiuc
7107,university bath,bath,somerset,united kingdom,bath
7113,southern methodist university,dallas,texas,united states,smu
7119,indiana university,bloomington,indiana,united states,indiana
7120,indian school business,hyderabad,,india,isb
7121,tel aviv university,tel aviv,,israel,tau
7123,university st gallen,st. gallen,,switzerland,unisg
7127,haifa university,haifa,,israel,haifa
7144,stonehill college,easton,massachusetts,united states,stonehill
7149,harvard university,boston,massachusetts,united states,hbs
7150,university amsterdam,amsterdam,,netherlands,uva
7158,university bristol,bristol,,united kingdom,bristol
7166,marquette university,milwaukee,wisconsin,united states,marquette
7167,technische university bergakademie freiberg,freiberg,,germany,tu-freiberg
7172,university new south wales,sydney,nsw,australia,unsw
7179,university illinois chicago,chicago,illinois,united states,uic
7182,molloy college,rockville centre,new york,united states,molloy
7186,hebrew university jerusalem,jerusalem,#name?,israel,huji
7189,harvard university,boston,massachusetts,united states,hbs
7191,national university singapore,singapore,singapore,singapore,nus
7196,university north texas,denton,texas,united states,unt
7212,university arizona,tucson,arizona,united states,arizona
7222,hong kong baptist university,hong kong,,hong kong,hkbu
7224,peking university,beijing,,china,pku
7225,shanghai jiaotong university,shanghai,,china,sjtu
7228,renmin university china,beijing,,china,ruc
7230,university wyoming,laramie,wyoming,united states,uwyo
7242,hong kong polytechnic university,kowloon,,hong kong,polyu
7245,london school economics and political science,london,united kingdom,united kingdom,lse
7257,john hopkins university,vero beach,florida,united states,jhu
7262,central connecticut state university,new britain,connecticut,united states,ccsu
7263,lingnan university,tuen mun,,hong kong,ln
7265,university minnesota,minneapolis,minnesota,united states,umn
7269,university birmingham,birmingham,,united kingdom,bham
7273,university edinburgh,edinburgh,fife,united kingdom,ed
7283,birmingham business school,birmingham,,united kingdom,bham
7287,university manchester,manchester,,united kingdom,mbs
7289,ohio state university,columbus,ohio,united states,osu
7291,university kansas,lawrence,kansas,united states,ku
7292,florida state university,tallahassee,florida,united states,fsu
7294,university maryland,college park,maryland,united states,umd
7295,bi norwegian business school,sandvika,,norway,bi
7303,cass business school city university london,london,,united kingdom,city
7304,university wisconsin madison,madison,wisconsin,united states,wisc
7307,american university,washington,district of columbia,united states,american
7311,university queensland australia,brisbane,,australia,uq
7322,city university hong kong,kowloon,,hong kong,cityu
7328,university northern colorado,greeley,colorado,united states,unco
7334,texas a m university,college station,texas,united states,tamu
7335,lancaster university,philadelphia,pennsylvania,united states,gmail
7336,ithaca college,ithaca,new york,united states,ithaca
7339,claremont mckenna college,claremont,california,united states,cmc
7342,university sussex,falmer,,united kingdom,sussex
7343,erasmus university rotterdam,rotterdam,,netherlands,rsm
7344,friedrich schiller university jena,jena,thuringia,germany,uni-jena
7349,university california irvine,irvine,california,united states,uci
7354,cornell university,ithaca,new york,united states,cornell
7357,university pennsylvania,philadelphia,pennsylvania,united states,upenn
7361,ohio state university,columbus,ohio,united states,osu
7373,san francisco state university,san francisco,california,united states,sfsu
7375,london school economics,london,,united kingdom,lse
7391,university illinois urbana champaign,champaign,illinois,united states,illinois
7401,university alberta,camrose,alberta,canada,ualberta
7408,king college london,london,london,united kingdom,kcl
7409,university queensland australia,brisbane,queensland,australia,uq
7414,university texas san antonio,san antonio,texas,united states,utsa
7421,tel aviv university,tel aviv,,israel,tau
7422,university colorado,boulder,colorado,united states,colorado
7428,brock school business samford university,birmingham,alabama,united states,samford
7431,human facets,fort lauderdale,florida,united states,aol
7440,harvard university,boston,massachusetts,united states,hbs
7448,university texas arlington,arlington,texas,united states,uta
7449,national university singapore,singapore,,singapore,nus
7453,city university hong kong,kowloon,hong kong,china,cityu
7455,georgia state university,atlanta,georgia,united states,gsu
7457,university warwick,coventry,#name?,united kingdom,wbs
7460,university warwick,coventry,,united kingdom,wbs
7465,london business school,london,aa,united kingdom,london
7470,catolica lisbon / carnegie mellon,pittsburgh,pennsylvania,united states,ucp
7475,brigham young university,provo,utah,united states,byu
7493,hec university geneva,geneva,,switzerland,unige
7519,ben gurion university negev,beersheba,,israel,bgu
7523,andover newton theological school,newton centre,massachusetts,united states,executivesoul
7524,columbia university,new york,new york,united states,columbia
7535,university college london,london,london,united kingdom,gmail
7538,eastern washington university,spokane,washington,united states,ewu
7544,warwick business school,coventry,west midlands,united kingdom,wbs
7549,university central florida,orlando,florida,united states,ucf
7556,icn business school,london,on,canada,uwo
7558,queen university,kingston,on,canada,queensu
7562,iese business school,barcelona,cataluna,spain,iese
7569,virginia tech,blacksburg,virginia,united states,vt
7573,babson college,babson park,massachusetts,united states,babson
7574,naval postgraduate school,monterey,california,united states,nps
7582,duke university,durham,north carolina,united states,duke
7583,university richmond,richmond,virginia,united states,richmond
7597,rollins college,winter park,florida,united states,rollins
7617,harvard university,boston,massachusetts,united states,gmail
7625,nanyang technological university,singapore,,singapore,ntu
7634,york university,toronto,on,canada,yorku
7638,alpen adria university klagenfurt austria,klagenfurt,carinthia,austria,aau
7639,harvard university,boston,massachusetts,united states,hbs
7640,hong kong university science and technology,kowloon,hong kong,china,ust
7643,harvard university,cambridge,massachusetts,united states,hbs
7644,university california los angeles,los angeles,california,united states,ucla
7645,jyvaskyla university,jyvaskyla,,finland,jyu
7647,massachusetts institute technology,cambridge,massachusetts,united states,mit
7654,national chung cheng university,chia yi,taiwan,taiwan,ccu
7655,auckland university technology,auckland,,new zealand,aut
7677,rutgers university,piscataway,new jersey,united states,rutgers
7683,university houston victoria,sugar land,texas,united states,uhv
7687,frostburg state university,frostburg,maryland,united states,frostburg
7695,georgia institute technology,atlanta,georgia,united states,gatech
7706,bern university applied sciences,berne,,switzerland,bfh
7710,university minnesota,minneapolis,minnesota,united states,umn
7712,texas a m university,college station,texas,united states,tamu
7736,san francisco state university,san francisco,california,united states,sfsu
7742,university south australia / saudi aramco,dhahran,,saudi arabia,yahoo
7746,esade business school,barcelona,,spain,esade
7752,university seville,sevilla,sevilla,spain,us
7762,georgia institute technology,atlanta,georgia,united states,gatech
7771,university washington,seattle,washington,united states,washington
7781,rollins college,winter park,florida,united states,rollins
7801,saint mary college,moraga,california,united states,stmarys-ca
7802,university oxford,oxford,oxfordshire,united kingdom,ox
7803,san diego state university,san diego,california,united states,sdsu
7804,kean university,east brunswick,new jersey,united states,kean
7807,university texas pan american,mcallen,texas,united states,utpa
7812,sogang university,seoul,,south korea,sogang
7819,university strathclyde,glasgow,scotland,united kingdom,strath
7825,university mississippi,university,mississippi,united states,olemiss
7839,university sydney,sydney,nsw,australia,Sydney
7843,university bayreuth,bayreuth,,germany,uni-bayreuth
7848,texas christian university,fort worth,texas,united states,tcu
7851,oklahoma state university,stillwater,oklahoma,united states,okstate
7852,renmin university china,beijing,,china,gmail
7857,stanford university,mountain view,california,united states,stanford
7875,northeastern university,brookline,massachusetts,united states,neu
7882,california lutheran university,thousand oaks,california,united states,callutheran
7891,university kentucky,lexington,kentucky,united states,gmail
7898,national university singapore,singapore,,singapore,nus
7899,university texas tyler,tyler,texas,united states,uttyler
7908,university london,egham,surrey,united kingdom,rhul
7910,chinese university hong kong,shatin,nt,hong kong,cuhk
7911,national dong hwa university,shou feng,hualien,taiwan,ndhu
7916,escp europe,paris,france,france,escpeurope
7918,university cape town,green point,cape town,south africa,uct
7933,northeastern university,boston,massachusetts,united states,neu
7937,brigham young university,provo,utah,united states,byu
7957,university complutense de madrid,madrid,,spain,ucm
7968,arizona state university,tempe,arizona,united states,asu
7969,china europe international business school,shanghai,,china,ceibs
8000,university toronto,toronto,on,canada,utoronto
8005,university pennsylvania,philadelphia,pennsylvania,united states,upenn
8006,athens university economics and business,athens,attiki,greece,aueb
8012,baruch college city university new york,livingston,new jersey,united states,cuny
8022,auckland university technology,auckland,,new zealand,aut
8033,new york university,brooklyn,new york,united states,nyu
8039,university houston,pearland,texas,united states,uh
8066,brock university,st. catharines,on,canada,brocku
8067,university illinois chicago,aurora,illinois,united states,uic
8080,duke university,durham,north carolina,united states,duke
8090,iese business school,barcelona,spain,spain,iese
8091,university maryland,college park,maryland,united states,umd
8127,technical university munich,munchen,bavaria,germany,tum
8130,new york university,brooklyn,new york,united states,nyu
8131,indiana university bloomington,bloomington,indiana,united states,indiana
8135,university central florida,chuluota,florida,united states,gmail
8136,york university,toronto,on,canada,yorku
8154,wilfrid laurier university,waterloo,on,canada,wlu
8166,university connecticut,storrs,connecticut,united states,uconn
8172,bern university applied sciences,bern,,switzerland,bfh
8178,old dominion university,norfolk,virginia,united states,odu
8184,london business school,london,,united kingdom,london
8195,central michigan university,mount pleasant,michigan,united states,cmich
8198,university new mexico,albuquerque,new mexico,united states,unm
8202,university texas san antonio,san antonio,texas,united states,utsa
8204,alanus university arts and social sciences,alfter,,germany,alanus
8213,harvard university,boston,massachusetts,united states,hbs
8223,university jaen,linares,jaen,spain,ujaen
8229,windesheim university applied science,enschede,(ov),netherlands,windesheim
8232,fox school business temple university,philadelphia,pennsylvania,united states,temple
8234,london business school,london,,united kingdom,london
8236,university texas austin,austin,texas,united states,utexas
8238,nottingham university business school china,ningbo,,china,gmail
8244,osaka university,toyonaka,osaka,japan,osaka-u
8247,university hamburg,hamburg,,germany,uni-hamburg
8260,insead,singapore,,singapore,insead
8262,western washington university,bellingham,washington,united states,wwu
8263,harvard university,boston,massachusetts,united states,hbs
8264,university california berkeley,berkeley,california,united states,berkeley
8310,university catania,catania,,italy,unict
8316,university edinburgh business school,edinburgh,-,united kingdom,ed
8317,princeton university,princeton,new jersey,united states,princeton
8319,hardin simmons university,abilene,texas,united states,hsutx
8320,university alabama birmingham,birmingham,alabama,united states,uab
8326,benedictine university,arlington heights,illinois,united states,ben
8333,emlyon business school,ecully,,france,em-lyon
8342,university new mexico,albuquerque,new mexico,united states,unm
8351,turknett leadership group,atlanta,georgia,united states,turknett
8352,syracuse university,syracuse,new york,united states,syr
8362,university maryland,college park,maryland,united states,umd
8374,university arkansas little rock,little rock,arkansas,united states,ualr
8383,university waikato,hamilton,-,new zealand,waikato
