person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
8159,57149,freie university berlin,berlin,berlin,germany,fu-berlin
7332,54393,tsinghua university,haidian,beijing,china,tsinghua
7727,56265,newcastle university,newcastle,uk,united kingdom,gmail
56,295,eth zurich,zurich,,switzerland,ethz
2919,18325,southampton business school universityk,southampton,,united kingdom,solent
2513,14475,oklahoma state university,tulsa,oklahoma,united states,okstate
4051,29224,university libre de bruxelles,bruxelles,,belgium,ulb
571,2486,california state university san bernardino,colton,california,united states,gmail
7960,56760,ghent university,ghent,,belgium,ugent
3116,20038,university zaragoza,zaragoza,zaragoza,spain,unizar
6813,51292,university zurich,zurich,,switzerland,uzh
8706,58195,vha inc,irving,texas,united states,vha
1311,6016,university vermont,burlington,vermont,united states,uvm
842,3868,university minnesota,minneapolis,minnesota,united states,umn
2103,11215,ie business school,madrid,madrid,spain,yahoo
3145,20277,jonkoping international business school,jonkoping,,sweden,hj
3252,21383,rutgers university,newark,new jersey,united states,rutgers
8890,58633,university liverpool,liverpool,,united kingdom,liverpool
2945,18614,nankai university,tianjin,,china,nankai
7659,56111,insead,fontainebleau,,france,insead
4648,34420,montana state university billings,billings,montana,united states,msubillings
1398,6447,university pennsylvania,philadelphia,pennsylvania,united states,upenn
5919,44515,university manchester,manchester,,united kingdom,mbs
2247,12521,university albany state university new york,albany,new york,united states,albany
3810,27053,university leeds,leeds,,united kingdom,leeds
210,930,george washington university,washington,district of columbia,united states,gwu
9142,59113,aston university,birmingham,,united kingdom,aston
1741,8430,kauffman foundation,kansas city,missouri,united states,kauffman
2331,13341,tilburg university,tilburg,,netherlands,tiasnimbas
5494,41667,max planck institute economics,jena,,germany,mpg
7075,52743,university colorado boulder,boulder,colorado,united states,gmail
3889,27873,fundacao getulio vargas,rio de janeiro,rj,brazil,fgv
8815,58452,renmin university china,beijing,,china,sohu
6080,45842,ism university management and economics,kaunas,,lithuania,ism
1725,8326,benedictine university,arlington heights,illinois,united states,ben
4026,29020,yonsei university,seoul,,south korea,yonsei
9003,58852,durbar foundation,calcutta,,india,vsnl
6109,46201,nexage technologies/ university phoenix/columbia business school,old bridge,new jersey,united states,nexageusa
4749,35359,fundacao getulio vargas,sao paulo,sao paulo,brazil,yahoo
6167,46596,university toronto,toronto,on,canada,utoronto
1375,6357,hec montreal,montreal,qc,canada,hec
8756,58307,university queensland australia,brisbane,qld,australia,uq
569,2484,columbia business school,new york,new york,united states,columbia
4438,32922,national research university,moscow,,russian federation,gmail
6349,47678,aston university,birmingham,,united kingdom,aston
5141,38915,binghamton university,redmond,washington,united states,binghamton
4623,34168,university waterloo,toronto,on,canada,yahoo
7537,55731,texas christian university,fort worth,texas,united states,tcu
7916,56680,chinese university hong kong,hong kong,,hong kong,cuhk
4892,36978,baruch college city university new york,new york,new york,united states,cuny
7099,52838,xi'an jiaotong university,xi an,shaanxi,china,qq
9171,59160,pontificia university catolica argentina,buenos aires,,argentina,aol
6731,50545,stockholm school economics,stockholm,,sweden,hhs
9406,59656,university vaasa,kerava,,finland,nsn
5284,39964,inseec business school,paris,,france,gmx
1087,5049,indiana university south bend,south bend,indiana,united states,ymail
6115,46287,copenhagen business school,frederiksberg,,denmark,cbs
247,1058,norwich business school,norwich,,united kingdom,uea
7127,53042,florida international university,miami,florida,united states,fiu
8829,58494,rutgers university,newark,new jersey,united states,aalto
3823,27160,university passau,passau,,germany,uni-passau
6444,48289,national university singapore,singapore,,singapore,gmail
9188,59190,fox school business temple university,philadelphia,pennsylvania,united states,temple
472,2033,florida international university,miami,florida,united states,fiu
6504,48693,chinese university hong kong,hong kong,,hong kong,cuhk
4332,31619,rutgers university,piscataway,new jersey,united states,hotmail
6038,45399,tata steel limited,jamshedpur,jharkhand,india,gmail
2913,18221,university bologna,bologna,,italy,unibo
357,1487,florida atlantic university,boca raton,florida,united states,fau
3577,24981,london school economics,london,,united kingdom,lse
4215,30609,saint mary college california,moraga,california,united states,stmarys-ca
3935,28334,miami university ohio,oxford,ohio,united states,muohio
5287,39980,iim tiruchirappalli,tiruchirappalli,tamil nadu,india,gmail
7132,53074,friedrich alexander university erlangen nuremberg,zurich,,switzerland,mckinsey
249,1065,university college dublin,dublin,,ireland,ucd
1321,6066,university georgia,athens,georgia,united states,uga
3724,26141,princeton university,princeton,new jersey,united states,princeton
6098,46073,university southern california,los angeles,california,united states,usc
7945,56734,east west university,dhaka,,bangladesh,gmail
5480,41531,mines paristech,paris,,france,mines-paristech
9257,59358,bi norwegian business school,bergen,norway,norway,bi
202,897,baruch college city university new york,new york,new york,united states,cuny
7084,52769,university amsterdam,amsterdam,,netherlands,uva
6788,51167,elsevier ltd,oxford,,united kingdom,elsevier
8786,58399,university rochester,rochester,new york,united states,rochester
5987,44976,stanford university,stanford,california,united states,gmail
9431,59733,imperial college london,london,,united kingdom,imperial
1955,9854,harvard university,boston,massachusetts,united states,hbs
4930,37375,bocconi university,milan,,italy,unibocconi
8242,57294,university kent,canterbury,,united kingdom,kent
1876,9325,university oregon,eugene,oregon,united states,uoregon
1704,8198,university new mexico,albuquerque,new mexico,united states,unm
5095,38559,kansas state university,manhattan,kansas,united states,gmail
7337,54408,bsp business school berlin potsdam,berlin,,germany,businessschool-berlin-potsdam
2843,17557,hec paris,jouy en josas,france,france,hec
5338,40276,louisiana state university,baton rouge,louisiana,united states,lsu
642,2822,university melbourne,melbourne,victoria,australia,unimelb
3852,27560,state university new york college old westbury,brooklyn,new york,united states,oldwestbury
196,887,university minnesota,minneapolis,minnesota,united states,umn
2446,14174,salisbury university,salisbury,maryland,united states,salisbury
7477,55448,university florida,gainesville,florida,united states,ufl
7985,56820,technische university munchen,munchen,,germany,tum
2670,15691,babson college,babson park,massachusetts,united states,babson
6288,47316,university southern california,los angeles,california,united states,usc
2586,14921,university waterloo,waterloo,on,canada,uwaterloo
2259,12607,carleton university,ottawa,on,canada,outlook
6381,47923,cass business school city university london,london,,united kingdom,city
7995,56837,university pennsylvania,philadelphia,pennsylvania,united states,upenn
7946,56735,target resource pvt ltd,nugegoda,,sri lanka,yahoo
446,1943,wu vienna,vienna,,austria,wu
6014,45217,university calabria,rende,,italy,unical
2686,15843,university pennsylvania,berkeley,california,united states,upenn
2963,18847,insead,fontainebleau,france,france,insead
9352,59540,university illinois urbana champaign,champaign,illinois,united states,illinois
6898,51787,university zurich,zurich,,switzerland,uzh
1432,6607,boston college,chestnut hill,massachusetts,united states,bc
5326,40218,university technology sydney,sydney,nsw,australia,sbusiness
30,157,university western australia,crawley,washington,australia,uwa
4393,32398,university memphis,memphis,tennessee,united states,memphis
7175,53313,wolverhampton university,wolverhampton,,united kingdom,wlv
8626,58037,university alberta,edmonton,alberta,canada,ualberta
6687,50169,university houston,houston,texas,united states,uh
2529,14591,lund university,lund,,sweden,lth
1377,6370,leibniz university hannover,hannover,,germany,uni-hannover
2274,12834,la trobe university,melbourne,vic,australia,latrobe
3296,21909,griffith university,gold coast,queensland,australia,griffith
5990,45020,national university singapore,singapore,,singapore,gmail
5501,41746,lancaster university,lancaster,,united kingdom,lancaster
9090,59007,university southern california,los angeles,california,united states,usc
5320,40146,university padua,padua,,italy,unipd
2597,14965,florida international university,miami,florida,united states,fiu
6802,51255,bocconi university,milano,,italy,unibocconi
8002,56848,simon fraser university,vancouver,bc,canada,sfu
6637,49777,renmin university china,beijing,,china,ruc
622,2748,boston college,chestnut hill,massachusetts,united states,bc
4305,31381,northwestern kellogg school management,evanston,illinois,united states,northwestern
745,3374,university oklahoma,norman,oklahoma,united states,ou
1622,7574,naval postgraduate school,monterey,california,united states,nps
2100,11160,em strasbourg business school,strasbourg,,france,free
8539,57876,boston university,boston,massachusetts,united states,gmail
7360,54546,iae university de nice,nice,cote d'azur,france,aol
8099,57036,university rochester,rochester,new york,united states,rochester
4148,30018,university sinos valley unisinos,sao leopoldo,rs,brazil,adm
201,895,university notre dame,notre dame,indiana,united states,nd
3207,20895,korea university business school,seoul,,south korea,korea
7658,56109,university applied sciences utrecht,utrecht,,netherlands,hu
8233,57280,drexel university,philadelphia,pennsylvania,united states,drexel
8613,58007,conagra foods,omaha,nebraska,united states,conagrafoods
3628,25304,john hopkins university,baltimore,maryland,united states,jhu
1702,8184,london business school,london,,united kingdom,london
3534,24502,national central university,jhongli city,taoyuan county,taiwan,ncu
2772,16850,university new south wales,sydney,nsw,australia,unsw
8471,57746,copenhagen business school,frederiksberg,,denmark,cbs
5216,39398,university del valle de guatemala,guatemala,,guatemala,uvg
2109,11258,st joseph college,new york,new york,united states,sjcny
130,597,university michigan,ann arbor,michigan,united states,umich
2609,15017,yonsei university,seoul,,south korea,yonsei
6704,50330,northwestern university,evanston,illinois,united states,northwestern
8899,58660,australian catholic university,north sydney,nsw,australia,acu
1987,10118,ecole polytechnique federale de lausanne,lausanne,,switzerland,epfl
5649,42658,washington university st louis,saint louis,missouri,united states,wustl
5469,41432,purdue university,west lafayette,indiana,united states,purdue
3989,28854,california state university fullerton,fullerton,california,united states,fullerton
5177,39155,faculdade campo limpo paulista,aracariguama,sao paulo,brazil,uol
4671,34635,annenberg school for communication university so california,los angeles,california,united states,usc
3347,22392,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
844,3875,harvard university,boston,massachusetts,united states,hbs
3173,20544,university southern denmark,sonderborg,,denmark,sdu
1109,5148,montana state university,bozeman,montana,united states,montana
6295,47366,michigan state university,east lansing,michigan,united states,msu
3428,23636,iit stuart school business,chicago,illinois,united states,iit
7629,56040,technion israel institute technology,?,,israel,gmail
4624,34175,richard ivey school business,london,on,canada,ivey
6201,46758,mississippi state university,starkville,mississippi,united states,msstate
6136,46453,university maryland,college park,maryland,united states,umd
2271,12796,singapore management university,singapore,,singapore,smu
6939,52022,harvard university,boston,massachusetts,united states,hbs
9436,59781,esri,redlands,california,united states,esri
4953,37452,insead,singapore,,singapore,insead
9032,58904,maastricht university,maastricht,,netherlands,maastrichtuniversity
8773,58359,hong kong baptist university,hong kong,,hong kong,hkbu
5518,41913,university alabama birmingham,birmingham,alabama,united states,uab
1828,8977,university carlos iii de madrid,getafe,madrid,spain,uc3m
2587,14923,southern connecticut state university,east haddam,connecticut,united states,southernct
5244,39651,instituto de empresa business school,madrid,,spain,ie
9529,60055,istanbul arel university,istanbul,.,turkey,gmail
6202,46761,university western australia,perth,,australia,uwa
9141,59112,saic,san diego,california,united states,saic
3717,26094,university ulster,newtownabbey,co antrim,united kingdom,ulster
919,4301,university warwick,coventry,,united kingdom,wbs
6943,52043,university illinois urbana champaign,champaign,illinois,united states,illinois
2486,14343,george washington university,alexandria,virginia,united states,gwu
7917,56681,politecnico di milano,milano,,italy,gmail
5133,38855,iae university austral,pilar,buenos aires,argentina,iae
2599,14969,strathclyde university,glasgow,,united kingdom,strath
6852,51491,bogazici university,istanbul,,turkey,boun
6377,47883,university new south wales,sydney,nsw,australia,unsw
549,2384,insead,fontainebleau,,france,insead
6461,48379,korea advanced institute science technology,seoul,,south korea,kaist
8498,57795,boston college,chestnut hill,massachusetts,united states,bc
6249,47098,ramon llull university,barcelona,,spain,esade
6853,51493,university southern california,los angeles,california,united states,usc
6373,47852,university victoria,victoria,bc,canada,uvic
724,3238,rutgers university,camden,new jersey,united states,rutgers
3846,27480,leuphana university luneburg,luneburg,,germany,leuphana
114,502,university notre dame,notre dame,indiana,united states,nd
4062,29333,fundacao dom cabral,nova lima,minas gerais,brazil,fdc
86,417,insead,singapore,,singapore,insead
8614,58008,maastricht university,maastricht,limburg,netherlands,maastrichtuniversity
9516,60039,university buffalo state university new york,buffalo,new york,united states,buffalo
6784,51112,canadian journal administrative sciences,hamilton,on,canada,mcmaster
7766,56361,university cambridge,cambridge,select state,united kingdom,cam
2709,16066,copenhagen business school,copenhagen,,denmark,cbs
1726,8333,emlyon business school,ecully,,france,em-lyon
4869,36664,northeastern university,boston,massachusetts,united states,neu
9007,58858,nyu/rutgers business school,newark,new jersey,united states,rutgers
8283,57399,stanford university,palo alto,california,united states,stanford
6389,47959,clark university,worcester,massachusetts,united states,clarku
7091,52807,benedictine university,st. louis,missouri,united states,gmail
442,1902,drexel university,philadelphia,pennsylvania,united states,drexel
8619,58024,university new mexico,albuquerque,new mexico,united states,unm
8864,58560,centre for european economic research zew,mannheim,,germany,zew
4610,34061,national university singapore,singapore,,singapore,nus
1098,5102,university illinois chicago,chicago,illinois,united states,uic
9243,59302,erasmus university rotterdam,rotterdam,,netherlands,rsm
1654,7803,san diego state university,san diego,california,united states,sdsu
4675,34662,wilfrid laurier university,waterloo,on,canada,wlu
1754,8531,stockholm school economics,stockholm,,sweden,hhs
5843,43975,university waikato,hamilton,,new zealand,waikato
3140,20247,ivey business school,london,on,canada,UWO
3080,19810,case western reserve university,cleveland,ohio,united states,case
6647,49866,harvard university,boston,massachusetts,united states,harvard
5059,38308,columbia business school,new york,new york,united states,columbia
7237,53718,harvard university,boston,massachusetts,united states,hbs
4157,30098,university passau,passau,,germany,uni-passau
4523,33444,abilene christian university,abilene,texas,united states,acu
1099,5103,university minnesota,minneapolis,minnesota,united states,umn
7523,55668,tongji university,shanghai,,china,hotmail
8841,58519,georgia tech,atlanta,georgia,united states,gatech
8394,57620,university jean moulin lyon 3,oullins,,france,iseor
6596,49373,massey university,palmerston north,please select,new zealand,massey
2545,14706,hong kong university science and technology,hong kong,,hong kong,ust
7364,54568,national taipei university,new taipei city,,taiwan,ntpu
5941,44661,jyvaskyla university,jyvaskyla,,finland,jyu
8743,58268,shih hsing university,taipei,,taiwan,shu
5522,41926,xi'an jiaotong university,xi an,shaanxi,china,xjtu
7536,55726,auburn university,auburn,alabama,united states,auburn
107,485,iese,madrid,,spain,iese
4819,36014,politecnico di milano,milano,,italy,polimi
2865,17828,insead,fontainebleau,,france,insead
5330,40239,linkoping university,linkoping,7,sweden,liu
4492,33188,middle tennessee state university,murfreesboro,tennessee,united states,mtsu
7242,53735,wu vienna,vienna,,austria,wu
1571,7303,cass business school city university london,london,,united kingdom,city
3604,25143,kyoto university,kyoto,kyoto,japan,kyoto-u
4024,29016,university st gallen,st. gallen,california,switzerland,unisg
5417,40931,university maryland,college park,maryland,united states,umd
3211,20965,university de los andes,bogota,,colombia,quintane
413,1750,university miami,coral gables,florida,united states,miami
2831,17454,aarhus university,aarhus,8000,denmark,asb
1433,6611,carleton university,ottawa,on,canada,carleton
4184,30340,monash university,caulfield east,vic,australia,monash
7952,56746,university st andrews,st andrews,fife,united kingdom,st-andrews
2534,14618,university toronto,mississauga,on,canada,utoronto
34,181,clark university,worcester,massachusetts,united states,clarku
3849,27519,center for applied research,philadelphia,pennsylvania,united states,cfar
695,3100,hang sang management college,shatin,nt,hong kong,hsmc
3303,21989,bi norwegian business school,oslo,,norway,bi
3854,27567,erasmus university rotterdam,rotterdam,,netherlands,rsm
7740,56284,university mississippi,university,mississippi,united states,olemiss
1258,5797,boston university,boston,massachusetts,united states,bu
8838,58511,indian institute management calcutta,kolkata,west bengal,india,iimcal
794,3632,washington state university,pullman,washington,united states,wsu
3175,20567,university north carolina charlotte,charlotte,north carolina,united states,uncc
6374,47856,university iowa,iowa city,iowa,united states,uiowa
2921,18327,regent university london,london,,united kingdom,hotmail
1699,8166,university connecticut,storrs,connecticut,united states,uconn
3562,24845,university utah,salt lake city,utah,united states,gmail
6947,52080,duke university,durham,north carolina,united states,duke
7413,54932,wayne state university,detroit,michigan,united states,wayne
1351,6227,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
6724,50517,university warwick,coventry,,united kingdom,me
4440,32925,faculdades metropolitanas unidas,sao paulo,sp,brazil,uol
7992,56833,national taiwan university,taipei,,taiwan,ntu
4133,29910,university reading,reading,berkshire,united kingdom,rdg
5720,43105,monash university,caulfield,victoria,australia,monash
2252,12560,vu university amsterdam,amsterdam,,netherlands,vu
278,1194,university oklahoma,norman,oklahoma,united states,ou
7693,56206,massachusetts institute technology,cambridge,massachusetts,united states,mit
5122,38763,university bath,bath,avon,united kingdom,bath
3417,23452,george washington university,vienna,virginia,united states,gwu
1492,6909,insead,fontainebleau,,france,insead
4370,32094,technische university dresden,dresden,,germany,gmx
8467,57742,university central florida,oviedo,florida,united states,ucf
6613,49539,london business school,london,,united kingdom,gmail
4411,32622,nottingham university business school china,ningbo,,china,nottingham
5837,43923,la salle university,barcelona,,spain,url
3074,19793,new york university,new york,new york,united states,nyu
9235,59278,mit sloan,cambridge,massachusetts,united states,mit
3496,24192,queensland university technology,brisbane,qld,australia,qut
519,2248,simon fraser university,vancouver,bc,canada,sfu
8179,57183,keele university,keele,staffordshire,united kingdom,keele
702,3133,city university london,london,,united kingdom,city
4834,36185,harvard university,boston,massachusetts,united states,hbs
317,1346,university pennsylvania,philadelphia,pennsylvania,united states,upenn
8483,57769,notre dame,notre dame,indiana,united states,nd
5293,40003,marist college,troy,new york,united states,marist
1184,5474,east china university science andtechnology,shanghai,,china,ecust
3657,25519,university alabama,tuscaloosa,alabama,united states,ua
5194,39270,suffolk university,boston,massachusetts,united states,suffolk
6313,47505,case western reserve university,tampa,florida,united states,gmail
1111,5159,federal university rio de janeiro,rio de janeiro,rj,brazil,ufrj
8388,57610,vrije university brussel,brussels,,belgium,vub
6468,48427,linkoping university,linkoping,,sweden,liu
8764,58324,university nottingham ningbo china,ningbo,,china,nottingham
8758,58309,renmin university china,beijing,,china,hotmail
5836,43922,schulich school business,toronto,on,canada,yorku
2307,13154,university oklahoma norman,norman,oklahoma,united states,ou
719,3212,massey university,auckland,,new zealand,massey
7096,52828,university texas san antonio,san antonio,texas,united states,utsa
1469,6808,southern cross university,brisbane,queensland,australia,scu
7325,54321,university cambridge,cambridge,,united kingdom,cam
742,3355,center for creative leadership,greensboro,north carolina,united states,ccl
8823,58468,mines paristech,paris,ile de france,france,gmail
2574,14868,national university singapore,,,singapore,nus
8209,57244,university georgia,athens,georgia,united states,uga
5198,39304,western university,london,on,canada,uwo
5043,38232,ufsm,palmeira das missoes,rs,brazil,gmail
8241,57291,university west england,bristol,,united kingdom,bath
9401,59644,chongqing university,chongqing,shapingba distr,china,cqu
5104,38646,trent university,oshawa,on,canada,trentu
3808,27023,audencia nantes school management,nantes,,france,audencia
6740,50622,em lyon,ecully,,france,em-lyon
524,2280,university oregon,eugene,oregon,united states,uoregon
6622,49589,peking university,beijing,,china,pku
440,1890,nova southeastern university,sheboygan,wisconsin,united states,nova
8575,57947,louisiana state university,baton rouge,louisiana,united states,gmail
2283,12890,university de los andes,bogota,,colombia,uniandes
2143,11654,brigham young university,provo,utah,united states,byu
8648,58073,accenture,pittsburgh,pennsylvania,united states,yahoo
3114,20031,national sun yat sen university,kaohsiung,,taiwan,yahoo
3454,23897,university arkansas little rock,little rock,arkansas,united states,ualr
380,1600,michigan state university,okemos,michigan,united states,morgeson
2580,14897,university wisconsin oshkosh,oshkosh,wisconsin,united states,uwosh
9200,59205,yale university,new haven,connecticut,united states,gmail
7161,53250,pennsylvania state university,state college,pennsylvania,united states,psu
9462,59957,university florence,florence,,italy,unifi
6119,46326,open university,london,,united kingdom,open
6944,52045,concordia university,montreal,qc,canada,concordia
7468,55428,university texas austin,austin,texas,united states,utexas
5529,42001,iese business school,madrid,,spain,iese
4307,31388,peking university hsbc business school,shenzhen,guangdong,china,gmail
3008,19486,norwich business school,norwich,,united kingdom,uea
3899,27996,pennsylvania state university,university park,pennsylvania,united states,psu
6698,50273,tulane university,metairie,louisiana,united states,aol
7614,56012,southeastern louisiana university,hammond,louisiana,united states,gmail
3036,19592,texas a m university,college station,texas,united states,tamu
4641,34356,boston college,chestnut hill,massachusetts,united states,bc
4339,31725,radboud university nijmegen,nijmegen,,netherlands,ru
1229,5640,st george university,lawrenceville,new jersey,united states,gmail
273,1181,yonsei university,seoul,,south korea,yonsei
8470,57745,indiana university kelley school,bloomington,indiana,united states,indiana
7671,56144,york university,maple,on,canada,yorku
2623,15177,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
2019,10324,ie business school,madrid,,spain,ie
1769,8628,north carolina a t state university,greensboro,north carolina,united states,ncat
2167,11800,university new hampshire,durham,new hampshire,united states,unh
6803,51257,university north carolina chapel hill,chapel hill,north carolina,united states,unc
3411,23340,israel institute technology,haifa,,israel,technion
1055,4906,uninove,marion,illinois,united states,siu
7263,53896,city university hong kong,hong kong,,hong kong,cityu
6513,48748,university hamburg,hamburg,,germany,uni-hamburg
4082,29525,university michigan ann arbor,ann arbor,michigan,united states,umich
6754,50772,vu university amsterdam,amsterdam,,netherlands,vu
2226,12300,tilburg university,tilburg,,netherlands,tilburguniversity
8508,57810,wayne state university,detroit,michigan,united states,wayne
5870,44130,radboud university nijmegen,nijmegen,,netherlands,ru
3887,27842,university california santa barbara,santa barbara,california,united states,ucsb
983,4611,massachusetts institute technology,cambridge,massachusetts,united states,mit
7327,54323,university bergamo,dalmine,bergamo,italy,unibg
4489,33178,university bern,bern,,switzerland,unibe
2999,19332,abdullah gul university,madison,wisconsin,united states,hotmail
6276,47248,erasmus university rotterdam,rotterdam,,netherlands,rsm
1954,9850,tel aviv university,haifa,,israel,tau
2326,13273,bocconi university,milan,,italy,unibocconi
6322,47556,pennsylvania state university,university park,pennsylvania,united states,psu
7428,55089,university st gallen,st. gallen,,switzerland,unisg
1936,9755,central michigan university,mount pleasant,michigan,united states,cmich
6591,49303,john carroll university,university heights,ohio,united states,jcu
9341,59504,national taiwan normal university,taipei,,taiwan,gmail
146,667,university texas dallas,richardson,texas,united states,utdallas
391,1664,university texas austin,austin,texas,united states,utexas
5597,42378,university munich,munich,,germany,lmu
7302,54156,university twente,amsterdam,,netherlands,hotmail
2093,11089,fundacao getulio vargas,sao paulo,sp,brazil,fgv
2385,13879,oklahoma state university,stillwater,oklahoma,united states,okstate
5032,38151,university buffalo state university new york,buffalo,new york,united states,buffalo
3865,27652,queensland university technology,brisbane,queensland,australia,qut
2671,15695,ivey school business,london,on,canada,uwo
3508,24292,neoma business school,paris,,france,gmail
2663,15636,bowling green state university,bowling green,ohio,united states,bgsu
1770,8639,bocconi university,milan,michigan,italy,unibocconi
6518,48795,rwth aachen university,huerth,,germany,rwth-aachen
6214,46921,university south florida,tampa,florida,united states,usf
9470,59969,indiana university,indianapolis,indiana,united states,iupui
1214,5573,bar ilan university,ramat gan,,israel,biu
452,1966,columbia university,new york,new york,united states,columbia
688,3066,university kansas,lawrence,kansas,united states,ku
78,398,university iowa,iowa city,iowa,united states,uiowa
2885,17955,vu university amsterdam,amsterdam,,netherlands,vu
2800,17163,deakin university,70 elgar road,"burwood, victor",australia,deakin
3245,21250,cass business school city university london,london,,united kingdom,city
5057,38305,washington state university,pullman,washington,united states,ubc
6908,51856,korea university business school,seoul,,south korea,gmail
1603,7455,georgia state university,atlanta,georgia,united states,gsu
8873,58594,ecole polytechnique,palaiseau,,france,polytechnique
6252,47118,texas state university,san marcos,texas,united states,yahoo
2174,11827,university wisconsin river falls,river falls,illinois,united states,uwrf
5334,40256,university granada,granada,granada,spain,ugr
6331,47604,georgia institute technology,atlanta,georgia,united states,gmail
2419,14066,university michigan,ann arbor,michigan,united states,umich
3961,28668,gscm montpellier business school,montpellier,,france,supco-montpellier
6744,50690,michigan state university,east lansing,michigan,united states,msu
1969,9968,lum university,casamassima,ba,italy,lum
67,341,ryerson university,toronto,on,canada,ryerson
1890,9452,hansung university,seoul,,south korea,hansung
8897,58656,friedrich alexander university erlangen nuremberg,nuremberg,,germany,fau
2611,15027,rmit university,melbourne,vic,australia,rmit
6343,47645,mcgill university,montreal,qc,canada,mcgill
9026,58891,nru higher school economics,moscow,,russian federation,hse
5558,42225,london business school,london,,united kingdom,london
7108,52908,ramon llull university,sant cugat del valles,barcelona,spain,esade
9137,59104,flemish government belgium,brussels,,belgium,vlaanderen
1620,7569,virginia tech,blacksburg,virginia,united states,vt
230,993,tsinghua university,beijing,,china,gmail
6270,47216,harvard university,somerville,massachusetts,united states,hbs
996,4661,university manchester,manchester,,united kingdom,mbs
9076,58979,university california hastings,san francisco,california,united states,uchastings
4125,29811,university wisconsin madison,madison,wisconsin,united states,gmail
1070,4975,rice university,houston,texas,united states,rice
6338,47620,university carabobo,guacara,carabobo,venezuela,gmail
5292,40002,george washington university,washington,district of columbia,united states,gwu
5711,43064,cleveland state university,bu 428 cleveland,ohio,united states,csuohio
2553,14738,berlin institute technology,berlin,,germany,tu-berlin
8913,58683,loughborough university,leicester,,united kingdom,lboro
8531,57854,ashridge,berkhamsted,hertfordshire,united kingdom,ashridge
795,3634,university western ontario,london,on,canada,uwo
5129,38797,university south alabama,mobile,alabama,united states,usouthal
6067,45684,sabanci university,beykoz 34810 €¡stanbul,,turkey,aramasearch
2064,10790,national cheng kung university,tainan,taiwan,taiwan,ncku
8091,57018,independent scholar,worcester,,united kingdom,btinternet
8432,57681,jyvaskyla university,jyvaskyla,,finland,jyu
3410,23332,ie business school,madrid,none,spain,ie
7679,56160,york university,toronto,on,canada,gmail
6992,52297,groningen university rug,groningen,groningen,netherlands,rug
3976,28763,university queensland australia,brisbane,qld,australia,uq
6066,45682,wu vienna,vienna,,austria,wu
8121,57083,indian institute management indore,indore,madhya pradesh,india,iimidr
1264,5818,university western australia,crawley,perth,australia,uwa
6685,50160,peking university,haidian district,beijing,china,gmail
281,1207,university wisconsin oshkosh,oshkosh,wisconsin,united states,uwosh
2438,14144,rutgers university,flemington,new jersey,united states,rutgers
1170,5424,university western australia,perth,washington,australia,uwa
62,312,eindhoven university technology,eindhoven,,netherlands,tue
304,1287,george mason university,arlington,virginia,united states,gmu
8361,57552,university michigan ann arbor,ann arbor,michigan,united states,gmail
3587,25044,erasmus university rotterdam,rotterdam,,netherlands,rsm
1306,5997,university buffalo state university new york,buffalo,new york,united states,buffalo
7160,53248,university new south wales,sydney,new south wales,australia,gmail
6912,51893,copenhagen business school,frederiksberg,,denmark,cbs
157,715,st john university,queens,new york,united states,stjohns
392,1672,oakland university,rochester,michigan,united states,oakland
388,1642,university zaragoza,zaragoza,,spain,unizar
3950,28594,city university new york,great neck,new york,united states,hotmail
3268,21563,korea university,seoul,seoul,south korea,korea
9344,59514,lmu munich,munich,bavaria,germany,lmu
7073,52738,north carolina state university,raleigh,north carolina,united states,ncsu
7298,54140,insead,singapore,massachusetts,united states,gmail
3884,27820,american university sharjah / ese business school chile,sharjah,sharjah,united arab emirates,hec
6224,46962,erasmus university rotterdam,rotterdam,,netherlands,rsm
1599,7440,harvard university,boston,massachusetts,united states,hbs
449,1956,university wisconsin madison,madison,wisconsin,united states,wisc
8723,58228,new york university,new york,new york,united states,nyu
265,1134,university california davis,davis,california,united states,ucdavis
6154,46531,university st gallen,st. gallen,,switzerland,unisg
3885,27827,xi'an jiaotong university,xi an,shaanxi,china,xjtu
6335,47612,warwick business school,coventry,,united kingdom,wbs
881,4099,kennesaw state university,kennesaw,georgia,united states,kennesaw
2689,15865,university illinois,champaign,illinois,united states,illinois
4968,37548,university presbiteriana mackenzie,cotia,sao paulo,brazil,uol
7087,52784,pennsylvania state university,greensboro,north carolina,united states,gmail
4553,33644,benedictine university,downers grove,il,united states,ben
5458,41304,technische university bergakademie freiberg,freiberg,saxony,germany,tu-freiberg
8045,56916,indiana university bloomington,bloomington,indiana,united states,indiana
693,3092,university illinois chicago,chicago,illinois,united states,uic
1454,6739,london school economics,london,,united kingdom,lse
5943,44667,university antwerp,antwerp,,belgium,ua
7969,56786,leeds metropolitan university,leeds,w. yokshire,united kingdom,leedsmet
65,322,keele university,keele,staffs,united kingdom,keele
8282,57398,ghent university,gent,,belgium,ugent
7200,53516,fudan university,shanghai,,china,fudan
5931,44584,pennsylvania state university,university park,pennsylvania,united states,psu
7819,56477,american university paris,paris,,france,mehdimajidi
6328,47597,european business school wiesbaden,oestrich winkel,,germany,googlemail
