_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
438,1907,57561,california state university bakersfield,united states,bakersfield,california,http://www.csub.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
439,1909,2486,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university san bernardino,united states,colton,california,gmail
440,1909,28854,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university fullerton,united states,fullerton,california,fullerton
441,1909,2067,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university bakersfield,united states,bakersfield,california,csub
442,1909,7064,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university chico,united states,chico,california,csuchico
443,1909,10131,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university san marcos,united states,san marcos,california,csusm
444,1909,20669,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university,united states,san marcos,california,csusm
445,1909,38354,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university fullerton,united states,fullerton,california,gmail
446,1909,20460,california state university chico,united states,chico,california,http://www.csuchico.edu,california state university los angeles,united states,los angeles,california,calstatela
447,1909,30746,california state university chico,united states,chico,california,http://www.csuchico.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
448,1909,57561,california state university chico,united states,chico,california,http://www.csuchico.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
449,1910,28854,california state university dominguez hills,united states,carson,california,http://www.csudh.edu,california state university fullerton,united states,fullerton,california,fullerton
450,1910,2067,california state university dominguez hills,united states,carson,california,http://www.csudh.edu,california state university bakersfield,united states,bakersfield,california,csub
451,1910,7064,california state university dominguez hills,united states,carson,california,http://www.csudh.edu,california state university chico,united states,chico,california,csuchico
452,1910,20669,california state university dominguez hills,united states,carson,california,http://www.csudh.edu,california state university,united states,san marcos,california,csusm
453,1910,38354,california state university dominguez hills,united states,carson,california,http://www.csudh.edu,california state university fullerton,united states,fullerton,california,gmail
454,1913,2486,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university san bernardino,united states,colton,california,gmail
455,1913,28854,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university fullerton,united states,fullerton,california,fullerton
456,1913,2067,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university bakersfield,united states,bakersfield,california,csub
457,1913,7064,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university chico,united states,chico,california,csuchico
458,1913,10131,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university san marcos,united states,san marcos,california,csusm
459,1913,20669,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university,united states,san marcos,california,csusm
460,1913,38354,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university fullerton,united states,fullerton,california,gmail
461,1913,20460,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state university los angeles,united states,los angeles,california,calstatela
462,1913,30746,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
463,1913,57561,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
464,1914,28854,california state university long beach,united states,long beach,california,http://www.csulb.edu,california state university fullerton,united states,fullerton,california,fullerton
465,1914,2067,california state university long beach,united states,long beach,california,http://www.csulb.edu,california state university bakersfield,united states,bakersfield,california,csub
466,1914,7064,california state university long beach,united states,long beach,california,http://www.csulb.edu,california state university chico,united states,chico,california,csuchico
467,1914,20669,california state university long beach,united states,long beach,california,http://www.csulb.edu,california state university,united states,san marcos,california,csusm
468,1914,38354,california state university long beach,united states,long beach,california,http://www.csulb.edu,california state university fullerton,united states,fullerton,california,gmail
469,1915,3096,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla
470,1915,28848,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,hermosa beach,california,ucla
471,1915,8662,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla
472,1915,28854,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university fullerton,united states,fullerton,california,fullerton
473,1915,2067,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university bakersfield,united states,bakersfield,california,csub
474,1915,7064,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university chico,united states,chico,california,csuchico
475,1915,20669,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university,united states,san marcos,california,csusm
476,1915,7644,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla
477,1915,38354,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university fullerton,united states,fullerton,california,gmail
478,1915,44300,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla
479,1915,26304,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla
480,1915,20460,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,california state university los angeles,united states,los angeles,california,calstatela
481,1915,13728,california state university los angeles,united states,los angeles,california,http://www.calstatela.edu,university california los angeles,united states,los angeles,california,ucla
482,1918,2486,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university san bernardino,united states,colton,california,gmail
483,1918,28854,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university fullerton,united states,fullerton,california,fullerton
484,1918,2067,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university bakersfield,united states,bakersfield,california,csub
485,1918,7064,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university chico,united states,chico,california,csuchico
486,1918,10131,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university san marcos,united states,san marcos,california,csusm
487,1918,20669,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university,united states,san marcos,california,csusm
488,1918,38354,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university fullerton,united states,fullerton,california,gmail
489,1918,20460,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state university los angeles,united states,los angeles,california,calstatela
490,1918,30746,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
491,1918,57561,california state university sacramento,united states,sacramento,california,http://www.csus.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
492,1919,7736,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san francisco state university,united states,san francisco,california,sfsu
493,1919,21816,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san francisco state university,united states,san francisco,california,sfsu
494,1919,5384,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san diego state university,united states,san diego,california,sdsu
495,1919,2486,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university san bernardino,united states,colton,california,gmail
496,1919,28854,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university fullerton,united states,fullerton,california,fullerton
497,1919,7803,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san diego state university,united states,san diego,california,sdsu
498,1919,2067,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university bakersfield,united states,bakersfield,california,csub
499,1919,7064,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university chico,united states,chico,california,csuchico
500,1919,10131,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university san marcos,united states,san marcos,california,csusm
501,1919,20669,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university,united states,san marcos,california,csusm
502,1919,1025,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san francisco state university,united states,oakland,california,sfsu
503,1919,38354,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,california state university fullerton,united states,fullerton,california,gmail
504,1919,21,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san diego state university,united states,san diego,california,sdsu
505,1919,18844,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,san jose state university,united states,san jose,california,sjsu
506,1919,57033,california state university san bernardino,united states,san bernardino,california,http://www.csusb.edu,university california san diego,united states,san diego,california,ucsd
507,1920,7736,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san francisco state university,united states,san francisco,california,sfsu
508,1920,21816,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san francisco state university,united states,san francisco,california,sfsu
509,1920,5384,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san diego state university,united states,san diego,california,sdsu
510,1920,2486,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university san bernardino,united states,colton,california,gmail
511,1920,28854,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university fullerton,united states,fullerton,california,fullerton
512,1920,7803,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san diego state university,united states,san diego,california,sdsu
513,1920,2067,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university bakersfield,united states,bakersfield,california,csub
514,1920,7064,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university chico,united states,chico,california,csuchico
515,1920,10131,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university san marcos,united states,san marcos,california,csusm
516,1920,20669,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university,united states,san marcos,california,csusm
517,1920,1025,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san francisco state university,united states,oakland,california,sfsu
518,1920,38354,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,california state university fullerton,united states,fullerton,california,gmail
519,1920,21,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san diego state university,united states,san diego,california,sdsu
520,1920,18844,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,san jose state university,united states,san jose,california,sjsu
521,1920,57033,california state university san marcos,united states,san marcos,california,http://www.csusm.edu,university california san diego,united states,san diego,california,ucsd
522,1921,2486,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university san bernardino,united states,colton,california,gmail
523,1921,28854,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university fullerton,united states,fullerton,california,fullerton
524,1921,2067,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university bakersfield,united states,bakersfield,california,csub
525,1921,7064,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university chico,united states,chico,california,csuchico
526,1921,10131,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university san marcos,united states,san marcos,california,csusm
527,1921,20669,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university,united states,san marcos,california,csusm
528,1921,38354,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university fullerton,united states,fullerton,california,gmail
529,1921,20460,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state university los angeles,united states,los angeles,california,calstatela
530,1921,30746,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
531,1921,57561,california state university stanislaus,united states,turlock,california,http://www.csustan.edu,california state polytechnic university pomona,united states,pomona,california,csupomona
532,1923,32442,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
533,1923,56736,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
534,1923,35287,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
535,1923,2689,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
536,1923,57046,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
537,1923,7357,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
538,1923,609,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
539,1923,6447,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
540,1923,56837,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
541,1923,1346,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
542,1923,772,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
543,1923,35684,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
544,1923,42235,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
545,1923,50456,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
546,1923,50310,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
547,1923,48387,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
548,1923,56320,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
549,1923,10433,california university pennsylvania,united states,california,pennsylvania,http://www.calu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
550,1956,51112,canadian university college,canada,lacombe,alberta,http://cauc.ca/,canadian journal administrative sciences,canada,hamilton,on,mcmaster
551,1986,16555,cardiff metropolitan university,united kingdom,cardiff,,http://www.cardiffmet.ac.uk,cardiff university,united kingdom,cardiff,uk,cf
552,1986,22857,cardiff metropolitan university,united kingdom,cardiff,,http://www.cardiffmet.ac.uk,cardiff university,united kingdom,cardiff,,cardiff
553,1986,52692,cardiff metropolitan university,united kingdom,cardiff,,http://www.cardiffmet.ac.uk,cardiff university,united kingdom,cardiff,,cardiff
554,1986,59225,cardiff metropolitan university,united kingdom,cardiff,,http://www.cardiffmet.ac.uk,cardiff university,united kingdom,cardiff,,cf
555,1986,19767,cardiff metropolitan university,united kingdom,cardiff,,http://www.cardiffmet.ac.uk,cardiff university,united kingdom,cardiff,wales,cf
556,1987,16555,cardiff university,united kingdom,cardiff,,http://www.cardiff.ac.uk,cardiff university,united kingdom,cardiff,uk,cf
557,1987,22857,cardiff university,united kingdom,cardiff,,http://www.cardiff.ac.uk,cardiff university,united kingdom,cardiff,,cardiff
558,1987,52692,cardiff university,united kingdom,cardiff,,http://www.cardiff.ac.uk,cardiff university,united kingdom,cardiff,,cardiff
559,1987,59225,cardiff university,united kingdom,cardiff,,http://www.cardiff.ac.uk,cardiff university,united kingdom,cardiff,,cf
560,1987,19767,cardiff university,united kingdom,cardiff,,http://www.cardiff.ac.uk,cardiff university,united kingdom,cardiff,wales,cf
561,1997,3421,carleton university,canada,ottawa,ontario,http://www.carleton.ca/,carleton university,canada,ottawa,on,carleton
562,1997,12607,carleton university,canada,ottawa,ontario,http://www.carleton.ca/,carleton university,canada,ottawa,on,outlook
563,1997,6611,carleton university,canada,ottawa,ontario,http://www.carleton.ca/,carleton university,canada,ottawa,on,carleton
564,1997,18513,carleton university,canada,ottawa,ontario,http://www.carleton.ca/,carleton university,canada,ottawa,on,carleton
565,2002,23552,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,cmu
566,2002,15177,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,cmu
567,2002,41671,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,cmu
568,2002,8649,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,cmu
569,2002,57645,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,cmu
570,2002,5282,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,cmu
571,2002,7470,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,catolica lisbon / carnegie mellon,united states,pittsburgh,pennsylvania,ucp
572,2002,59032,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu,carnegie mellon university,united states,pittsburgh,pennsylvania,gmail
573,2010,22041,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,cwru
574,2010,48610,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
575,2010,42371,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
576,2010,4203,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
577,2010,47138,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
578,2010,19810,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
579,2010,38747,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,university heights,ohio,case
580,2010,57907,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,beachwood,ohio,case
581,2010,2448,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
582,2010,16370,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
583,2010,43344,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland,ohio,case
584,2010,51595,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,cleveland heights,ohio,case
585,2010,57506,case western reserve university,united states,cleveland,ohio,http://www.case.edu,case western reserve university,united states,beachwood,ohio,gmail
586,2054,5118,centenary college louisiana,united states,shreveport,louisiana,http://www.centenary.edu,centenary college louisiana,united states,shreveport,louisiana,centenary
587,2066,3066,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
588,2066,51597,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
589,2066,8930,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
590,2066,51596,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
591,2066,41474,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
592,2066,55094,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
593,2066,182,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu,university kansas,united states,lawrence,kansas,ku
594,2071,403,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,western connecticut state university,united states,danbury,connecticut,wcsu
595,2071,791,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs,connecticut,uconn
596,2071,14923,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,southern connecticut state university,united states,east haddam,connecticut,southernct
597,2071,8166,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs,connecticut,uconn
598,2071,5520,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs mansfield,connecticut,uconn
599,2071,1492,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs,connecticut,uconn
600,2071,7262,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,central connecticut state university,united states,new britain,connecticut,ccsu
601,2071,15525,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs,connecticut,uconn
602,2071,57037,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu,university connecticut,united states,storrs,connecticut,uconn
603,2080,2093,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
604,2080,10975,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,central michigan university,united states,mount pleasant,michigan,cmich
605,2080,58263,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
606,2080,56862,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,central michigan university,united states,mount pleasant,michigan,gmail
607,2080,597,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
608,2080,9755,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,central michigan university,united states,mount pleasant,michigan,cmich
609,2080,14066,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
610,2080,9772,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
611,2080,47192,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,central michigan university,united states,mount pleasant,michigan,cmich
612,2080,10909,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
613,2080,798,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
614,2080,16080,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
615,2080,16977,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu,university michigan,united states,ann arbor,michigan,umich
616,2096,35083,central university finance economics,china,beijing,,http://www.cufe.edu.cn,central university finance and economics,china,beijing,,163
617,2110,32474,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,uw
618,2110,13904,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,washington
619,2110,13717,central washington university,united states,ellensburg,washington,http://www.cwu.edu,central washington university,united states,ellensburg,washington,cwu
620,2110,48196,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,uw
621,2110,2176,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,washington
622,2110,13224,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,uw
623,2110,56694,central washington university,united states,ellensburg,washington,http://www.cwu.edu,university washington,united states,seattle,washington,uw
624,2458,58015,university centre fei,brazil,sao bernardo do campo,sao paulo,http://www.fei.edu.br,centro university da fei,brazil,sao paulo,sao paulo,fei
625,2577,18123,metropolitan university centre sao paulo,brazil,guarulhos,sp,http://unimespfig.com.br,university de sao paulo,brazil,carapicuiba,sao paulo,gmail
626,2577,50702,metropolitan university centre sao paulo,brazil,guarulhos,sp,http://unimespfig.com.br,university de sao paulo,brazil,sao paulo,sp,usp
627,2577,56124,metropolitan university centre sao paulo,brazil,guarulhos,sp,http://unimespfig.com.br,university de sao paulo,brazil,sao paulo,sp,gmail
628,2591,18123,university centre state sao paulo,brazil,sao paulo,sao paulo,http://www.unipaulistana.edu.br,university de sao paulo,brazil,carapicuiba,sao paulo,gmail
629,2591,50702,university centre state sao paulo,brazil,sao paulo,sao paulo,http://www.unipaulistana.edu.br,university de sao paulo,brazil,sao paulo,sp,usp
630,2591,56124,university centre state sao paulo,brazil,sao paulo,sao paulo,http://www.unipaulistana.edu.br,university de sao paulo,brazil,sao paulo,sp,gmail
631,2598,18123,salesian university centre sao paulo,brazil,americana,sao paulo,http://www.unisal.br,university de sao paulo,brazil,carapicuiba,sao paulo,gmail
632,2598,50702,salesian university centre sao paulo,brazil,americana,sao paulo,http://www.unisal.br,university de sao paulo,brazil,sao paulo,sp,usp
633,2598,56124,salesian university centre sao paulo,brazil,americana,sao paulo,http://www.unisal.br,university de sao paulo,brazil,sao paulo,sp,gmail
634,2626,58759,chalmers university technology,sweden,goteborg,,http://www.chalmers.se,chalmers university technology,sweden,gothenburg,,chalmers
635,2652,27105,changwon national university,south korea,changwon si,gyeongsangnam-do,http://www.changwon.ac.kr/,changwon national university,south korea,changwon,gyeongnam,changwon
636,2660,43194,charles sturt university,australia,bathurst,new south wales,http://www.csu.edu.au,charles sturt university,australia,albury,nsw,csu
637,2667,58887,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,indian institute science,india,bangalore,,ernet
638,2667,48464,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
639,2667,50999,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,iim ahmedabad,india,ahmedabad,gujarat,ernet
640,2667,22137,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,indian institute management bangalore,india,bangalore,karnataka,ernet
641,2667,58778,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
642,2667,27952,chaudhary charan singh haryana agricultural university,india,hisar,haryana,http://www.hau.ernet.in,hhl leipzig graduate school management,india,bangalore,karnataka,ernet
643,2670,58887,chaudhary sarwan kumar himachal pradesh agricultural university,india,palampur,himachal pradesh,http://hillagric.ernet.in,indian institute science,india,bangalore,,ernet
644,2670,48464,chaudhary sarwan kumar himachal pradesh agricultural university,india,palampur,himachal pradesh,http://hillagric.ernet.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
645,2670,50999,chaudhary sarwan kumar himachal pradesh agricultural university,india,palampur,himachal pradesh,http://hillagric.ernet.in,iim ahmedabad,india,ahmedabad,gujarat,ernet
646,2670,22137,chaudhary sarwan kumar himachal pradesh agricultural university,india,palampur,himachal pradesh,http://hillagric.ernet.in,indian institute management bangalore,india,bangalore,karnataka,ernet
647,2670,58778,chaudhary sarwan kumar himachal pradesh agricultural university,india,palampur,himachal pradesh,http://hillagric.ernet.in,indian institute management ahmedabad,india,ahmedabad,gujarat,ernet
648,2670,27952,chaudhary sarwan kumar himachal pradesh agricultural university,india,palampur,himachal pradesh,http://hillagric.ernet.in,hhl leipzig graduate school management,india,bangalore,karnataka,ernet
649,2672,9398,cheng shiu university,taiwan,kaohsiung,,http://www.csu.edu.tw,cheng shiu university,taiwan,kaohsiung city,"taiwan, r.o.c",hotmail
650,2708,54248,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,chicagobooth
651,2708,1990,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,chicagobooth
652,2708,37132,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,uchicago
653,2708,20917,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,chicagobooth
654,2708,40150,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,uchicago
655,2708,42222,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,chicagobooth
656,2708,4887,chicago state university,united states,chicago,illinois,http://www.csu.edu,university chicago,united states,chicago,illinois,uchicago
657,2734,57255,china university political science law,china,beijing,,http://www.cupl.edu.cn,china university political science and law,china,beijing,,cupl
658,2735,51954,china university science technology,taiwan,taipei,,http://www.cust.edu.tw/,national pingtung university science and technology,taiwan,pingtung,,gmail
659,2739,37167,chinese academy medical sciences peking union medical college,china,beijing,,http://www.pumc.edu.cn,peking university,china,beijing,beijing,pku
