_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server,gold_label
4392,15816,56779,stanford university,united states,stanford,california,http://www.stanford.edu,stanford university,united states,mountain view,california,stanford,0
4393,15816,7857,stanford university,united states,stanford,california,http://www.stanford.edu,stanford university,united states,mountain view,california,stanford,0
4481,15826,3481,state university new york buffalo,united states,buffalo,new york,http://www.buffalo.edu,new york university,united states,new york,new york,nyu,0
4490,15826,3615,state university new york buffalo,united states,buffalo,new york,http://www.buffalo.edu,state university new york,united states,old westbury,new york,oldwestbury,0
4492,15826,10219,state university new york buffalo,united states,buffalo,new york,http://www.buffalo.edu,university buffalo state university new york,united states,amherst,new york,buffalo,0
4493,15826,1248,state university new york buffalo,united states,buffalo,new york,http://www.buffalo.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4511,15827,14029,state university new york new paltz,united states,new paltz,new york,http://www.newpaltz.edu,new york university,united states,new york,new york,nyu,0
4515,15827,56282,state university new york new paltz,united states,new paltz,new york,http://www.newpaltz.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4568,15829,5997,state university new york college buffalo,united states,buffalo,new york,http://www.buffalostate.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4577,15829,56282,state university new york college buffalo,united states,buffalo,new york,http://www.buffalostate.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4620,15833,14028,state university new york college old westbury,united states,old westbury,new york,http://www.oldwestbury.edu,new york university,united states,new york,new york,nyu,0
4625,15833,12521,state university new york college old westbury,united states,old westbury,new york,http://www.oldwestbury.edu,university albany state university new york,united states,albany,new york,albany,0
4633,15833,35337,state university new york college old westbury,united states,old westbury,new york,http://www.oldwestbury.edu,new york university,united states,new york,new york,nyu,0
4660,15835,38151,state university new york college oswego,united states,oswego,new york,http://www.oswego.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4685,15836,37847,state university new york college plattsburgh,united states,plattsburgh,new york,http://www.plattsburgh.edu,city university new york city college,united states,new york,new york,cuny,0
4707,15836,3615,state university new york college plattsburgh,united states,plattsburgh,new york,http://www.plattsburgh.edu,state university new york,united states,old westbury,new york,oldwestbury,0
4739,15837,52334,state university new york college potsdam,united states,potsdam,new york,http://www.potsdam.edu,new york university,united states,new york city,new york,gmail,0
4754,15838,5997,state university new york college purchase,united states,purchase,new york,http://www.purchase.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4759,15838,14029,state university new york college purchase,united states,purchase,new york,http://www.purchase.edu,new york university,united states,new york,new york,nyu,0
4772,15838,1248,state university new york college purchase,united states,purchase,new york,http://www.purchase.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4793,15841,14504,state university new york college environmental sciences forestry,united states,syracuse,new york,http://www.esf.edu,college brockport: state university new york,united states,brockport,new york,brockport,0
4794,15841,56282,state university new york college environmental sciences forestry,united states,syracuse,new york,http://www.esf.edu,university buffalo state university new york,united states,buffalo,new york,buffalo,0
4800,15841,3615,state university new york college environmental sciences forestry,united states,syracuse,new york,http://www.esf.edu,state university new york,united states,old westbury,new york,oldwestbury,0
4804,15841,14045,state university new york college environmental sciences forestry,united states,syracuse,new york,http://www.esf.edu,state university new york oswego,united states,oswego,new york,oswego,0
4859,15844,3644,state university new york college technology canton,united states,canton,new york,http://www.canton.edu,new york university,united states,new york,new york,nyu,0
4891,15845,46580,state university new york college technology delhi,united states,delhi,new york,http://www.delhi.edu,new york university,united states,new york,new york,nyu,0
4942,15847,28594,state university new york farmingdale state college,united states,farmingdale,new york,http://www.farmingdale.edu,city university new york,united states,great neck,new york,hotmail,0
4944,15847,35337,state university new york farmingdale state college,united states,farmingdale,new york,http://www.farmingdale.edu,new york university,united states,new york,new york,nyu,0
4945,15847,1228,state university new york farmingdale state college,united states,farmingdale,new york,http://www.farmingdale.edu,new york university,united states,new york,new york,nyu,0
5004,15850,28594,state university new york maritime college,united states,new york,new york,http://www.sunymaritime.edu,city university new york,united states,great neck,new york,hotmail,0
5115,16206,52990,teachers college columbia university,united states,new york,new york,http://www.tc.columbia.edu,columbia business school,united states,bronx,new york,columbia,0
5117,16206,59638,teachers college columbia university,united states,new york,new york,http://www.tc.columbia.edu,columbia business school,united states,new york,new york,columbia,0
5122,16239,5671,technion israel institute technology,israel,haifa,,http://www.technion.ac.il,technion israel institute technology,israel,haifa,,technion,0
5123,16239,56040,technion israel institute technology,israel,haifa,,http://www.technion.ac.il,technion israel institute technology,israel,?,,gmail,0
5151,16255,58698,technische universitaet muenchen,germany,munchen,,http://www.tum.de,technische university munchen tum,germany,garching bei munchen,,tum,0
5302,16352,5134,texas college,united states,tyler,texas,http://www.texascollege.edu,university texas dallas,united states,richardson,texas,utdallas,0
5315,16352,667,texas college,united states,tyler,texas,http://www.texascollege.edu,university texas dallas,united states,richardson,texas,utdallas,0
5317,16352,47118,texas college,united states,tyler,texas,http://www.texascollege.edu,texas state university,united states,san marcos,texas,yahoo,0
5319,16352,4533,texas college,united states,tyler,texas,http://www.texascollege.edu,texas a m university commerce,united states,commerce,texas,tamuc,0
5350,16352,56460,texas college,united states,tyler,texas,http://www.texascollege.edu,university texas dallas,united states,richardson,texas,utdallas,0
5364,16358,51368,texas tech university health sciences center,united states,lubbock,texas,http://www.ttuhsc.edu,texas tech university,united states,lubbock,texas,ttu,0
5369,16359,13899,texas a m university baylor college dentistry,united states,dallas,texas,http://www.bcd.tamhsc.edu/,texas a m university central texas,united states,killeen,texas,tamus,0
5398,16391,58849,art institute houston,united states,houston,texas,http://www.aih.aii.edu,university houston,united states,houston,texas,gmail,0
5432,16400,2938,boston conservatory,united states,boston,massachusetts,http://www.bostonconservatory.edu,boston college,united states,chestnut hill,massachusetts,bc,0
5449,16414,48693,chinese university hong kong,hong kong,shatin,new territories,http://www.cuhk.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk,0
5506,16417,14029,city university new york,united states,new york,new york,http://www.cuny.edu,new york university,united states,new york,new york,nyu,0
5521,16417,14045,city university new york,united states,new york,new york,http://www.cuny.edu,state university new york oswego,united states,oswego,new york,oswego,0
5542,16418,52334,city university new york bernard m baruch college,united states,new york,new york,http://www.baruch.cuny.edu,new york university,united states,new york city,new york,gmail,0
5559,16419,11278,city university new york brooklyn college,united states,brooklyn,new york,http://www.brooklyn.cuny.edu,new york university,united states,new york,new york,nyu,0
5600,16424,46580,city university new york john jay college criminal justice,united states,new york,new york,http://www.johnjay.edu/x.php,new york university,united states,new york,new york,nyu,0
5614,16425,35337,city university new york lehman college,united states,bronx,new york,http://www.lehman.cuny.edu,new york university,united states,new york,new york,nyu,0
5680,16428,3481,city university new york queens college,united states,flushing,new york,http://www.qc.cuny.edu/,new york university,united states,new york,new york,nyu,0
5685,16428,11278,city university new york queens college,united states,flushing,new york,http://www.qc.cuny.edu/,new york university,united states,new york,new york,nyu,0
5705,16429,58228,city university new york york college,united states,jamaica,new york,http://www.york.cuny.edu,new york university,united states,new york,new york,nyu,0
5707,16429,1228,city university new york york college,united states,jamaica,new york,http://www.york.cuny.edu,new york university,united states,new york,new york,nyu,0
5710,16429,25370,city university new york york college,united states,jamaica,new york,http://www.york.cuny.edu,new york university,united states,new york city,new york,nyu,0
5736,16464,58359,hong kong academy performing arts,hong kong,hong kong,,http://www.hkapa.edu,hong kong baptist university,hong kong,hong kong,,hkbu,0
5753,16464,3622,hong kong academy performing arts,hong kong,hong kong,,http://www.hkapa.edu,city university hong kong,hong kong,kowloon,,cityu,0
5766,16465,30472,hong kong institute education,hong kong,hong kong,,http://www.ied.edu.hk,city university hong kong,hong kong,kowloon,,cityu,0
5807,16466,19695,hong kong polytechnic university,hong kong,hong kong,,http://www.polyu.edu.hk,hong kong polytechnic university,hong kong,kowloon,,polyu,0
5809,16466,2496,hong kong polytechnic university,hong kong,hong kong,,http://www.polyu.edu.hk,city university hong kong,hong kong,,,cityu,0
5812,16466,26036,hong kong polytechnic university,hong kong,hong kong,,http://www.polyu.edu.hk,city university hong kong,hong kong,kowloon,,cityu,0
5830,16467,310,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong university science and technology,hong kong,kowloon,,ust,0
5885,16502,14028,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu,0
5911,16502,25570,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu,0
5959,16508,21843,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,hong kong,cityu,0
5971,16512,57046,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6014,16513,39833,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu,0
6030,16513,50456,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6043,16513,2890,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university great valley,united states,malvern,pennsylvania,psu,0
6076,16514,48387,pennsylvania state university penn state altoona,united states,altoona,pennsylvania,http://www.altoona.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6099,16515,9097,pennsylvania state university penn state beaver,united states,monaca,pennsylvania,http://www.beaver.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu,0
6116,16515,3508,pennsylvania state university penn state beaver,united states,monaca,pennsylvania,http://www.beaver.psu.edu/,pennsylvania state university harrisburg,united states,middletown,pennsylvania,psu,0
6119,16515,56320,pennsylvania state university penn state beaver,united states,monaca,pennsylvania,http://www.beaver.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6130,16515,1644,pennsylvania state university penn state beaver,united states,monaca,pennsylvania,http://www.beaver.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu,0
6134,16516,56736,pennsylvania state university penn state berks,united states,reading,pennsylvania,http://www.berks.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6141,16516,9097,pennsylvania state university penn state berks,united states,reading,pennsylvania,http://www.berks.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu,0
6156,16516,50456,pennsylvania state university penn state berks,united states,reading,pennsylvania,http://www.berks.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6177,16517,35287,pennsylvania state university penn state brandywine,united states,media,pennsylvania,http://www.brandywine.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6179,16517,2689,pennsylvania state university penn state brandywine,united states,media,pennsylvania,http://www.brandywine.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6180,16517,33922,pennsylvania state university penn state brandywine,united states,media,pennsylvania,http://www.brandywine.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6206,16517,52611,pennsylvania state university penn state brandywine,united states,media,pennsylvania,http://www.brandywine.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6218,16519,56736,pennsylvania state university penn state behrend,united states,erie,pennsylvania,http://psbehrend.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6236,16519,35684,pennsylvania state university penn state behrend,united states,erie,pennsylvania,http://psbehrend.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6245,16519,56320,pennsylvania state university penn state behrend,united states,erie,pennsylvania,http://psbehrend.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6257,16519,10433,pennsylvania state university penn state behrend,united states,erie,pennsylvania,http://psbehrend.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6277,16521,772,pennsylvania state university penn state great valley,united states,malvern,pennsylvania,http://www.gv.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6279,16521,42235,pennsylvania state university penn state great valley,united states,malvern,pennsylvania,http://www.gv.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6306,16522,33922,pennsylvania state university penn state harrisburg,united states,middletown,pennsylvania,http://www.hbg.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6309,16522,9097,pennsylvania state university penn state harrisburg,united states,middletown,pennsylvania,http://www.hbg.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu,0
6332,16522,52611,pennsylvania state university penn state harrisburg,united states,middletown,pennsylvania,http://www.hbg.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6356,16523,1346,pennsylvania state university penn state hazleton,united states,hazleton,pennsylvania,http://www.hn.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6358,16523,27996,pennsylvania state university penn state hazleton,united states,hazleton,pennsylvania,http://www.hn.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6405,16524,35684,pennsylvania state university penn state lehigh valley,united states,center valley,pennsylvania,http://www.lv.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6435,16525,57046,pennsylvania state university penn state mont alto campus,united states,mont alto,pennsylvania,http://www.montalto.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6475,16526,2689,pennsylvania state university penn state new kensington,united states,new kensington,pennsylvania,http://www.nk.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6547,16527,4496,pennsylvania state university penn state schuylkill,united states,schuylkill haven,pennsylvania,http://www.sl.psu.edu,pennsylvania state university erie,united states,erie,pennsylvania,psu,0
6574,16528,35684,pennsylvania state university penn state shenango,united states,sharon,pennsylvania,http://www.shenango.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
6626,16529,25893,pennsylvania state university wilkes barre campus,united states,lehman,pennsylvania,http://www.wb.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6639,16530,50099,pennsylvania state university penn state worthington scranton,united states,dunmore,pennsylvania,http://www.sn.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu,0
6644,16530,33922,pennsylvania state university penn state worthington scranton,united states,dunmore,pennsylvania,http://www.sn.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6655,16530,47556,pennsylvania state university penn state worthington scranton,united states,dunmore,pennsylvania,http://www.sn.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu,0
6727,16546,42222,school art institute chicago,united states,chicago,illinois,http://www.artic.edu,university chicago,united states,chicago,illinois,chicagobooth,0
6762,16562,56335,university british columbia,canada,vancouver,british columbia,http://www.ubc.ca,university british columbia,canada,vancouver,bc,ubc,0
6765,16566,791,university connecticut,united states,storrs,connecticut,http://www.uconn.edu,university connecticut,united states,storrs,connecticut,uconn,0
6825,16574,8961,university georgia,united states,athens,georgia,http://www.uga.edu,georgia institute technology,united states,atlanta,georgia,gatech,0
6855,16576,3622,university hong kong,hong kong,hong kong,,http://www.hku.hk,city university hong kong,hong kong,kowloon,,cityu,0
6871,16583,32398,university memphis,united states,memphis,tennessee,http://www.memphis.edu,university memphis,united states,memphis,tennessee,memphis,0
6942,16602,55428,university texas austin,united states,austin,texas,http://www.utexas.edu,university texas austin,united states,austin,texas,utexas,0
6990,16619,5818,university western australia,australia,crawley,western australia,http://www.uwa.edu.au,university western australia,australia,crawley,perth,uwa,0
7022,16870,58878,ho chi minh city university foreign languages information technology,vietnam,ho chi minh city,,,university economics ho chi minh city,vietnam,hochiminh,,ueh,0
7033,16917,51459,tsinghua university,china,beijing,,http://www.tsinghua.edu.cn,tsinghua university,china,beijing,,tsinghua,0
7058,17388,22068,university almeria,spain,la canada de san urbano,almeria,http://www.ual.es,university almeria,spain,la canada de san urbano,almeria,ual,0
7062,17460,58700,university granada,spain,granada,,http://www.ugr.es,university granada,spain,granada,granada,alquds,0
7074,17611,59077,university seville,spain,sevilla,,http://www.us.es,university seville,spain,seville,,us,0
7082,18236,27771,polytechnic university valencia,spain,valencia,,http://www.upv.es,university politecnica de valencia,spain,valencia,,upv,0
7106,18566,56124,university sao paulo,brazil,sao paulo,sao paulo,http://www.usp.br,university de sao paulo,brazil,sao paulo,sp,gmail,0
7107,18575,58109,university state minas gerais,brazil,belo horizonte,minas gerais,http://www.uemg.br,federal university minas gerais,brazil,belo horizonte,mg,gmail,0
7108,18581,25959,university state rio grande do norte,brazil,mossoro,rio grande do norte,http://www.uern.br,university federal do rio grande do sul,brazil,porto alegre,rs,ufrgs,0
7144,18730,25959,regional university northwest state rio grande do sul,brazil,ijui,rio grande do sul,http://www.unijui.tche.br,university federal do rio grande do sul,brazil,porto alegre,rs,ufrgs,0
7156,18757,19333,luigi bocconi university,italy,milano,,http://www.unibocconi.it,bocconi university,italy,milano,,unibocconi,0
7188,18814,1537,university bologna,italy,bologna,,http://www.unibo.it,university bologna,italy,bologna,,unibo,0
7208,19327,22019,university federal armed forces munich,germany,neubiberg,,http://www.unibw-muenchen.de,university munich,germany,munich,,uni-muenchen,0
7212,19334,58754,university applied arts vienna,austria,wien,vienna,http://www.dieangewandte.at/,university vienna,austria,vienna,,univie,0
7215,19335,42755,university natural resources applied life sciences vienna,austria,wien,vienna,http://www.boku.ac.at,university applied sciences bfi vienna,austria,vienna,,fh-wien,0
7257,19368,16953,university st gallen/graduate school business economics law social sciences,switzerland,st. gallen,,http://www.unisg.ch,university st gallen,switzerland,st. gallen,,unisg,0
7279,19373,34501,university vienna,austria,wien,vienna,http://www.univie.ac.at,wu vienna,austria,vienna,,wu,0
7364,19863,4245,university amsterdam,netherlands,amsterdam,,http://www.uva.nl,university amsterdam,netherlands,amsterdam,,uva,0
7391,19969,34310,university albany state university new york,united states,albany,new york,http://www.albany.edu,stony brook university state university new york,united states,setauket,new york,stonybrook,0
7443,20010,356,university alberta,canada,edmonton,alberta,http://www.ualberta.ca,university alberta,canada,edmonton,alberta,ualberta,0
7496,20055,46520,university california,united states,oakland,california,http://www.ucop.edu,university southern california,united states,los angeles,california,usc,0
7531,20055,59142,university california,united states,oakland,california,http://www.ucop.edu,university california berkeley,united states,berkeley,california,berkeley,0
7560,20057,44426,university california berkeley,united states,berkeley,california,http://www.berkeley.edu,university california berkeley,united states,berkeley,california,gmail,0
7617,20070,42893,university cambridge christ college,united kingdom,cambridge,,http://www.christs.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam,0
7632,20071,56361,university cambridge churchill college,united kingdom,cambridge,,http://www.chu.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam,0
7642,20073,38367,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam,0
7657,20076,54321,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam,0
7662,20076,12865,university cambridge downing college,united kingdom,cambridge,,http://www.dow.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam,0
7673,20077,58758,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud,0
7674,20077,12865,university cambridge emmanuel college,united kingdom,cambridge,,http://www.emma.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam,0
7677,20080,42893,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam,0
7688,20081,41471,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam,0
7725,20085,42893,university cambridge lucy cavendish college,united kingdom,cambridge,,http://www.lucy-cav.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam,0
7735,20085,5639,university cambridge lucy cavendish college,united kingdom,cambridge,,http://www.lucy-cav.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam,0
7761,20093,42893,university cambridge st catharine college,united kingdom,cambridge,,http://www.caths.cam.ac.uk,university cambridge,united kingdom,cambridge,cambridgeshire,cam,0
7777,20094,54321,university cambridge st edmund college,united kingdom,cambridge,,http://www.st-edmunds.cam.ac.uk,university cambridge,united kingdom,cambridge,,cam,0
7781,20094,58758,university cambridge st edmund college,united kingdom,cambridge,,http://www.st-edmunds.cam.ac.uk,university cambridge,united kingdom,cambridge,,icloud,0
7811,20098,42893,university cambridge trinity college,united kingdom,cambridge,,http://www.trin.cam.ac.uk/,university cambridge,united kingdom,cambridge,cambridgeshire,cam,0
7840,20100,58748,university cambridge wolfson college,united kingdom,cambridge,,http://www.wolfson.cam.ac.uk,university cambridge,united kingdom,cambridge,select state,cam,0
7868,20107,53932,university central florida,united states,orlando,florida,http://www.ucf.edu,university central florida,united states,orlando,florida,ucf,0
7879,20114,54248,university chicago,united states,chicago,illinois,http://www.uchicago.edu,university chicago,united states,chicago,illinois,chicagobooth,0
7895,20117,8458,university cincinnati,united states,cincinnati,ohio,http://www.uc.edu,university cincinnati,united states,cincinnati,ohio,uc,0
7907,20120,59973,university colorado boulder,united states,boulder,colorado,http://www.colorado.edu,university colorado,united states,denver,colorado,ucdenver,0
7976,20160,53932,university florida,united states,gainesville,florida,http://www.ufl.edu,university central florida,united states,orlando,florida,ucf,0
8018,20186,56489,university houston downtown,united states,houston,texas,http://www.uhd.edu,university houston,united states,houston,texas,nau,0
8074,20193,13557,university illinois urbana champaign,united states,champaign,illinois,http://illinois.edu/,university illinois urbana champaign,united states,champaign,illinois,illinois,0
8083,20198,56922,university international business economics,china,beijing,,http://www.uibe.edu.cn,china europe international business school,china,shanghai,non-us/non-cana,ceibs,0
8104,20213,52767,university kentucky,united states,lexington,kentucky,http://www.uky.edu,university kentucky,united states,lexington,kentucky,uky,0
8152,20232,26804,university london,united kingdom,london,,http://www.lon.ac.uk,university college london,united kingdom,london,,ucl,0
8200,20237,26804,university london london school economics political science,united kingdom,london,,http://www.lse.ac.uk,university college london,united kingdom,london,,ucl,0
8231,20241,26804,university london royal holloway,united kingdom,egham,,http://www.rhul.ac.uk,university college london,united kingdom,london,,ucl,0
8241,20242,15353,university london school advanced study,united kingdom,london,,http://www.sas.ac.uk,university college london,united kingdom,london,,ucl,0
8318,20250,6400,university london university college london,united kingdom,london,,http://www.ucl.ac.uk,london business school,united kingdom,london,london,london,0
8329,20275,28736,university manitoba,canada,winnipeg,manitoba,http://www.umanitoba.ca,university manitoba,canada,winnipeg,mb,umanitoba,0
8334,20279,3366,university maryland baltimore,united states,baltimore,maryland,http://www.umaryland.edu,university maryland,united states,college park,maryland,umd,0
8345,20279,56125,university maryland baltimore,united states,baltimore,maryland,http://www.umaryland.edu,university maryland,united states,college park,maryland,umd,0
8359,20280,53102,university maryland baltimore county,united states,baltimore,maryland,http://www.umbc.edu,university maryland,united states,college park,maryland,umd,0
8371,20281,40931,university maryland college park,united states,college park,maryland,http://www.umd.edu,university maryland,united states,college park,maryland,umd,0
8377,20281,60009,university maryland college park,united states,college park,maryland,http://www.umd.edu,university maryland,united states,adelphi,maryland,msn,0
8387,20282,40931,university maryland eastern shore,united states,princess anne,maryland,http://www.umes.edu,university maryland,united states,college park,maryland,umd,0
8418,20284,6685,university massachusetts amherst,united states,amherst,massachusetts,http://www.umass.edu,university massachusetts amherst,united states,amherst,massachusetts,umass,0
8445,20285,2938,university massachusetts boston,united states,boston,massachusetts,http://www.umb.edu,boston college,united states,chestnut hill,massachusetts,bc,0
8526,20299,58263,university michigan flint,united states,flint,michigan,http://www.umflint.edu,university michigan,united states,ann arbor,michigan,umich,0
8529,20299,9772,university michigan flint,united states,flint,michigan,http://www.umflint.edu,university michigan,united states,ann arbor,michigan,umich,0
8545,20302,56263,university minnesota crookston,united states,crookston,minnesota,http://www.umcrookston.edu/,university minnesota,united states,minneapolis,minnesota,umn,0
8546,20302,6099,university minnesota crookston,united states,crookston,minnesota,http://www.umcrookston.edu/,university minnesota,united states,minneapolis,minnesota,umn,0
8550,20303,40936,university minnesota duluth,united states,duluth,minnesota,http://www.d.umn.edu,university minnesota,united states,minneapolis,minnesota,umn,0
8569,20304,26691,university minnesota morris,united states,morris,minnesota,http://www.mrs.umn.edu,university minnesota,united states,minneapolis,minnesota,ncsu,0
8596,20305,6099,university minnesota twin cities,united states,minneapolis,minnesota,http://www.umn.edu,university minnesota,united states,minneapolis,minnesota,umn,0
8650,20335,45221,university new south wales,australia,kensington,new south wales,http://www.unsw.edu.au,university new south wales,australia,sydney,,gmail,0
8663,20343,43617,university north carolina wilmington,united states,wilmington,north carolina,http://www.uncw.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc,0
8674,20343,8628,university north carolina wilmington,united states,wilmington,north carolina,http://www.uncw.edu,north carolina a t state university,united states,greensboro,north carolina,ncat,0
8692,20344,13990,university north carolina asheville,united states,asheville,north carolina,http://www.unca.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc,0
8695,20344,14072,university north carolina asheville,united states,asheville,north carolina,http://www.unca.edu,north carolina state university,united states,raleigh,north carolina,ncsu,0
8774,20347,14072,university north carolina greensboro,united states,greensboro,north carolina,http://www.uncg.edu,north carolina state university,united states,raleigh,north carolina,ncsu,0
8795,20348,2054,university north carolina pembroke,united states,pembroke,north carolina,http://www.uncp.edu,university north carolina chapel hill,united states,chapel hill,north carolina,unc,0
8802,20348,2525,university north carolina pembroke,united states,pembroke,north carolina,http://www.uncp.edu,north carolina a t state university,united states,greensboro,north carolina,ncat,0
8803,20348,56955,university north carolina pembroke,united states,pembroke,north carolina,http://www.uncp.edu,university north carolina charlotte,united states,charlotte,north carolina,uncc,0
8823,20349,43617,university north carolina school arts,united states,winston salem,north carolina,http://www.uncsa.edu/,university north carolina chapel hill,united states,chapel hill,north carolina,unc,0
8827,20349,6225,university north carolina school arts,united states,winston salem,north carolina,http://www.uncsa.edu/,university north carolina charlotte,united states,charlotte,north carolina,uncc,0
8846,20349,17251,university north carolina school arts,united states,winston salem,north carolina,http://www.uncsa.edu/,university north carolina wilmington,united states,wilmington,north carolina,uncw,0
8873,20358,28958,university northwestern ohio,united states,lima,ohio,http://www.unoh.edu,ohio university,united states,athens,ohio,ohio,0
8878,20359,31876,university notre dame,united states,notre dame,indiana,http://www.nd.edu,university notre dame,united states,notre dame,indiana,gmail,0
8900,20368,44904,university ottawa saint paul university,canada,ottawa,ontario,http://www.ustpaul.ca,ottawa university,canada,ottawa,on,uottawa,0
8935,20376,14578,university oxford campion hall,united kingdom,oxford,,http://www.campion.ox.ac.uk,university oxford,united kingdom,oxford,,ox,0
9028,20393,2654,university oxford nuffield college,united kingdom,oxford,,http://www.nuff.ox.ac.uk,said business school,united kingdom,oxford,,ox,0
9047,20396,43210,university oxford queen college,united kingdom,oxford,,http://www.queens.ox.ac.uk,university oxford,united kingdom,oxford,oxfordshire,gmail,0
9058,20399,2654,university oxford st antony college,united kingdom,oxford,,http://www.sant.ox.ac.uk,said business school,united kingdom,oxford,,ox,0
9087,20411,14578,university oxford wadham college,united kingdom,oxford,,http://www.wadham.ox.ac.uk,university oxford,united kingdom,oxford,,ox,0
9097,20413,45398,university oxford worcester college,united kingdom,oxford,,http://www.worc.ox.ac.uk,said business school,united kingdom,oxford,,ox,0
9112,20415,2654,university oxford wycliffe hall,united kingdom,oxford,,http://www.wycliffe.ox.ac.uk,said business school,united kingdom,oxford,,ox,0
9122,20422,2689,university pennsylvania,united states,philadelphia,pennsylvania,http://www.upenn.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
9130,20422,6447,university pennsylvania,united states,philadelphia,pennsylvania,http://www.upenn.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
9168,20431,14054,university pittsburgh,united states,pittsburgh,pennsylvania,http://www.pitt.edu,university pittsburgh,united states,pittsburgh,pennsylvania,pitt,0
