ipeds_aid,ipeds_name,ipeds_alias,ipeds_city,ipeds_prov,ipeds_web,GROFFER,CCSIZSET,INSTSIZE,CBSATYPE
164739,bentley university,bentley,waltham,massachusetts,www.bentley.edu,1,14,3,1
164924,boston college,0,chestnut hill,massachusetts,www.bc.edu,1,17,4,1
164988,boston university,bu|boston u,boston,massachusetts,www.bu.edu,1,17,5,1
165015,brandeis university,0,waltham,massachusetts,www.brandeis.edu/,1,14,3,1
165024,bridgewater state university,bsu|bridgewater state,bridgewater,massachusetts,www.bridgew.edu,1,13,4,1
165334,clark university,0,worcester,massachusetts,www.clarku.edu,1,14,2,1
165662,emerson college,0,boston,massachusetts,www.emerson.edu,1,14,2,1
165671,emmanuel college,0,boston,massachusetts,www.emmanuel.edu,1,11,2,1
165820,fitchburg state university,fitchburg state,fitchburg,massachusetts,www.fitchburgstate.edu,1,13,3,1
165866,framingham state university,0,framingham,massachusetts,www.framingham.edu/index.html,1,14,3,1
166027,harvard university,0,cambridge,massachusetts,www.harvard.edu,1,17,5,1
166452,lesley university,0,cambridge,massachusetts,www.lesley.edu,1,14,2,1
166513,university of massachusetts lowell,0,lowell,massachusetts,www.uml.edu,1,13,4,1
166629,university of massachusetts amherst,umass amherst,amherst,massachusetts,www.umass.edu,1,17,5,1
166638,university of massachusetts boston,0,boston,massachusetts,www.umb.edu,1,15,4,1
166683,massachusetts institute of technology,mit |m.i.t.,cambridge,massachusetts,web.mit.edu/student/,1,17,4,1
166717,william james college,mspp,newton,massachusetts,www.mspp.edu,1,-2,1,1
166850,merrimack college,merrimack,north andover,massachusetts,www.merrimack.edu,1,11,2,1
167358,northeastern university,0,boston,massachusetts,www.northeastern.edu,1,17,4,1
167729,salem state university,0,salem,massachusetts,www.salemstate.edu,1,12,3,1
167783,simmons college,0,boston,massachusetts,www.simmons.edu,1,13,2,1
167792,bard college at simon rock,simon's rock,great barrington,massachusetts,www.simons-rock.edu/,2,8,1,1
167987,university of massachusetts dartmouth,umass dartmouth,north dartmouth,massachusetts,www.umassd.edu,1,14,3,1
167996,stonehill college,0,easton,massachusetts,www.stonehill.edu,2,11,2,1
168005,suffolk university,0,boston,massachusetts,www.suffolk.edu,1,12,3,1
168148,tufts university,0,medford,massachusetts,www.tufts.edu,1,14,4,1
168218,wellesley college,0,wellesley,massachusetts,www.wellesley.edu,2,11,2,1
168254,western new england university,0,springfield,massachusetts,www.wne.edu,1,14,2,1
168263,westfield state university,0,westfield,massachusetts,www.westfield.ma.edu,1,14,3,1
168421,worcester polytechnic institute,wpi,worcester,massachusetts,www.wpi.edu,1,14,3,1
168430,worcester state university,0,worcester,massachusetts,www.worcester.edu,1,12,3,1
168546,albion college,0,albion,michigan,www.albion.edu,2,11,2,1
168740,andrews university,0,berrien springs,michigan,www.andrews.edu,1,11,2,1
168786,aquinas college,aq,grand rapids,michigan,www.aquinas.edu,1,10,2,1
168847,baker college,0,flint,michigan,www.baker.edu,1,12,2,1
169080,calvin college,0,grand rapids,michigan,www.calvin.edu,1,14,2,1
169248,central michigan university,0,mount pleasant,michigan,www.cmich.edu,1,16,5,2
169716,university of detroit mercy,detroit mercy  udm  u of d  university of detroit,detroit,michigan,www.udmercy.edu,1,12,2,1
169798,eastern michigan university,0,ypsilanti,michigan,www.emich.edu,1,15,5,1
169910,ferris state university,0,big rapids,michigan,www.ferris.edu/,1,16,4,2
169983,kettering university,gmi engineering & management institute,flint,michigan,www.kettering.edu,1,10,2,1
170082,grand valley state university,grand valley|gvsu|grand valley state|,allendale,michigan,www.gvsu.edu,1,16,5,1
170301,hope college,0,holland,michigan,www.hope.edu,2,14,2,1
170675,lawrence technological university,0,southfield,michigan,www.ltu.edu,1,9,2,1
170806,madonna university,0,livonia,michigan,www.madonna.edu,1,9,2,1
170976,university of michigan ann arbor,u of michigan|u of m|univ of michigan|u michigan ann arbor|university of michigan ann arbor,ann arbor,michigan,www.umich.edu,1,16,5,1
171100,michigan state university,msu|spartans|mi state university|state|mi state u,east lansing,michigan,www.msu.edu,1,16,5,1
171128,michigan technological university,michigan tech|mtu|michigan tech university|mich tech|michigan technological univ|michigan tech univ,houghton,michigan,www.mtu.edu,1,13,3,2
171137,university of michigan dearborn,umd,dearborn,michigan,www.umd.umich.edu/,1,12,3,1
171146,university of michigan flint,um-flint,flint,michigan,www.umflint.edu,1,12,3,1
171571,oakland university,oakland|ou|o.u.,rochester hills,michigan,www.oakland.edu,1,15,5,1
172051,saginaw valley state university,0,university center,michigan,www.svsu.edu,1,13,3,1
172334,spring arbor university,sau | sac | spring arbor college | spring arber unviversity | spring arbor | spring arber | spring arbor collage,spring arbor,michigan,www.arbor.edu,1,13,2,1
172477,western michigan university thomas m  cooley law school,cooley law school,lansing,michigan,www.cooley.edu,1,-2,2,1
172608,walsh college of accountancy and business administration,walsh college,troy,michigan,www.walshcollege.edu,1,-2,2,1
172644,wayne state university,wsu,detroit,michigan,www.wayne.edu,1,15,5,1
172699,western michigan university,wmu,kalamazoo,michigan,www.wmich.edu,1,15,5,1
173045,augsburg college,0,minneapolis,minnesota,www.augsburg.edu,1,14,2,1
173124,bemidji state university,0,bemidji,minnesota,www.bemidjistate.edu,1,13,2,2
173160,bethel university,0,saint paul,minnesota,www.bethel.edu,1,14,2,1
173300,concordia college at moorhead,0,moorhead,minnesota,www.cord.edu,1,11,2,1
173647,gustavus adolphus college,0,saint peter,minnesota,www.gustavus.edu,2,11,2,1
173665,hamline university,0,saint paul,minnesota,www.hamline.edu,1,13,2,1
173902,macalester college,0,saint paul,minnesota,www.macalester.edu,2,11,2,1
173920,minnesota state university mankato,0,mankato,minnesota,www.mnsu.edu,1,16,4,1
173957,mayo medical school,0,rochester,minnesota,www.mayo.edu/mms/,1,-2,1,1
174020,metropolitan state university,0,saint paul,minnesota,www.metrostate.edu,1,12,3,1
174066,university of minnesota twin cities,0,minneapolis,minnesota,www1.umn.edu/twincities/index.php,1,15,5,1
174233,university of minnesota duluth,0,duluth,minnesota,www.d.umn.edu/,1,13,4,1
174251,university of minnesota morris,0,morris,minnesota,www.morris.umn.edu/,2,11,2,-2
174358,minnesota state university moorhead,msu moorhead |msum,moorhead,minnesota,www.mnstate.edu,1,12,3,1
174783,saint cloud state university,st. cloud state university; st. cloud state; scsu,saint cloud,minnesota,www.stcloudstate.edu,1,15,4,1
174817,saint mary university of minnesota,0,winona,minnesota,www.smumn.edu,1,13,3,2
174914,university of st thomas,university of saint thomas |ust,saint paul,minnesota,www.stthomas.edu,1,13,4,1
175078,southwest minnesota state university,0,marshall,minnesota,www.smsu.edu,1,9,3,2
175272,winona state university,0,winona,minnesota,www.winona.edu,1,13,3,2
175421,belhaven university,0,jackson,mississippi,www.belhaven.edu,1,10,2,1
175616,delta state university,0,cleveland,mississippi,www.deltastate.edu,1,13,2,2
175856,jackson state university,0,jackson,mississippi,www.jsums.edu,1,13,3,1
175980,millsaps college,millsaps,jackson,mississippi,www.millsaps.edu,1,11,1,1
176017,university of mississippi,ole miss,university,mississippi,www.olemiss.edu,1,16,5,2
176080,mississippi state university,0,mississippi state,mississippi,www.msstate.edu/,1,16,5,2
176372,university of southern mississippi,0,hattiesburg,mississippi,www.usm.edu,1,16,4,1
176628,avila university,0,kansas city,missouri,www.avila.edu,1,9,2,1
176965,university of central missouri,central,warrensburg,missouri,www.ucmo.edu,1,13,4,2
177214,drury university,0,springfield,missouri,www.drury.edu,1,13,2,1
178059,maryville university of saint louis,0,saint louis,missouri,www.maryville.edu,1,9,3,1
178387,missouri western state university,western|mwsu|mwsc|missouri western state college,saint joseph,missouri,missouriwestern.edu,1,12,3,1
178396,university of missouri columbia,0,columbia,missouri,missouri.edu/,1,16,5,1
178402,university of missouri kansas city,0,kansas city,missouri,www.umkc.edu/,1,15,4,1
178411,missouri university of science and technology,0,rolla,missouri,www.mst.edu/,1,14,3,2
178420,university of missouri st louis,0,saint louis,missouri,www.umsl.edu/,1,12,4,1
178615,truman state university,0,kirksville,missouri,www.truman.edu,1,13,3,2
178721,park university,0,parkville,missouri,www.park.edu,1,12,4,1
179043,rockhurst university,rockhurst,kansas city,missouri,www.rockhurst.edu,1,11,2,1
179159,saint louis university,0,saint louis,missouri,www.slu.edu,1,17,4,1
179557,southeast missouri state university,0,cape girardeau,missouri,www.semo.edu,1,13,4,1
179566,missouri state university springfield,0,springfield,missouri,www.missouristate.edu,1,16,5,1
179867,washington university in st louis,wustl |washington u |washu |washington  st. louis |washington university in st. louis |washington university  st. louis |washu |wash-u |wash u |wash. u.,saint louis,missouri,www.wustl.edu,1,17,4,1
179894,webster university,,saint louis,missouri,www.webster.edu,1,15,4,1
179894,webster university,0,saint louis,missouri,www.webster.edu,1,15,4,1
180179,montana state university billings,msu billings,billings,montana,www.msubillings.edu,1,9,2,1
180461,montana state university,msu,bozeman,montana,www.montana.edu/,1,16,4,2
180489,the university of montana,0,missoula,montana,www.umt.edu,1,15,4,1
180814,bellevue university,0,bellevue,nebraska,bellevue.edu,1,12,3,1
181002,creighton university,0,omaha,nebraska,www.creighton.edu,1,14,3,1
181215,university of nebraska at kearney,unk|university of nebraska - kearney|nebraska - kearney|nebraska kearney|,kearney,nebraska,www.unk.edu,1,13,3,2
181394,university of nebraska at omaha,unomaha,omaha,nebraska,www.unomaha.edu,1,15,4,1
181428,university of nebraska medical center,unmc,omaha,nebraska,www.unmc.edu,1,-2,2,1
181464,university of nebraska lincoln,0,lincoln,nebraska,www.unl.edu/,1,16,5,1
182281,university of nevada las vegas,unlv,las vegas,nevada,go.unlv.edu/,1,15,5,1
182290,university of nevada reno,0,reno,nevada,www.unr.edu/,1,15,4,1
182661,daniel webster college,dwc,nashua,new hampshire,www.dwc.edu,1,8,1,1
182670,dartmouth college,dartmouth  big green,hanover,new hampshire,www.dartmouth.edu,1,14,3,2
182795,franklin pierce university,franklin pierce college  franklin pierce  fpu  pierce,rindge,new hampshire,www.franklinpierce.edu,1,11,2,2
183026,southern new hampshire university,snhu,manchester,new hampshire,www.snhu.edu,1,13,5,1
183044,university of new hampshire main campus,0,durham,new hampshire,www.unh.edu,1,17,4,1
183062,keene state college,ksc,keene,new hampshire,www.keene.edu,1,14,2,2
183071,university of new hampshire at manchester,unh manchester,manchester,new hampshire,manchester.unh.edu,2,6,1,1
183789,berkeley college woodland park,berkeley college woodland park campus | berkeley college paramus campus | berkeley college middlesex campus | berkeley college newark campus | berkeley college dover campus | berkeley college clifton campus | berkeley college online,woodland park,new jersey,www.berkeleycollege.edu,2,-2,2,1
183910,caldwell university,0,caldwell,new jersey,www.caldwell.edu,1,10,2,1
184348,drew university,0,madison,new jersey,www.drew.edu,1,11,2,1
184603,fairleigh dickinson university metropolitan campus,fdu,teaneck,new jersey,www.fdu.edu,1,12,3,1
184694,fairleigh dickinson university college at florham,fdu,madison,new jersey,www.fdu.edu,1,11,2,1
184773,georgian court university,0,lakewood,new jersey,www.georgian.edu,1,10,2,1
184782,rowan university,rowan college of new jersey  |glassboro state college,glassboro,new jersey,www.rowan.edu,1,13,4,1
185129,new jersey city university,0,jersey city,new jersey,www.njcu.edu,1,12,3,1
185262,kean university,kean,union,new jersey,www.kean.edu,1,15,4,1
185572,monmouth university,0,west long branch,new jersey,www.monmouth.edu,1,13,3,1
185590,montclair state university,0,montclair,new jersey,www.montclair.edu,1,16,5,1
185828,new jersey institute of technology,njit,newark,new jersey,www.njit.edu/,1,13,4,1
186131,princeton university,0,princeton,new jersey,www.princeton.edu,1,14,3,1
186201,ramapo college of new jersey,0,mahwah,new jersey,www.ramapo.edu,1,14,3,1
186283,rider university,0,lawrenceville,new jersey,www.rider.edu,1,14,3,1
186371,rutgers university camden,rutgers  the state university of new jersey|rutgers-camden campus|rutgers|rutgers camden|rutgers-camden|rutgers  camden campus|rutgers  new jersey|rutgers u|,camden,new jersey,www.rutgers.edu,1,12,3,1
186380,rutgers university new brunswick,rutgers  the state university of new jersey|rutgers  the state university|rutgers university|rutgers  new brunswick campus|rutgers-new brunswick campus|rutgers-new jersey|rutgers  the state university new brunswick/piscataway campus|rutgers  new brunswick|rutgers|ru|rutgers  new jersey,new brunswick,new jersey,www.rutgers.edu/,1,17,5,1
186399,rutgers university newark,rutgers university-newark campus; rutgers university-newark;,newark,new jersey,www.rutgers.edu,1,12,4,1
186432,saint peter university,saint peter's,jersey city,new jersey,www.saintpeters.edu,1,10,2,1
186584,seton hall university,0,south orange,new jersey,www.shu.edu,1,13,3,1
186867,stevens institute of technology,stevens,hoboken,new jersey,www.stevens.edu,1,14,3,1
186876,stockton university,stockton state|stockton state college|stockton university|richard stockton college of new jersey|richard stockton college of nj|stockton college of new jersey|stockton college of nj|r stockton college|rsc|richard stockton college|ssc,galloway,new jersey,www.stockton.edu,1,13,3,1
187134,the college of new jersey,tcnj,ewing,new jersey,www.tcnj.edu,1,14,3,1
187444,william paterson university of new jersey,0,wayne,new jersey,www.wpunj.edu,1,12,4,1
187648,eastern new mexico university main campus,enmu,portales,new mexico,www.enmu.edu,1,13,3,2
187897,new mexico highlands university,0,las vegas,new mexico,www.nmhu.edu,1,10,2,2
187985,university of new mexico main campus,unm,albuquerque,new mexico,www.unm.edu,1,15,5,1
188030,new mexico state university main campus,nmsu,las cruces,new mexico,www.nmsu.edu/,1,15,4,1
188429,adelphi university,0,garden city,new york,www.adelphi.edu/,1,12,3,1
188641,alfred university,0,alfred,new york,www.alfred.edu,1,11,2,-2
189015,bank street college of education,0,new york,new york,www.bankstreet.edu,1,-2,1,1
189228,berkeley college new york,berkeley college nyc campus | berkeley college new york city campus | berkeley college westchester campus | berkeley college white plains | berkeley college | berkeley college lower manhattan extension center | berkeley college online | berkeley college brooklyn campus,new york,new york,www.berkeleycollege.edu,2,-2,2,1
189583,bryant   stratton college buffalo,0,buffalo,new york,www.bryantstratton.edu,2,2,1,1
189705,canisius college,canisius,buffalo,new york,www.canisius.edu,1,13,2,1
190044,clarkson university,0,potsdam,new york,www.clarkson.edu,1,14,2,2
190099,colgate university,0,hamilton,new york,www.colgate.edu,1,11,2,1
190150,columbia university in the city of new york,0,new york,new york,www.columbia.edu,1,17,5,1
190415,cornell university,0,ithaca,new york,www.cornell.edu,1,17,5,1
190512,cuny bernard m baruch college,baruch | baruch college,new york,new york,www.baruch.cuny.edu,1,15,4,1
190549,cuny brooklyn college,brooklyn | brooklyn college,brooklyn,new york,www.brooklyn.cuny.edu,1,15,4,1
190558,college of staten island cuny,staten island | csi | college of staten island,staten island,new york,www.csi.cuny.edu,1,15,4,1
190567,cuny city college,city | city college | ccny | city college of new york,new york,new york,www.ccny.cuny.edu,1,15,4,1
190594,cuny hunter college,hunter | hunter college,new york,new york,www.hunter.cuny.edu,1,15,5,1
190600,cuny john jay college of criminal justice,john jay | john jay college of criminal justice,new york,new york,www.jjay.cuny.edu,1,15,4,1
190664,cuny queens college,queens | queens college,flushing,new york,www.qc.cuny.edu,1,15,4,1
191241,fordham university,0,bronx,new york,www.fordham.edu,1,17,4,1
191649,hofstra university,0,hempstead,new york,www.hofstra.edu,1,16,4,1
191931,iona college,0,new rochelle,new york,www.iona.edu,1,13,2,1
191968,ithaca college,0,ithaca,new york,www.ithaca.edu,1,14,3,1
192323,le moyne college,0,syracuse,new york,www.lemoyne.edu,1,11,2,1
192439,liu brooklyn,0,brooklyn,new york,www.liu.edu,1,12,3,1
192448,liu post,liu post,brookville,new york,www.liu.edu,1,13,3,1
192563,liu brentwood,0,brentwood,new york,www.liu.edu,1,6,1,1
192703,manhattan college,0,riverdale,new york,www.manhattan.edu,1,14,2,1
192819,marist college,0,poughkeepsie,new york,www.marist.edu,1,14,3,1
192864,marymount manhattan college,mmc,new york,new york,www.mmm.edu,2,10,2,1
193292,molloy college,0,rockville centre,new york,www.molloy.edu,1,9,2,1
193353,mount saint mary college,the mount/mount saint mary college,newburgh,new york,www.msmc.edu,1,10,2,1
193584,nazareth college,0,rochester,new york,www.naz.edu,1,11,2,1
193654,the new school,new school university |new school for social research |parsons the new school for design,new york,new york,www.newschool.edu,1,13,4,1
193900,new york university,0,new york,new york,www.nyu.edu,1,17,5,1
193973,niagara university,0,niagara university,new york,www.niagara.edu,1,14,2,1
194091,new york institute of technology,0,old westbury,new york,www.nyit.edu,1,12,3,1
194161,nyack college,0,nyack,new york,www.nyack.edu,1,11,2,1
194310,pace university new york,0,new york,new york,www.pace.edu,1,13,4,1
194824,rensselaer polytechnic institute,rpi  rensselaer,troy,new york,www.rpi.edu,1,14,3,1
195003,rochester institute of technology,rit  |r.i.t.,rochester,new york,www.rit.edu/,1,17,4,1
195030,university of rochester,0,rochester,new york,www.rochester.edu,1,14,4,1
195128,the sage colleges,0,troy,new york,www.sage.edu,1,10,2,1
195164,st bonaventure university,st. bona/bonas,saint bonaventure,new york,www.sbu.edu,1,11,2,2
195234,the college of saint rose,0,albany,new york,www.strose.edu,1,13,2,1
195474,siena college,0,loudonville,new york,www.siena.edu,1,14,2,1
195526,skidmore college,0,saratoga springs,new york,www.skidmore.edu/,1,11,2,1
195544,saint joseph college new york,0,brooklyn,new york,www.sjcny.edu,1,9,2,1
195720,saint john fisher college,fisher,rochester,new york,www.sjfc.edu,1,13,2,1
195809,st john university new york,0,queens,new york,www.stjohns.edu,1,16,5,1
196015,suny college of technology at canton,suny canton,canton,new york,www.canton.edu,2,10,2,2
196051,morrisville state college,0,morrisville,new york,www.morrisville.edu,2,14,2,1
196060,suny at albany,university at albany  suny,albany,new york,www.albany.edu,1,17,4,1
196079,suny at binghamton,binghamton university,vestal,new york,www.binghamton.edu,1,17,4,1
196088,university at buffalo,university at buffalo|ub|state university of new york at buffalo|suny buffalo|university of buffalo,buffalo,new york,www.buffalo.edu,1,16,5,1
196097,stony brook university,suny stony brook |state university of new york at stony brook,stony brook,new york,www.stonybrook.edu,1,17,5,1
196112,suny polytechnic institute,sunyit,utica,new york,www.sunyit.edu,1,9,2,1
196121,suny college at brockport,state university of new york,brockport,new york,www.brockport.edu,1,13,3,1
196158,suny at fredonia,0,fredonia,new york,www.fredonia.edu,1,14,3,2
196167,suny college at geneseo,suny geneseo,geneseo,new york,www.geneseo.edu/,1,14,3,1
196176,state university of new york at new paltz,state university of new york at new paltz,new paltz,new york,www.newpaltz.edu,1,13,3,1
196185,suny oneonta,0,oneonta,new york,www.oneonta.edu,1,14,3,2
196194,suny college at oswego,suny oswego,oswego,new york,www.oswego.edu/,1,14,3,1
196237,suny college at old westbury,0,old westbury,new york,www.oldwestbury.edu,1,13,2,1
196246,suny college at plattsburgh,0,plattsburgh,new york,www.plattsburgh.edu,1,13,3,2
196255,suny downstate medical center,downstate medical center |suny health science center at brooklyn,brooklyn,new york,www.downstate.edu/,1,-2,2,1
196264,suny empire state college,0,saratoga springs,new york,www.esc.edu,1,12,4,1
196413,syracuse university,0,syracuse,new york,syr.edu/,1,17,5,1
196468,teachers college at columbia university,0,new york,new york,www.tc.columbia.edu,1,18,3,1
196592,touro college,0,new york,new york,www.touro.edu,1,15,4,1
196866,union college,0,schenectady,new york,www.union.edu/,2,11,2,1
197036,united states military academy,west point,west  point,new york,www.westpoint.edu,2,14,2,1
197708,yeshiva university,0,new york,new york,www.yu.edu,1,14,3,1
197869,appalachian state university,asu,boone,north carolina,www.appstate.edu/,1,16,4,2
197993,bennett college,bennett college / bennett,greensboro,north carolina,www.bennett.edu,2,8,1,1
198066,brevard college,0,brevard,north carolina,www.brevard.edu,2,8,1,2
198215,catawba college,0,salisbury,north carolina,www.catawba.edu,1,11,2,1
198385,davidson college,0,davidson,north carolina,www.davidson.edu/,2,11,2,1
198419,duke university,0,durham,north carolina,www.duke.edu,1,17,4,1
198464,east carolina university,ecu,greenville,north carolina,www.ecu.edu,1,15,5,1
198507,elizabeth city state university,ecsu,elizabeth city,north carolina,www.ecsu.edu,1,11,2,2
198516,elon university,0,elon,north carolina,www.elon.edu,1,14,3,1
198543,fayetteville state university,0,fayetteville,north carolina,www.uncfsu.edu,1,13,3,1
198598,greensboro college,0,greensboro,north carolina,www.greensboro.edu,1,10,1,1
198613,guilford college,0,greensboro,north carolina,www.guilford.edu,2,11,2,1
198695,high point university,0,high point,north carolina,www.highpoint.edu,1,14,2,1
198835,lenoir rhyne university,0,hickory,north carolina,www.lr.edu,1,11,2,1
198950,meredith college,meredith|meridith,raleigh,north carolina,www.meredith.edu,1,11,2,1
199069,university of mount olive,0,mount olive,north carolina,www.moc.edu,1,9,2,1
199102,north carolina a   t state university,ncat,greensboro,north carolina,www.ncat.edu,1,13,4,1
199111,university of north carolina at asheville,0,asheville,north carolina,www.unca.edu,1,13,2,1
199120,university of north carolina at chapel hill,0,chapel hill,north carolina,www.unc.edu,1,16,5,1
199139,university of north carolina at charlotte,unc charlotte,charlotte,north carolina,www.uncc.edu,1,16,5,1
199148,university of north carolina at greensboro,uncg,greensboro,north carolina,www.uncg.edu,1,16,4,1
199157,north carolina central university,0,durham,north carolina,www.nccu.edu,1,13,3,1
199193,north carolina state university at raleigh,nc state university | nc state | n c state university | n c state | ncsu,raleigh,north carolina,www.ncsu.edu,1,16,5,1
199218,university of north carolina wilmington,uncw|university of north carolina at wilmington|unc wilmington|unc w|university of nc at wilmington|univ of nc-wilmington|unc-w|university of north carolina wilmington|,wilmington,north carolina,www.uncw.edu,1,16,4,1
199281,university of north carolina at pembroke,uncp,pembroke,north carolina,www.uncp.edu,1,13,3,2
199306,pfeiffer university,0,misenheimer,north carolina,www.pfeiffer.edu,1,10,2,2
199412,queens university of charlotte,queens,charlotte,north carolina,www.queens.edu,1,10,2,1
199847,wake forest university,0,winston salem,north carolina,www.wfu.edu,1,14,3,1
199999,winston salem state university,wssu,winston salem,north carolina,www.wssu.edu,1,13,3,1
200004,western carolina university,0,cullowhee,north carolina,www.wcu.edu,1,13,4,2
200253,minot state university,msu,minot,north dakota,www.minotstateu.edu,1,10,2,2
200280,university of north dakota,0,grand forks,north dakota,und.edu,1,16,4,1
200332,north dakota state university main campus,north dakota state university  ndsu,fargo,north dakota,www.ndsu.edu,1,16,4,1
200800,university of akron main campus,0,akron,ohio,www.uakron.edu,1,15,5,1
201104,ashland university,ashland college,ashland,ohio,www1.ashland.edu,1,14,3,2
201195,baldwin wallace university,baldwin wallace |baldwin-wallace college |baldwin-wallace,berea,ohio,www.bw.edu,1,14,2,1
201441,bowling green state university main campus,bgsu,bowling green,ohio,www.bgsu.edu,1,16,4,1
201645,case western reserve university,case|case western|cwru,cleveland,ohio,www.case.edu,1,14,4,1
201654,cedarville university,0,cedarville,ohio,www.cedarville.edu,1,11,2,1
201885,university of cincinnati main campus,0,cincinnati,ohio,www.uc.edu,1,15,5,1
202134,cleveland state university,0,cleveland,ohio,www.csuohio.edu/,1,15,4,1
202480,university of dayton,0,dayton,ohio,www.udayton.edu,1,14,4,1
202763,the university of findlay,0,findlay,ohio,www.findlay.edu/,1,13,3,2
202806,franklin university,0,columbus,ohio,www.franklin.edu,1,-2,3,1
203085,heidelberg university,heidelburg college|hiedelberg college|hiedelburg college|heidleberg college|heidleburg college|the 'berg|heidelberg university|hiedelberg university|heidelburg university,tiffin,ohio,www.heidelberg.edu,1,11,2,2
203368,john carroll university,jcu |john caroll university |john carrol university |john carol university |john carroll college,university heights,ohio,sites.jcu.edu/,1,13,2,1
203465,kent state university at stark,0,canton,ohio,www.stark.kent.edu,1,3,2,1
203517,kent state university at kent,0,kent,ohio,www.kent.edu,1,16,5,1
203526,kent state university at geauga,0,burton,ohio,www.geauga.kent.edu,1,2,2,1
203775,malone university,0,canton,ohio,www.malone.edu,1,11,2,1
204006,miami university hamilton,0,hamilton,ohio,www.regionals.miamioh.edu,2,9,2,1
204024,miami university oxford,miami of ohio,oxford,ohio,www.miami.miamioh.edu,1,17,4,1
204200,mount saint joseph university,college of mount saint joseph  mount st. joseph college  mount saint joseph college  mount st. joe  mount  the mount  college of mount st. joseph on the ohio.,cincinnati,ohio,www.msj.edu,1,9,2,1
204501,oberlin college,0,oberlin,ohio,www.oberlin.edu,1,11,2,1
204617,ohio dominican university,odu,columbus,ohio,www.ohiodominican.edu,1,10,2,1
204635,ohio northern university,northern|onu,ada,ohio,www.onu.edu/,1,14,2,-2
204705,ohio state university newark campus,0,newark,ohio,www.newark.osu.edu,1,9,2,1
204796,ohio state university main campus,0,columbus,ohio,www.osu.edu,1,15,5,1
204857,ohio university main campus,0,athens,ohio,www.ohio.edu,1,16,5,2
204936,otterbein university,0,westerville,ohio,www.otterbein.edu,1,11,2,1
206048,tiffin university,0,tiffin,ohio,www.tiffin.edu,1,10,2,2
206084,university of toledo,0,toledo,ohio,www.utoledo.edu/,1,15,5,1
206279,union institute   university,union  the union institute  vermont college,cincinnati,ohio,www.myunion.edu,1,9,2,1
206437,walsh university,0,north canton,ohio,www.walsh.edu,1,11,2,1
206507,wilmington college,0,wilmington,ohio,www.wilmington.edu,1,11,2,2
206525,wittenberg university,0,springfield,ohio,www.wittenberg.edu,1,11,2,1
206604,wright state university main campus,0,dayton,ohio,www.wright.edu,1,15,4,1
206613,wright state university lake campus,0,celina,ohio,www.wright.edu,1,2,2,2
206622,xavier university,xu | x,cincinnati,ohio,www.xavier.edu,1,13,3,1
206695,youngstown state university,0,youngstown,ohio,www.ysu.edu,1,15,4,1
206914,cameron university,0,lawton,oklahoma,www.cameron.edu,1,12,3,1
206941,university of central oklahoma,uco  central,edmond,oklahoma,www.uco.edu,1,15,4,1
207263,northeastern state university,nsu,tahlequah,oklahoma,www.nsuok.edu,1,12,3,2
207315,oklahoma state university center for health sciences,0,tulsa,oklahoma,www.healthsciences.okstate.edu,1,-2,1,1
207342,university of oklahoma health sciences center,0,oklahoma city,oklahoma,ouhsc.edu,1,-2,2,1
207388,oklahoma state university main campus,0,stillwater,oklahoma,www.okstate.edu/,1,16,5,2
207458,oklahoma city university,0,oklahoma city,oklahoma,www.okcu.edu,1,14,2,1
207500,university of oklahoma norman campus,university of oklahoma|oklahoma university|ou|oklahoma,norman,oklahoma,www.ou.edu,1,16,5,1
207582,oral roberts university,oru,tulsa,oklahoma,oru.edu,1,11,2,1
207971,university of tulsa,tulsa university,tulsa,oklahoma,www.utulsa.edu,1,14,2,1
208822,george fox university,0,newberg,oregon,www.georgefox.edu,1,11,2,1
209065,linfield college mcminnville campus,linfield|lc|lindfield|lynfield|linnfield|lynnfield|linfeld|lindfield college|lynfield college|linnfield college|lynnfield college|linfeld college|linfield university|lindfield university|lynfield university|lynnfield university|linfeld university|linfeild|linfeild college|linfeild university|wildcats,mcminnville,oregon,www.linfield.edu,2,11,2,1
209108,marylhurst university,marylhurst|marlyhurst|maryhurst|marlyhust|marlhurst|marylhust,marylhurst,oregon,www.marylhurst.edu,1,6,2,1
209490,oregon health   science university,ohsu| oregon health and sciences university,portland,oregon,www.ohsu.edu/xd,1,-2,2,1
209542,oregon state university,osu,corvallis,oregon,oregonstate.edu,1,15,5,1
209551,university of oregon,uo,eugene,oregon,www.uoregon.edu,1,15,5,1
209807,portland state university,0,portland,oregon,www.pdx.edu,1,15,5,1
209825,university of portland,0,portland,oregon,www.up.edu,1,14,2,1
209922,reed college,reed,portland,oregon,www.reed.edu,1,11,2,1
210401,willamette university,0,salem,oregon,www.willamette.edu,1,11,2,1
210429,western oregon university,western oregon state college,monmouth,oregon,www.wou.edu,1,13,3,1
210571,albright college,0,reading,pennsylvania,www.albright.edu,1,11,2,1
211158,bloomsburg university of pennsylvania,0,bloomsburg,pennsylvania,www.bloomu.edu,1,13,3,1
211291,bucknell university,0,lewisburg,pennsylvania,www.bucknell.edu,1,14,2,2
211352,cabrini college,0,radnor,pennsylvania,www.cabrini.edu,1,11,2,1
211440,carnegie mellon university,0,pittsburgh,pennsylvania,www.cmu.edu/,1,17,4,1
