a_id,a_id,a_name,a_country,a_city,a_prov,a_web
1016,1727,boricua college,united states,new york,new york,http://www.boricuacollege.edu
1019,1730,boston college,united states,chestnut hill,massachusetts,http://www.bc.edu
9212,13019,ohio northern university,united states,ada,ohio,http://www-new.onu.edu
9213,13023,ohio university,united states,athens,ohio,http://www.ohio.edu
1021,1732,boston university,united states,boston,massachusetts,http://www.bu.edu
1022,1734,bournemouth university,united kingdom,poole,,http://www.bournemouth.ac.uk
17406,23846,rafael landivar university jutiapa branch,guatemala,jutiapa,,http://principal.url.edu.gt/index.php/campusysedes/jutiapa
1026,1738,bowling green state university,united states,bowling green,ohio,http://www.bgsu.edu
17410,23850,gamby college medical sciences,ethiopia,bahir dar,,
1028,1740,bozok university,turkey,yozgat,,http://www.bozok.edu.tr
17413,23853,university south,paraguay,asuncion,,http://www.unades.edu.py
17412,23852,al khawarizmi international college,united arab emirates,abu dhabi,,http://www.kic.ae
17415,23856,san francisco javier institute humanist philosophical studies,paraguay,asuncion,,http://www.isehf.edu.py
17416,23857,via pro development institute postgraduate studies,paraguay,asuncion,,http://www.viapd.org
1033,1745,brandeis university,united states,waltham,massachusetts,http://www.brandeis.edu
17418,23859,interregional institute health sciences,paraguay,caacupe,,
17414,23855,don bosco salesian institute philosophical studies,paraguay,asuncion,,http://www.salesianos.org.py
17421,23862,center criminal science criminal policy,paraguay,asuncion,,http://www.centrocienciaspenales.edu.py
17422,23863,santa rosa mistica institute health sciences,paraguay,capiata,,http://santarosamistica.edu.py
9229,13040,okinawa christian university,japan,nakagami gun,okinawa,http://www.ocjc.ac.jp
9232,13043,oklahoma christian university,united states,oklahoma city,oklahoma,http://www.oc.edu
9233,13044,oklahoma city university,united states,oklahoma city,oklahoma,http://www.okcu.edu
17423,23864,institute advanced dentistry,paraguay,asuncion,,http://www.ioa.com.py
9235,13047,oklahoma state university,united states,stillwater,oklahoma,http://www.okstate.edu
9236,13050,oklahoma wesleyan university,united states,bartlesville,oklahoma,http://www.okwu.edu
17429,23872,ieu university oaxaca branch,mexico,oaxaca,oaxaca,https://ieu.edu.mx/campus/oaxaca
9238,13053,old dominion university,united states,norfolk,virginia,http://www.odu.edu
1047,1760,briar cliff university,united states,sioux city,iowa,http://www.briarcliff.edu
1048,1762,bridgewater college,united states,bridgewater,virginia,http://www.bridgewater.edu
9237,13052,olabisi onabanjo university,nigeria,ago iwoye,ogun state,http://www.oouagoiwoye.edu.ng/
1050,1765,brigham young university,united states,provo,utah,http://www.byu.edu
9241,13056,olivarez college,philippines,city paranaque,"fourth district, metro manila",http://www.olivarezcollege.edu.ph
1052,1767,brigham young university hawaii campus,united states,laie oahu,hawaii,http://www.byuh.edu/
9245,13061,university limerick,ireland,limerick,,http://www.ul.ie
17438,23883,technological university central valleys oaxaca,mexico,oaxaca,,http://www.utvco.edu.mx
9244,13059,dublin city university,ireland,dublin,,http://www.dcu.ie
1054,1770,british columbia institute technology,canada,burnaby,british columbia,http://www.bcit.ca
9246,13062,national university ireland milltown institute ology philosophy,ireland,dublin,,http://www.milltown-institute.ie
17435,23880,technological university northern region guerrero,mexico,iguala de la independencia,guerrero,http://utrng.edu.mx
17444,23889,inuka university,haiti,port au prince,,http://www.inuka.edu.ht
9253,13069,national university ireland university college dublin,ireland,dublin,,http://www.ucd.ie
1060,1778,brock university,canada,saint catharines,ontario,http://brocku.ca
9256,13072,national university ireland royal college surgeons ireland,ireland,dublin,,http://www.rcsi.ie
17448,23893,episcopal university haiti,haiti,port au prince,,http://www.uneph.edu.ht
17450,23897,technological university san miguel de allende,mexico,san miguel de allende,guanajuato,http://www.utsma.edu.mx
1067,1790,bryan college,united states,dayton,tennessee,http://www.bryan.edu
1068,1798,bryant university,united states,smithfield,rhode island,http://www.bryant.edu/
17453,23905,technological university mar de tamaulipas bicentennial,mexico,soto la marina,tamaulipas,http://www.utmart.edu.mx
1069,1799,bryn athyn college,united states,bryn athyn,pennsylvania,http://www.brynathyn.edu
9261,13078,omar al mukhtar university,libya,el beida,,http://www.omu.edu.ly
17455,23907,technological university south morelos state,mexico,puente de ixtla,morelos,http://www.utsem-morelos.edu.mx
17457,23909,technological university southern chihuahua,mexico,chihuahua,chihuahua,http://www.utchsur.edu.mx
1074,1805,bubong marzok memorial foundation college,philippines,marawi city,lanao del sur,
17459,23913,university san carlos guatemala university centre north,guatemala,alta verapaz,,http://cunor.usac.edu.gt/cms
1075,1806,bucas grande foundation college,philippines,soccoro,surigao del norte,
17454,23906,technological university poniente,mexico,maxcanu,yucatan,http://www.utponiente.edu.mx
1078,1810,bucknell university,united states,lewisburg,pennsylvania,http://www.bucknell.edu
9271,13089,ondokuz mayis university,turkey,samsun,,http://www.omu.edu.tr
9268,13085,omsk state university,russian federation,omsk,omskaja oblast',http://www.univer.omsk.ru
17458,23910,public university artibonite,haiti,les gonaives,,
17466,23921,university san carlos guatemala san marcos university centre,guatemala,san marcos,,http://www.cusam.edu.gt
9275,13096,open university netherlands,netherlands,heerlen,,http://www.ou.nl
9276,13097,open university malaysia,malaysia,kuala lumpur,,http://www.oum.edu.my
9277,13098,open university cyprus,cyprus,nicosia,latsia,http://www.ouc.ac.cy
17469,23924,university san carlos guatemala university centre quiche,guatemala,santa cruz del quiche.,,http://sitios.usac.edu.gt/wp_cusacq/
17468,23923,university san carlos guatemala university centre izabal,guatemala,santo tomas de castilla,,http://cunizab.blogspot.fr
17470,23925,university san carlos guatemala university centre south west,guatemala,suchitepequez.,,http://informacioncunsuroc.blogspot.fr/p/carreras_31.html
1089,1821,yobe state university,nigeria,damaturu,yobe state,http://www.ysu.edu.ng
9278,13099,open university israel,israel,raanana,,http://www.openu.ac.il
9283,13106,oral roberts university,united states,tulsa,oklahoma,http://www.oru.edu
9288,13111,oregon health science university,united states,portland,oregon,http://www.ohsu.edu
1097,1835,bunka gakuen university,japan,tokyo,kanto,http://bwu.bunka.ac.jp
9290,13113,oregon state university,united states,corvallis,oregon,http://www.oregonstate.edu
1099,1837,bunkyo gakuin university,japan,bunkyo ku,tokyo,http://www.u-bunkyo.ac.jp
17484,23941,faculty ampere,brazil,centro,ampere,http://www.famper.com.br
17485,23942,university san carlos guatemala university centre solala,guatemala,solola,,http://www.actiweb.es/usac_solola/contacto.html
9294,13117,orenburg state university,russian federation,orenburg,,http://www.osu.ru
17489,23946,mariano galvez university guatemala chiquimulilla branch,guatemala,chiquimulilla,santa rosa,
1106,1847,burren college art,ireland,ballyvaughan,co.clare,http://www.burrencollege.ie
9299,13125,orissa university agriculture technology,india,bhubaneswar,orissa,http://www.ouat.ac.in
17493,23950,mariano galvez university guatemala sede quetzaltenango branch,guatemala,quetzaltenango,,
9303,13130,orel state institute arts culture,russian federation,orel,orlovskaja oblast',http://www.ogiik.orel.ru
17495,23952,mariano galvez university guatemala huehuetenango branch,guatemala,huehuetenango,,
1114,1857,butler university,united states,indianapolis,indiana,http://www.butler.edu
17499,23956,texila american university,guyana,sparendaam,east coast demerara,http://www.tauedu.org
17503,23960,mariano galvez university guatemala quiche branch,guatemala,santa cruz del quiche,quiche,
9312,13145,osaka electro communications university,japan,neyagawa shi,osaka,http://www.osakac.ac.jp
9313,13146,osaka prefecture university,japan,sakai,osaka,http://www.osakafu-u.ac.jp
17509,23967,centre studies research security emiliano zapata municipality,mexico,emiliano zapata,veracruz,
17511,23970,esun business school,mexico,boca del rio,veracruz,http://www.esun.edu.mx
1127,1873,cagayan de oro college,philippines,cagayan de oro city,misamis oriental,http://www.coc.phinma.edu.ph
17512,23971,hispanoamerican university advanced studies,mexico,xalapa,veracruz,www.univaeh.edu.mx
9322,13155,osaka international university,japan,hirakata,osaka,http://www.oiu.ac.jp/
1132,1878,cainta catholic college,philippines,cainta,rizal,http://www.caintacatholiccollege.com
17517,23977,tupy faculty technology sao bento do sul,brazil,sao bento do sul,south carolina,
1133,1879,cairn university,united states,langhorne,pennsylvania,http://cairn.edu/
17518,23978,sociesc faculty sociesc faculty balneario camboriu,brazil,balneario camboriu,south carolina,http://www.sociesc.org.br/pt/flc/?&lng=2
1136,1882,cairo higher institute languages simultaneous translation administrative sciences,egypt,cairo,,
9329,13162,osaka dental university,japan,osaka shi,osaka,http://www.osaka-dent.ac.jp
17522,23982,getulio vargas foundation,brazil,rio de janeiro,,http://portal.fgv.br
1139,1886,calauag central college,philippines,calauag,quezon,
17524,23984,faculty cultural union sao paulo state,brazil,aracatuba,sp,http://www.ucesp.edu.br
1141,1888,calbiga western samar college,philippines,calbiga,western samar,
9333,13166,osaka university health sport sciences,japan,sennan gun,osaka,http://www.ouhs.ac.jp
9335,13168,osei tutu ii institute advanced ict studies,ghana,kumasi,,
1142,1889,caldwell university,united states,caldwell,new jersey,http://www.caldwell.edu
9337,13170,osias colleges,philippines,tarlac city,tarlac,http://osiascollegesinc.com
9332,13165,osaka shoin women university,japan,higashiosaka,osaka,http://www.osaka-shoin.ac.jp
17531,23993,vasconcellos souza faculty,brazil,anchieta,es,
17525,23986,unica faculty contagem,brazil,contagem,mg,http://www.unipaccontagem.com.br/paginainterna.aspx?cd=8
9341,13174,osmena colleges,philippines,masbate,masbate,
1150,1897,california institute technology,united states,pasadena,california,http://www.caltech.edu
9336,13169,osf saint francis medical center college nursing,united states,peoria,illinois,http://www.osfsaintfrancis.org
17536,23999,insper teaching research institute,brazil,sao paulo,sp,http://www.insper.edu.br
1153,1900,california lutheran university,united states,thousand oaks,california,http://www.callutheran.edu
9347,13186,otago polytechnic,new zealand,dunedin,,http://www.otagopolytechnic.ac.nz
1156,1904,california polytechnic state university san luis obispo,united states,san luis obispo,california,http://www.calpoly.edu
1155,1903,california national university advanced studies,united states,northridge,california,http://www.cnuas.edu/
1158,1906,california state polytechnic university pomona,united states,pomona,california,http://www.csupomona.edu
9351,13191,otemon gakuin university,japan,ibaraki shi,osaka,http://www.otemon.ac.jp
9350,13190,otemae university,japan,nishinomiya shi,hyogo,http://www.otemae.ac.jp
1159,1907,california state university bakersfield,united states,bakersfield,california,http://www.csub.edu
17545,24008,shatt al arab university college,iraq,basra,,http://www.sa-uc.edu.iq/
17547,24012,national technical university,costa rica,alajuela,,http://utn.ac.cr
17548,24014,business school lausanne,switzerland,chavannes,chavannes,http://www.bsl-lausanne.ch
1165,1913,california state university fullerton,united states,fullerton,california,http://www.fullerton.edu
9358,13198,otto friedrich university bamberg,germany,bamberg,,http://www.uni-bamberg.de; http://www.uni-bamberg.de/en/
9357,13197,otterbein university,united states,westerville,ohio,http://www.otterbein.edu
1168,1916,california state university monterey bay,united states,seaside,california,http://csumb.edu
1169,1917,california state university northridge,united states,northridge,california,http://www.csun.edu
9362,13202,oulu university applied sciences,finland,oulu,,http://www.oamk.fi
9363,13203,university oulu,finland,oulu,,http://www.oulu.fi/yliopisto
17555,24022,isbat university,uganda,kampala,,http://www.isbat.ac.ug
1164,1912,california state university fresno,united states,fresno,california,http://www.csufresno.edu
1166,1914,california state university long beach,united states,long beach,california,http://www.csulb.edu
9359,13199,otto von guericke university magdeburg,germany,magdeburg,sachsen-anhalt,http://www.ovgu.de
1176,1924,california western school law,united states,san diego,california,http://www.cwsl.edu
1172,1920,california state university san marcos,united states,san marcos,california,http://www.csusm.edu
9366,13206,our lady guadalupe colleges,philippines,mandaluyong city,"third district, metro manila",http://www.olgc.edu.ph
17563,24031,technical university mombasa,kenya,mombasa,,http://www.tum.ac.ke
1180,1928,calvin college,united states,grand rapids,michigan,http://www.calvin.edu
1182,1930,camarines norte college,philippines,labo,camarines norte,
9374,13214,our lady perpetual succor college,philippines,city marikina,"second district, metro manila",http://www.olopsc.edu.ph
17568,24037,mohamed ben ahmed university oran 2,algeria,oran,,http://www.univ-oran2.dz
9377,13217,our lady lake university,united states,san antonio,texas,http://www.ollusa.edu
17570,24039,jaramogi oginga odinga university science technology,kenya,bondo,,http://www.jooust.ac.ke
17569,24038,multimedia university kenya,kenya,nairobi,,http://www.mmu.ac.ke
17566,24035,south eastern kenya university,kenya,kitui,,http://www.seku.ac.ke
17573,24042,open university china,china,beijing,,http://www.ouchn.edu.cn
9382,13223,oxfordian colleges,philippines,dasmarinas,cavite,
9383,13224,ozyegin university,turkey,istanbul,,http://www.ozyegin.edu.tr/
17575,24044,karatina university,kenya,karatina,,https://www.karu.ac.ke
1193,1942,campbellsville university,united states,campbellsville,kentucky,http://www.campbellsville.edu
1194,1944,campus 02 university applied sciences,austria,graz,styria,http://www.campus02.at
9386,13227,pacific academy higher education research university,india,udaipur,rajasthan,http://www.pacific-university.ac.in/
1195,1953,canadian international college cairo campus,egypt,new cairo,,http://www.cic-cairo.com/cic/
9389,13233,pacific international hotel management school,new zealand,new plymouth,,http://www.pihms.ac.nz
9390,13234,pacific lutheran university,united states,tacoma,washington,http://www.plu.edu
9385,13226,pace university,united states,new york,new york,http://www.pace.edu/
17584,24054,catholic university eastern africa hekima university college,kenya,nairobi,,http://www.hekima.ac.ke
9393,13237,pacific states university,united states,los angeles,california,http://www.psuca.edu
17585,24055,catholic university eastern africa tangaza university college,kenya,nairobi,,http://tangaza.org
17587,24057,catholic university eastern africa marist international university college,kenya,karen,,http://miuc.ac.ke
17588,24058,catholic university eastern africa regina pacis university college,kenya,langata,,http://rpuc.ac.ke
9397,13243,school teacher education university applied sciences st gallen,switzerland,st. gallen,,http://www.phsg.ch
9396,13242,university teacher education bern,switzerland,bern,,http://www.phbern.ch
17589,24060,national school journalism information sciences,algeria,ben aknoun,,http://www.ensjsi.com
17591,24062,national school mining metallurgy,algeria,annaba,,http://ensmm-annaba.dz
9401,13248,ludwigsburg university education,germany,ludwigsburg,,http://www.ph-ludwigsburg.de
9402,13249,university teacher education schaffhausen,switzerland,schaffhausen,,http://www.phsh.ch
1210,1971,cape peninsula university technology,south africa,bellville,western cape,http://www.cput.ac.za
17595,24066,school audiovisual cinema studies,morocco,rabat,,http://www.ismac.emadariss.net
1213,1975,capital medical university,china,beijing,,http://www.ccmu.edu.cn/
1214,1976,capital normal university,china,beijing,,http://www.cnu.edu.cn
17599,24072,technical teacher training school skikda,algeria,skikda,constantine,http://www.enset-skikda.dz
1216,1978,capital university economics business,china,beijing,,http://www.cueb.edu.cn/English/index.htm
1217,1979,capitol technology university,united states,laurel,maryland,http://www.capitol-college.edu
17602,24084,aswan university,egypt,aswan,,http://www.aswu.edu.eg
9405,13253,university education weingarten,germany,weingarten,,http://www.ph-weingarten.de
17604,24086,madonna university akpugo campus,nigeria,akpugo,enugu state,http://www.madonnauniversity.edu.ng/mu-akpugo-campus
1220,1982,capiz state university,philippines,roxas city,capiz,http://www.capsu.edu.ph
9414,13268,pakistan institute engineering applied sciences,pakistan,islamabad,,http://www.pieas.edu.pk
17603,24085,madonna university elele campus,nigeria,elele,rivers state,http://www.madonnauniversity.edu.ng/mu-elele-campus
9411,13265,paier college art,united states,hamden,connecticut,http://www.paiercollegeofart.edu
1230,1997,carleton university,canada,ottawa,ontario,http://www.carleton.ca/
9424,13279,palestine technical college al aroub,palestine,hebron,west bank,http://www.ptca.edu.ps
9425,13280,palestine technical college deir el balah,palestine,deir el balah,gaza,http://www.ptcdb.edu.ps/mainsite
1235,2002,carnegie mellon university,united states,pittsburgh,pennsylvania,http://www.cmu.edu
9428,13283,palm beach atlantic university,united states,west palm beach,florida,http://www.pba.edu
9429,13284,palm beach state college,united states,lake worth,florida,http://www.palmbeachstate.edu/
9427,13282,palestine technical university kadoorie,palestine,tulkarem,west bank,http://www.ptuk.edu.ps/
9432,13288,palo alto university,united states,palo alto,california,http://www.paloaltou.edu
9434,13290,palucca university dance dresden,germany,dresden,,http://www.palucca-schule-dresden.de
1243,2010,case western reserve university,united states,cleveland,ohio,http://www.case.edu
9438,13295,university city manila intramuros,philippines,city manila,"first district, metro manila",http://www.plm.edu.ph
9441,13298,university pasig city,philippines,city pasig,"second district, metro manila",http://www.plp.edu.ph
1250,2019,catholic university college ghana,ghana,sunyani,brong ahafo region,http://www.cug.edu.gh
3506,5082,dom orione catholic faculty,brazil,araguaina,to,http://www.catolicaorione.edu.br/site
1258,2027,cavite state university,philippines,indang,cavite,http://www.cvsu.edu.ph/
9453,13313,pandit deendayal petroleum university,india,gandhinagar,gujarat,http://www.pdpu.ac.in
9454,13314,pandit dwarka prasad mishra indian institute information technology design manufacturing jabalpur,india,jabalpur,madhya pradesh,http://www.iiitdmj.ac.in
1261,2030,cag university,turkey,yenice,mersin,http://www.cag.edu.tr
1264,2033,cebu doctors' university,philippines,mandaue city,cebu,http://www.cebudoctorsuniversity.edu
1266,2035,cebu institute medicine,philippines,cebu city,cebu,http://www.cim.edu.ph
9459,13319,university ioannina,greece,ioannina,,http://www.uoi.gr
9460,13320,university macedonia,greece,thessaloniki,,http://www.uom.gr
1270,2039,cebu roosevelt memorial college,philippines,bogo,cebu,
9465,13326,pangasinan memorial college,philippines,lingayen,pangasi,
9467,13328,pangasinan state university,philippines,lingayen,pangasi,http://www.psu.edu.ph
1275,2046,cedarville university,united states,cedarville,ohio,http://www.cedarville.edu
1277,2048,celal bayar university,turkey,manisa,,http://www.bayar.edu.tr
1279,2054,centenary college louisiana,united states,shreveport,louisiana,http://www.centenary.edu
1280,2055,centennial college,canada,toronto,ontario,http://www.centennialcollege.ca/
1282,2058,central academy drama,china,beijing,,http://www.zhongxi.cn
1283,2059,central academy fine arts,china,beijing,,http://www.cafa.edu.cn/channel.asp?id=10
1285,2062,central baptist college,united states,conway,arkansas,http://www.cbc.edu
9481,13343,jan grodek higher vocational state school sanok,poland,sanok,podkarpackie,http://www.pwsz-sanok.edu.pl
1290,2067,central college,united states,pella,iowa,http://www.central.edu/
9482,13344,president stanislaw wojciechowski higher vocational state school kalisz,poland,kalisz,wielkopolskie,http://www.pwsz.kalisz.pl
1289,2066,central christian college kansas,united states,mcpherson,kansas,http://www.centralchristian.edu
9486,13348,state higher school vocational education zamosc,poland,zamosc,lubelskie,http://www.pwszzamosc.pl
1294,2071,central connecticut state university,united states,new britain,connecticut,http://www.ccsu.edu
1302,2080,central michigan university,united states,mount pleasant,michigan,http://www.cmich.edu
1303,2081,central mindanao colleges,philippines,city kidapawan,north cotabato,
9496,13358,state higher vocational school krosno,poland,krosno,podkarpackie,http://www.pwsz.krosno.pl
1304,2082,central mindanao computer school,philippines,m lang,north cotabato,
1305,2083,central mindanao university,philippines,musuan,bukidnon,http://www.cmu.edu.ph
9501,13363,state higher vocational school sandomierz,poland,sandomierz,swietokrzyskie,http://www.pwsz.sandomierz.pl
1310,2088,central queensland university,australia,rockhampton,queensland,http://www.cqu.edu.au
1311,2089,central south forestry university,china,zhuzhou,hu province,http://www.csfu.edu.cn
1312,2090,central south university,china,changsha,hu province,http://www.csu.edu.cn
9507,13369,higher vocational state school wloclawek,poland,wloclawek,kujawsko-pomorskie,http://www.psww.pl
1316,2094,central university college,ghana,accra,greater accra,http://central.edu.gh/
1317,2095,central university bihar,india,patna,,http://www.cub.ac.in/
1318,2096,central university finance economics,china,beijing,,http://www.cufe.edu.cn
9508,13370,panteion university economics political science,greece,athinai,,http://www.panteion.gr
1320,2098,central university haryana,india,narnaul,haryana,http://www.cuharyana.org/
1321,2099,central university himachal pradesh,india,dharamshala,himachal pradesh,http://www.cuhimachal.ac.in/
9517,13384,paris college art,france,paris,,http://www.paris.edu
9518,13385,park university,united states,parkville,missouri,http://www.park.edu
9519,13386,parker university,united states,dallas,texas,http://www.parker.edu
1332,2110,central washington university,united states,ellensburg,washington,http://www.cwu.edu
1333,2111,central women university,bangladesh,dhaka,,http://cwu-bd.net
1338,2133,training centre banking,france,nanterre,,http://www.cfpb.fr
1340,2135,judicial training centre,senegal,dakar,,http://www.cfj.sn
9533,13403,paul smith college,united states,paul smiths,new york,http://www.paulsmiths.edu
9534,13404,paul university,nigeria,awka,anambra-state,http://www.pauluniversity.edu.ng
9535,13405,pavlodar state pedagogical institut,kazakhstan,pavlodar,,http://www.ppi.kz/
1346,2148,international centre research development animal husbandry subhumid zones,burkina faso,bobo dioulasso,,http://www.cirdes.org
9540,13410,pec university technology,india,chandigarh,union territory,http://www.pec.ac.in
1351,2168,jean francois champollion university centre study research albi,france,albi,,http://www.univ-jfc.fr
1352,2169,university centre labe,guinea,labe,,
9545,13417,peking university,china,beijing,,http://www.pku.edu.cn
9546,13418,peninsula college,united states,port angeles,washington,http://www.pc.ctc.edu
9547,13419,penn foster college,united states,scottsdale,arizona,http://www.pennfoster.edu
9548,13420,penn state college medicine penn state milton s hershey medical center,united states,hershey,pennsylvania,http://www.pennstatehershey.org/web/college/home
9550,13422,pennsylvania college art design,united states,lancaster,pennsylvania,http://www.pcad.edu
1361,2181,university cultural centre ciudad juarez,mexico,ciudad juarez,chihuahua,http://www.ccu.com.mx
1362,2182,centre studies stomatology,mexico,monterrey,nuevo leon,http://casae.edu.mx
9559,13431,pepperdine university,united states,malibu,california,http://www.pepperdine.edu
1368,2188,centre personal family development studies,mexico,monterrey,nuevo leon,http://www.centrodecrecimiento.com
9561,13434,pereyaslav khmelnytsky state g s skovoroda pedagogical institute,ukraine,perejaslav khmelnytsky,kyiv region,
1372,2192,centre professional development university division,mexico,puebla,puebla,
9564,13437,perm state pharmaceutical academy,russian federation,perm,permskij kraj,http://www.pfa.ru/
9569,13442,perm state pedagogical university,russian federation,perm,permskij kraj,http://www.pspu.ac.ru
9570,13443,perm institute municipal management higher school privatization entrepreneurship,russian federation,perm,,http://www.pimy.ms/
9571,13444,perm national research polytechnic university,russian federation,perm,,http://www.pstu.ac.ru
1380,2202,faculty lucelia,brazil,lucelia,sao paulo,http://lucelia.reges.com.br
9574,13448,peru state college,united states,peru,nebraska,http://www.peru.edu
1383,2207,higher education centre catalao,brazil,catalao,goias,http://www.cesuc.br
1392,2219,higher education centre amapa,brazil,macapa,amapa,http://www.ceap.br
1395,2225,centre specialization odontopaediatrics,mexico,mexico,d.f.,
1396,2226,fray andres de urdaneta centre augustinian studies,mexico,coacalco de berriozabal,estado de mexico,
1397,2227,centre advanced studies on puerto rico caribbean,united states,viejo san juan,puerto rico,http://www.ceaprc.org
9588,13463,philadelphia college osteopathic medicine,united states,philadelphia,pennsylvania,http://www.pcom.edu
9589,13464,philadelphia university,united states,philadelphia,pennsylvania,http://www.philau.edu
16560,22187,institute chartered accountants australia,australia,sydney,new south wales,http://www.charteredaccountants.com.au/
1401,2231,centre study americas,mexico,merida,yucatan,http://www.cela.edu.mx
1402,2232,centre applied studies orthodontics,mexico,mexico,d.f.,
9594,13470,philippine christian university,philippines,manila,"first district, metro manila",http://www.pcu.edu.ph
1404,2234,centre postgraduate studies,mexico,mexico,df,http://www.cposgrado.edu.mx
1406,2236,centre postgraduate studies law,mexico,mexico,d.f.,http://www.eped.edu.mx
9598,13474,philippine college health sciences,philippines,city manila,"first district, metro manila",
9599,13475,philippine college northwestern luzon,philippines,agoo,la union,
9601,13477,philippine college technology,philippines,davao city,davao del sur,
9603,13479,philippine cultural college,philippines,manila,"first district, metro manila",http://www.philippineculturalcollege.edu.ph
9604,13480,philippine dominican center institutional studies,philippines,quezon city,"second district, metro manila",
1418,2248,centre gestalt studies design,mexico,boca del rio,veracruz,http://www.cegestalt.com.mx
9613,13491,philippine school business administration manila,philippines,manila,"first district, metro manila",http://www.psba.edu
1421,2251,centre studies rural development,mexico,zautla,puebla,http://www.cesder-prodes.org
9615,13493,philippine statesman college,philippines,cabanatuan city,nueva ecija,
9621,13499,philipps university marburg,germany,marburg/lahn,,http://www.uni-marburg.de
9622,13500,phillips graduate institute,united states,chatsworth,california,http://www.pgi.edu
1431,2261,centre advanced studies educational communication tlaxcala,mexico,totolac,tlaxcala,http://www.actiweb.es/cescet/que_es_el_cescet.html
9627,13513,piedmont baptist college,united states,winston salem,north carolina,http://www.pbc.edu
9630,13516,pigier cote d'ivoire,cote d'ivoire,abidjan,,http://www.pigierci.com/
1440,2270,centre advanced studies orthodontics,mexico,mexico,d.f.,http://www.ortodoncia.com.mx
9636,13522,pine manor college,united states,chestnut hill,massachusetts,http://www.pmc.edu
1444,2274,centre advanced studies tepeaca,mexico,tepeaca,puebla,http://www.ces-tepeaca.edu.mx
9639,13525,pittsburg state university,united states,pittsburg,kansas,http://www.pittstate.edu
9640,13526,pitzer college,united states,claremont,california,http://www.pitzer.edu
1448,2278,centre advanced studies xalapa,mexico,xalapa,veracruz,
9644,13532,plateau state university,nigeria,bokkos,plateau state,http://www.plasu.edu.ng/
1454,2285,centre advanced studies north,mexico,chihuahua,chihuahua,http://www.cesno.edu.mx
1458,2291,centre advanced studies valley iguala,mexico,iguala,guerrero,http://cesviuniversidad.edu.mx
9651,13543,pnomh penh international university,cambodia,phnom penh,,http://www.ppiu.edu.kh
9650,13542,pmi colleges manila pmi colleges bohol,philippines,tagbilaran city,bohol,
1461,2294,centre advanced studies education,mexico,mexico,d.f.,http://www.cese.edu.mx
9657,13550,kabul university,afghanistan,kabul,,http://www.ku.edu.af/
9660,13553,point park university,united states,pittsburgh,pennsylvania,http://www.pointpark.edu
9663,13558,police academy czech republic prague,czech republic,praha 4,,http://www.polac.cz
9665,13561,czestochowa university technology,poland,czestochowa,slaskie,http://www.pcz.pl
9669,13565,lublin university technology,poland,lublin,lubelskie,http://www.pollub.pl
1480,2319,columbia university studies centre,mexico,guadalajara,jalisco,
9673,13569,rzeszow university technology,poland,rzeszow,podkarpackie,http://www.prz.edu.pl
9674,13570,silesian university technology,poland,gliwice,slaskie,http://www.polsl.pl
1483,2324,university studies centre north,mexico,ciudad delicias,chihuahua,http://www.ceun.com.mx
1484,2325,horacio zuniga university studies centre,mexico,villa cuauhtemoc,estado de mexico,http://www.ceuhz.com
1485,2326,ignacio manuel altamirano centre university studies,mexico,veracruz,veracruz,
1489,2332,veracruz studies centre,mexico,boca del rio,veracruz,http://www.cev.edu.mx
9681,13581,technical university milan,italy,milano,,http://www.polimi.it
9683,13583,grancolombiano polytechnic,colombia,bogota,,http://www.poligran.edu.co
9684,13622,norwegian police university college,norway,oslo,,http://www.phs.no
1494,2338,centre applied innovation competitive technologies,mexico,leon,guanajuato,http://www.ciatec.mx
1495,2339,scientific research centre yucatan,mexico,merida,yucatan,http://www.cicy.mx/
1498,2343,research centre virtual education,mexico,hermosillo,sonora,http://www.ciev.edu.mx
1501,2346,research centre advanced materials,mexico,chihuahua,chihuahua,http://www.cimav.edu.mx
9693,13633,polytechnic college la union,philippines,agoo,la union,
9696,13638,polytechnic university philippines,philippines,manila,"first district, metro manila",http://www.pup.edu.ph
1505,2350,centre research assistance technology design state jalisco,mexico,guadalajara,jalisco,http://www.ciatej.net.mx
9702,13645,pondicherry university,india,kalapet,pondicherry,http://www.pondiuni.org
1511,2356,fritz perls training research institute gestalt psychotherapy,mexico,monterrey,nuevo leon,http://www.gestalt-mty.com/
9705,13651,catholic university argentina,argentina,buenos aires,capital federal,http://www.uca.edu.ar
9709,13655,pontifical catholic university puerto rico ponce campus,united states,ponce,puerto rico,http://www.pucpr.edu
9710,13656,catholic university valparaiso,chile,valparaiso,,http://www.ucv.cl
1525,2379,felipe carrillo puerto school centre,mexico,merida,yucatan,http://www.ceccuniversidad.com
1526,2380,general hermenegildo galeana school centre,mexico,galeana,guerrero,
9719,13665,pontifical catholic university madre y maestra,dominican republic,santiago de los caballeros,,http://www.pucmm.edu.do
9718,13664,pontifical catholic university madre y maestra santo tomas de aquino branch,dominican republic,santo domingo,,http://www.pucmm.edu.do/somos/campus-santo-tomas-aquino
9717,13663,pontifical catholic university peru,peru,lima,lima,http://www.pucp.edu.pe
9722,13668,pontifical catholic university campinas,brazil,campinas,sao paulo,http://www.puc-campinas.br
1532,2386,centre advanced studies hidalgo,mexico,san cayetano,hidalgo,http://www.cenhies.edu.mx
1533,2387,humanist centre studies on human being,mexico,guadalajara,jalisco,http://www.cehus.edu.mx
